time,price
2025-08-24 06:00:00+00:00,0.33796
2025-08-24 07:00:00+00:00,0.04184
2025-08-24 08:00:00+00:00,0.01458
2025-08-24 09:00:00+00:00,0.00189
2025-08-24 10:00:00+00:00,0.00089
2025-08-24 11:00:00+00:00,-0.00033
2025-08-24 12:00:00+00:00,-0.00134
2025-08-24 13:00:00+00:00,0.00356
2025-08-24 14:00:00+00:00,0.03116
2025-08-24 15:00:00+00:00,0.35621
2025-08-24 16:00:00+00:00,0.80489
2025-08-24 17:00:00+00:00,0.87054
2025-08-24 18:00:00+00:00,0.83983
2025-08-24 19:00:00+00:00,0.80366
2025-08-24 20:00:00+00:00,0.5475
2025-08-24 21:00:00+00:00,0.51556
2025-08-24 22:00:00+00:00,0.53553
2025-08-24 23:00:00+00:00,0.49901
2025-08-25 00:00:00+00:00,0.48119
2025-08-25 01:00:00+00:00,0.14752
2025-08-25 02:00:00+00:00,0.47273
2025-08-25 03:00:00+00:00,0.52205
2025-08-25 04:00:00+00:00,0.75163
2025-08-25 05:00:00+00:00,0.96873
2025-08-25 06:00:00+00:00,0.91997
2025-08-25 07:00:00+00:00,0.79817
2025-08-25 08:00:00+00:00,0.57583
2025-08-25 09:00:00+00:00,0.32198
2025-08-25 10:00:00+00:00,0.11134
2025-08-25 11:00:00+00:00,0.06613
2025-08-25 12:00:00+00:00,0.07716
2025-08-25 13:00:00+00:00,0.21688
2025-08-25 14:00:00+00:00,0.45726
2025-08-25 15:00:00+00:00,0.74862
2025-08-25 16:00:00+00:00,0.95036
2025-08-25 17:00:00+00:00,1.18161
2025-08-25 18:00:00+00:00,1.46696
2025-08-25 19:00:00+00:00,0.87677
2025-08-25 20:00:00+00:00,0.65087
2025-08-25 21:00:00+00:00,0.59142
2025-08-25 22:00:00+00:00,0.61059
2025-08-25 23:00:00+00:00,0.59522
2025-08-26 00:00:00+00:00,0.58285
2025-08-26 01:00:00+00:00,0.57261
2025-08-26 02:00:00+00:00,0.60424
2025-08-26 03:00:00+00:00,0.62618
2025-08-26 04:00:00+00:00,1.42166
2025-08-26 05:00:00+00:00,1.67037
2025-08-26 06:00:00+00:00,1.289
2025-08-26 07:00:00+00:00,1.09197
2025-08-26 08:00:00+00:00,0.94205
2025-08-26 09:00:00+00:00,0.77877
2025-08-26 10:00:00+00:00,0.60045
2025-08-26 11:00:00+00:00,0.47448
2025-08-26 12:00:00+00:00,0.78245
2025-08-26 13:00:00+00:00,0.92178
2025-08-26 14:00:00+00:00,1.03517
2025-08-26 15:00:00+00:00,1.19645
2025-08-26 16:00:00+00:00,1.47156
2025-08-26 17:00:00+00:00,2.16846
2025-08-26 18:00:00+00:00,2.03113
2025-08-26 19:00:00+00:00,1.40707
2025-08-26 20:00:00+00:00,1.18999
2025-08-26 21:00:00+00:00,1.06179
2025-08-26 22:00:00+00:00,0.96805
2025-08-26 23:00:00+00:00,0.89203
2025-08-27 00:00:00+00:00,0.77895
2025-08-27 01:00:00+00:00,0.75428
2025-08-27 02:00:00+00:00,0.79347
2025-08-27 03:00:00+00:00,1.00311
2025-08-27 04:00:00+00:00,1.18361
2025-08-27 05:00:00+00:00,1.2785
2025-08-27 06:00:00+00:00,1.25092
2025-08-27 07:00:00+00:00,1.11976
2025-08-27 08:00:00+00:00,1.01148
2025-08-27 09:00:00+00:00,0.9483
2025-08-27 10:00:00+00:00,0.74167
2025-08-27 11:00:00+00:00,0.80519
2025-08-27 12:00:00+00:00,0.9119
2025-08-27 13:00:00+00:00,0.89315
2025-08-27 14:00:00+00:00,0.9992
2025-08-27 15:00:00+00:00,1.15023
2025-08-27 16:00:00+00:00,1.435
2025-08-27 17:00:00+00:00,1.96391
2025-08-27 18:00:00+00:00,1.87884
2025-08-27 19:00:00+00:00,1.34112
2025-08-27 20:00:00+00:00,1.04352
2025-08-27 21:00:00+00:00,0.87205
2025-08-27 22:00:00+00:00,1.05229
2025-08-27 23:00:00+00:00,0.98685
2025-08-28 00:00:00+00:00,0.9564
2025-08-28 01:00:00+00:00,0.94896
2025-08-28 02:00:00+00:00,0.97851
2025-08-28 03:00:00+00:00,1.07962
2025-08-28 04:00:00+00:00,1.27206
2025-08-28 05:00:00+00:00,1.62404
2025-08-28 06:00:00+00:00,1.63871
2025-08-28 07:00:00+00:00,1.38705
2025-08-28 08:00:00+00:00,1.24739
2025-08-28 09:00:00+00:00,1.20139
2025-08-28 10:00:00+00:00,1.12629
2025-08-28 11:00:00+00:00,1.11617
2025-08-28 12:00:00+00:00,1.12095
2025-08-28 13:00:00+00:00,1.1184
2025-08-28 14:00:00+00:00,1.09429
2025-08-28 15:00:00+00:00,1.47771
2025-08-28 16:00:00+00:00,1.83081
2025-08-28 17:00:00+00:00,2.02369
2025-08-28 18:00:00+00:00,1.58515
2025-08-28 19:00:00+00:00,1.30872
2025-08-28 20:00:00+00:00,1.09818
2025-08-28 21:00:00+00:00,0.90607
2025-08-28 22:00:00+00:00,0.85542
2025-08-28 23:00:00+00:00,0.89996
2025-08-29 00:00:00+00:00,0.88766
2025-08-29 01:00:00+00:00,0.77519
2025-08-29 02:00:00+00:00,0.84943
2025-08-29 03:00:00+00:00,0.97797
2025-08-29 04:00:00+00:00,1.22429
2025-08-29 05:00:00+00:00,1.29343
2025-08-29 06:00:00+00:00,1.28301
2025-08-29 07:00:00+00:00,1.18994
2025-08-29 08:00:00+00:00,0.97941
2025-08-29 09:00:00+00:00,1.02041
2025-08-29 10:00:00+00:00,0.97198
2025-08-29 11:00:00+00:00,0.77198
2025-08-29 12:00:00+00:00,0.84445
2025-08-29 13:00:00+00:00,0.96522
2025-08-29 14:00:00+00:00,0.94417
2025-08-29 15:00:00+00:00,0.88799
2025-08-29 16:00:00+00:00,0.95858
2025-08-29 17:00:00+00:00,1.00921
2025-08-29 18:00:00+00:00,0.84035
2025-08-29 19:00:00+00:00,0.78229
2025-08-29 20:00:00+00:00,0.63081
2025-08-29 21:00:00+00:00,0.55436
2025-08-29 22:00:00+00:00,0.66021
2025-08-29 23:00:00+00:00,0.6087
2025-08-30 00:00:00+00:00,0.57278
2025-08-30 01:00:00+00:00,0.55178
2025-08-30 02:00:00+00:00,0.54547
2025-08-30 03:00:00+00:00,0.54769
2025-08-30 04:00:00+00:00,0.56637
2025-08-30 05:00:00+00:00,0.61721
2025-08-30 06:00:00+00:00,0.73581
2025-08-30 07:00:00+00:00,0.75593
2025-08-30 08:00:00+00:00,0.44224
2025-08-30 09:00:00+00:00,0.12114
2025-08-30 10:00:00+00:00,0.10423
2025-08-30 11:00:00+00:00,0.09119
2025-08-30 12:00:00+00:00,0.14093
2025-08-30 13:00:00+00:00,0.27147
2025-08-30 14:00:00+00:00,0.3726
2025-08-30 15:00:00+00:00,0.81683
2025-08-30 16:00:00+00:00,1.06442
2025-08-30 17:00:00+00:00,1.14058
2025-08-30 18:00:00+00:00,0.85762
2025-08-30 19:00:00+00:00,0.74598
2025-08-30 20:00:00+00:00,0.65391
2025-08-30 21:00:00+00:00,0.58261
2025-08-30 22:00:00+00:00,0.6011
2025-08-30 23:00:00+00:00,0.56274
2025-08-31 00:00:00+00:00,0.51421
2025-08-31 01:00:00+00:00,0.48657
2025-08-31 02:00:00+00:00,0.48358
2025-08-31 03:00:00+00:00,0.46678
2025-08-31 04:00:00+00:00,0.49906
2025-08-31 05:00:00+00:00,0.55224
2025-08-31 06:00:00+00:00,0.25826
2025-08-31 07:00:00+00:00,0.15025
2025-08-31 08:00:00+00:00,0.07485
2025-08-31 09:00:00+00:00,0.08203
2025-08-31 10:00:00+00:00,0.05837
2025-08-31 11:00:00+00:00,0.07087
2025-08-31 12:00:00+00:00,0.11885
2025-08-31 13:00:00+00:00,0.11487
2025-08-31 14:00:00+00:00,0.33764
2025-08-31 15:00:00+00:00,0.64046
2025-08-31 16:00:00+00:00,0.78131
2025-08-31 17:00:00+00:00,0.79403
2025-08-31 18:00:00+00:00,0.76959
2025-08-31 19:00:00+00:00,0.65926
2025-08-31 20:00:00+00:00,0.57446
2025-08-31 21:00:00+00:00,0.52526
2025-08-31 22:00:00+00:00,0.50702
2025-08-31 23:00:00+00:00,0.49784
2025-09-01 00:00:00+00:00,0.4911
2025-09-01 01:00:00+00:00,0.4723
2025-09-01 02:00:00+00:00,0.49276
2025-09-01 03:00:00+00:00,0.53289
2025-09-01 04:00:00+00:00,0.67518
2025-09-01 05:00:00+00:00,0.74229
2025-09-01 06:00:00+00:00,0.71365
2025-09-01 07:00:00+00:00,0.66302
2025-09-01 08:00:00+00:00,0.66257
2025-09-01 09:00:00+00:00,0.48137
2025-09-01 10:00:00+00:00,0.39602
2025-09-01 11:00:00+00:00,0.25848
2025-09-01 12:00:00+00:00,0.34107
2025-09-01 13:00:00+00:00,0.44223
2025-09-01 14:00:00+00:00,0.50801
2025-09-01 15:00:00+00:00,0.63261
2025-09-01 16:00:00+00:00,0.86003
2025-09-01 17:00:00+00:00,1.26865
2025-09-01 18:00:00+00:00,1.09452
2025-09-01 19:00:00+00:00,0.70226
2025-09-01 20:00:00+00:00,0.61791
2025-09-01 21:00:00+00:00,0.53565
2025-09-01 22:00:00+00:00,0.50914
2025-09-01 23:00:00+00:00,0.50495
2025-09-02 00:00:00+00:00,0.50275
2025-09-02 01:00:00+00:00,0.48731
2025-09-02 02:00:00+00:00,0.5001
2025-09-02 03:00:00+00:00,0.57189
2025-09-02 04:00:00+00:00,0.53958
2025-09-02 05:00:00+00:00,1.38881
2025-09-02 06:00:00+00:00,1.37238
2025-09-02 07:00:00+00:00,1.1526
2025-09-02 08:00:00+00:00,0.97671
2025-09-02 09:00:00+00:00,0.54002
2025-09-02 10:00:00+00:00,0.63949
2025-09-02 11:00:00+00:00,0.5945
2025-09-02 12:00:00+00:00,0.49811
2025-09-02 13:00:00+00:00,0.44926
2025-09-02 14:00:00+00:00,0.62603
2025-09-02 15:00:00+00:00,0.6396
2025-09-02 16:00:00+00:00,1.42255
2025-09-02 17:00:00+00:00,2.20507
2025-09-02 18:00:00+00:00,1.77378
2025-09-02 19:00:00+00:00,0.79112
2025-09-02 20:00:00+00:00,0.53495
2025-09-02 21:00:00+00:00,0.48951
2025-09-02 22:00:00+00:00,0.37983
2025-09-02 23:00:00+00:00,0.3509
2025-09-03 00:00:00+00:00,0.31691
2025-09-03 01:00:00+00:00,0.31163
2025-09-03 02:00:00+00:00,0.37741
2025-09-03 03:00:00+00:00,0.41954
2025-09-03 04:00:00+00:00,0.5951
2025-09-03 05:00:00+00:00,0.72787
2025-09-03 06:00:00+00:00,0.81213
2025-09-03 07:00:00+00:00,0.57079
2025-09-03 08:00:00+00:00,0.35354
2025-09-03 09:00:00+00:00,0.0979
2025-09-03 10:00:00+00:00,0.0803
2025-09-03 11:00:00+00:00,0.06424
2025-09-03 12:00:00+00:00,0.07271
2025-09-03 13:00:00+00:00,0.1584
2025-09-03 14:00:00+00:00,0.33231
2025-09-03 15:00:00+00:00,0.40832
2025-09-03 16:00:00+00:00,0.44363
2025-09-03 17:00:00+00:00,0.56914
2025-09-03 18:00:00+00:00,0.52162
2025-09-03 19:00:00+00:00,0.49324
2025-09-03 20:00:00+00:00,0.32791
2025-09-03 21:00:00+00:00,0.23331
2025-09-03 22:00:00+00:00,0.12229
2025-09-03 23:00:00+00:00,0.09886
2025-09-04 00:00:00+00:00,0.09095
2025-09-04 01:00:00+00:00,0.04201
2025-09-04 02:00:00+00:00,0.04146
2025-09-04 03:00:00+00:00,0.04465
2025-09-04 04:00:00+00:00,0.32991
2025-09-04 05:00:00+00:00,0.47123
2025-09-04 06:00:00+00:00,0.68182
2025-09-04 07:00:00+00:00,0.4125
2025-09-04 08:00:00+00:00,0.29571
2025-09-04 09:00:00+00:00,0.06136
2025-09-04 10:00:00+00:00,0.03662
2025-09-04 11:00:00+00:00,0.0375
2025-09-04 12:00:00+00:00,0.26822
2025-09-04 13:00:00+00:00,0.30429
2025-09-04 14:00:00+00:00,0.36675
2025-09-04 15:00:00+00:00,0.58296
2025-09-04 16:00:00+00:00,0.92145
2025-09-04 17:00:00+00:00,1.5054
2025-09-04 18:00:00+00:00,1.00888
2025-09-04 19:00:00+00:00,0.63179
2025-09-04 20:00:00+00:00,0.56382
2025-09-04 21:00:00+00:00,0.52951
2025-09-04 22:00:00+00:00,0.3925
2025-09-04 23:00:00+00:00,0.42952
2025-09-05 00:00:00+00:00,0.44207
2025-09-05 01:00:00+00:00,0.42885
2025-09-05 02:00:00+00:00,0.42302
2025-09-05 03:00:00+00:00,0.49396
2025-09-05 04:00:00+00:00,0.61723
2025-09-05 05:00:00+00:00,0.70459
2025-09-05 06:00:00+00:00,0.75184
2025-09-05 07:00:00+00:00,0.65171
2025-09-05 08:00:00+00:00,0.56975
2025-09-05 09:00:00+00:00,0.53615
2025-09-05 10:00:00+00:00,0.49143
2025-09-05 11:00:00+00:00,0.46234
2025-09-05 12:00:00+00:00,0.44912
2025-09-05 13:00:00+00:00,0.48371
2025-09-05 14:00:00+00:00,0.50718
2025-09-05 15:00:00+00:00,0.58132
2025-09-05 16:00:00+00:00,0.66449
2025-09-05 17:00:00+00:00,0.86344
2025-09-05 18:00:00+00:00,0.82852
2025-09-05 19:00:00+00:00,0.65523
2025-09-05 20:00:00+00:00,0.60786
2025-09-05 21:00:00+00:00,0.50233
2025-09-05 22:00:00+00:00,0.46122
2025-09-05 23:00:00+00:00,0.46331
2025-09-06 00:00:00+00:00,0.45021
2025-09-06 01:00:00+00:00,0.45098
2025-09-06 02:00:00+00:00,0.45484
2025-09-06 03:00:00+00:00,0.45164
2025-09-06 04:00:00+00:00,0.4501
2025-09-06 05:00:00+00:00,0.4687
2025-09-06 06:00:00+00:00,0.49543
2025-09-06 07:00:00+00:00,0.5752
2025-09-06 08:00:00+00:00,0.31676
2025-09-06 09:00:00+00:00,0.10188
2025-09-06 10:00:00+00:00,0.09825
2025-09-06 11:00:00+00:00,0.09198
2025-09-06 12:00:00+00:00,0.07812
2025-09-06 13:00:00+00:00,0.08989
2025-09-06 14:00:00+00:00,0.34415
2025-09-06 15:00:00+00:00,0.53768
2025-09-06 16:00:00+00:00,0.65695
2025-09-06 17:00:00+00:00,0.82968
2025-09-06 18:00:00+00:00,0.73738
2025-09-06 19:00:00+00:00,0.6103
2025-09-06 20:00:00+00:00,0.51194
2025-09-06 21:00:00+00:00,0.43052
2025-09-06 22:00:00+00:00,0.43799
2025-09-06 23:00:00+00:00,0.36817
2025-09-07 00:00:00+00:00,0.35859
2025-09-07 01:00:00+00:00,0.35297
2025-09-07 02:00:00+00:00,0.36729
2025-09-07 03:00:00+00:00,0.34801
2025-09-07 04:00:00+00:00,0.33557
2025-09-07 05:00:00+00:00,0.30407
2025-09-07 06:00:00+00:00,0.12125
2025-09-07 07:00:00+00:00,0.07511
2025-09-07 08:00:00+00:00,0.0978
2025-09-07 09:00:00+00:00,0.08436
2025-09-07 10:00:00+00:00,0.03722
2025-09-07 11:00:00+00:00,0.04075
2025-09-07 12:00:00+00:00,0.04075
2025-09-07 13:00:00+00:00,0.07577
2025-09-07 14:00:00+00:00,0.21277
2025-09-07 15:00:00+00:00,0.33237
2025-09-07 16:00:00+00:00,0.91221
2025-09-07 17:00:00+00:00,0.88105
2025-09-07 18:00:00+00:00,0.64944
2025-09-07 19:00:00+00:00,0.56321
2025-09-07 20:00:00+00:00,0.5294
2025-09-07 21:00:00+00:00,0.51552
2025-09-07 22:00:00+00:00,0.48314
2025-09-07 23:00:00+00:00,0.48898
2025-09-08 00:00:00+00:00,0.50275
2025-09-08 01:00:00+00:00,0.56035
2025-09-08 02:00:00+00:00,0.56629
2025-09-08 03:00:00+00:00,0.80142
2025-09-08 04:00:00+00:00,1.2078
2025-09-08 05:00:00+00:00,1.54293
2025-09-08 06:00:00+00:00,1.3306
2025-09-08 07:00:00+00:00,1.10219
2025-09-08 08:00:00+00:00,0.96629
2025-09-08 09:00:00+00:00,0.84922
2025-09-08 10:00:00+00:00,0.74316
2025-09-08 11:00:00+00:00,0.69184
2025-09-08 12:00:00+00:00,0.77103
2025-09-08 13:00:00+00:00,0.87257
2025-09-08 14:00:00+00:00,1.06816
2025-09-08 15:00:00+00:00,1.37344
2025-09-08 16:00:00+00:00,2.10449
2025-09-08 17:00:00+00:00,3.38619
2025-09-08 18:00:00+00:00,2.6623
2025-09-08 19:00:00+00:00,1.47553
2025-09-08 20:00:00+00:00,1.0469
2025-09-08 21:00:00+00:00,0.71508
2025-09-08 22:00:00+00:00,0.66484
2025-09-08 23:00:00+00:00,0.65957
2025-09-09 00:00:00+00:00,0.65924
2025-09-09 01:00:00+00:00,0.755
2025-09-09 02:00:00+00:00,0.91849
2025-09-09 03:00:00+00:00,1.11716
2025-09-09 04:00:00+00:00,1.67415
2025-09-09 05:00:00+00:00,2.70105
2025-09-09 06:00:00+00:00,2.1589
2025-09-09 07:00:00+00:00,1.42578
2025-09-09 08:00:00+00:00,1.1364
2025-09-09 09:00:00+00:00,1.02976
2025-09-09 10:00:00+00:00,0.9075
2025-09-09 11:00:00+00:00,0.89034
2025-09-09 12:00:00+00:00,0.86704
2025-09-09 13:00:00+00:00,0.93674
2025-09-09 14:00:00+00:00,1.02536
2025-09-09 15:00:00+00:00,1.35553
2025-09-09 16:00:00+00:00,1.82753
2025-09-09 17:00:00+00:00,3.14259
2025-09-09 18:00:00+00:00,1.77695
2025-09-09 19:00:00+00:00,1.22634
2025-09-09 20:00:00+00:00,0.79579
2025-09-09 21:00:00+00:00,0.50707
2025-09-09 22:00:00+00:00,0.42118
2025-09-09 23:00:00+00:00,0.36474
2025-09-10 00:00:00+00:00,0.3511
2025-09-10 01:00:00+00:00,0.30576
2025-09-10 02:00:00+00:00,0.30995
2025-09-10 03:00:00+00:00,0.66005
2025-09-10 04:00:00+00:00,1.22405
2025-09-10 05:00:00+00:00,2.12781
2025-09-10 06:00:00+00:00,1.71466
2025-09-10 07:00:00+00:00,1.29622
2025-09-10 08:00:00+00:00,1.0019
2025-09-10 09:00:00+00:00,0.62297
2025-09-10 10:00:00+00:00,0.36221
2025-09-10 11:00:00+00:00,0.34812
2025-09-10 12:00:00+00:00,0.3435
2025-09-10 13:00:00+00:00,0.66225
2025-09-10 14:00:00+00:00,0.93479
2025-09-10 15:00:00+00:00,1.27895
2025-09-10 16:00:00+00:00,1.68539
2025-09-10 17:00:00+00:00,1.98356
2025-09-10 18:00:00+00:00,1.08156
2025-09-10 19:00:00+00:00,0.50282
2025-09-10 20:00:00+00:00,0.37057
2025-09-10 21:00:00+00:00,0.21015
2025-09-10 22:00:00+00:00,0.1525
2025-09-10 23:00:00+00:00,0.12708
2025-09-11 00:00:00+00:00,0.10276
2025-09-11 01:00:00+00:00,0.07108
2025-09-11 02:00:00+00:00,0.13137
2025-09-11 03:00:00+00:00,0.24206
2025-09-11 04:00:00+00:00,0.33448
2025-09-11 05:00:00+00:00,0.44957
2025-09-11 06:00:00+00:00,0.64938
2025-09-11 07:00:00+00:00,0.53902
2025-09-11 08:00:00+00:00,0.31754
2025-09-11 09:00:00+00:00,0.13566
2025-09-11 10:00:00+00:00,0.05072
2025-09-11 11:00:00+00:00,0.06932
2025-09-11 12:00:00+00:00,0.06007
2025-09-11 13:00:00+00:00,0.09275
2025-09-11 14:00:00+00:00,0.21983
2025-09-11 15:00:00+00:00,0.3457
2025-09-11 16:00:00+00:00,0.84798
2025-09-11 17:00:00+00:00,0.80176
2025-09-11 18:00:00+00:00,0.67072
2025-09-11 19:00:00+00:00,0.44803
2025-09-11 20:00:00+00:00,0.39907
2025-09-11 21:00:00+00:00,0.21884
2025-09-11 22:00:00+00:00,0.20456
2025-09-11 23:00:00+00:00,0.15109
2025-09-12 00:00:00+00:00,0.13718
2025-09-12 01:00:00+00:00,0.1076
2025-09-12 02:00:00+00:00,0.10343
2025-09-12 03:00:00+00:00,0.09949
2025-09-12 04:00:00+00:00,0.19131
2025-09-12 05:00:00+00:00,0.60175
2025-09-12 06:00:00+00:00,0.63659
2025-09-12 07:00:00+00:00,0.29046
2025-09-12 08:00:00+00:00,0.05982
2025-09-12 09:00:00+00:00,0.04372
2025-09-12 10:00:00+00:00,0.04175
2025-09-12 11:00:00+00:00,0.04109
2025-09-12 12:00:00+00:00,0.03419
2025-09-12 13:00:00+00:00,0.04153
2025-09-12 14:00:00+00:00,0.03868
2025-09-12 15:00:00+00:00,0.31851
2025-09-12 16:00:00+00:00,0.55441
2025-09-12 17:00:00+00:00,0.64503
2025-09-12 18:00:00+00:00,0.63319
2025-09-12 19:00:00+00:00,0.54422
2025-09-12 20:00:00+00:00,0.37209
2025-09-12 21:00:00+00:00,0.33287
2025-09-12 22:00:00+00:00,0.24498
2025-09-12 23:00:00+00:00,0.1886
2025-09-13 00:00:00+00:00,0.16879
2025-09-13 01:00:00+00:00,0.10946
2025-09-13 02:00:00+00:00,0.12741
2025-09-13 03:00:00+00:00,0.14219
2025-09-13 04:00:00+00:00,0.17328
2025-09-13 05:00:00+00:00,0.26326
2025-09-13 06:00:00+00:00,0.27858
2025-09-13 07:00:00+00:00,0.25373
2025-09-13 08:00:00+00:00,0.13475
2025-09-13 09:00:00+00:00,0.04422
2025-09-13 10:00:00+00:00,0.04017
2025-09-13 11:00:00+00:00,0.03733
2025-09-13 12:00:00+00:00,0.03831
2025-09-13 13:00:00+00:00,0.05407
2025-09-13 14:00:00+00:00,0.0868
2025-09-13 15:00:00+00:00,0.60982
2025-09-13 16:00:00+00:00,0.84659
2025-09-13 17:00:00+00:00,0.7542
2025-09-13 18:00:00+00:00,0.67539
2025-09-13 19:00:00+00:00,0.55541
2025-09-13 20:00:00+00:00,0.40271
2025-09-13 21:00:00+00:00,0.32905
2025-09-13 22:00:00+00:00,0.31194
2025-09-13 23:00:00+00:00,0.21769
2025-09-14 00:00:00+00:00,0.21944
2025-09-14 01:00:00+00:00,0.24459
2025-09-14 02:00:00+00:00,0.25279
2025-09-14 03:00:00+00:00,0.27641
2025-09-14 04:00:00+00:00,0.36607
2025-09-14 05:00:00+00:00,0.41527
2025-09-14 06:00:00+00:00,0.63887
2025-09-14 07:00:00+00:00,0.76439
2025-09-14 08:00:00+00:00,0.51466
2025-09-14 09:00:00+00:00,0.27433
2025-09-14 10:00:00+00:00,0.10322
2025-09-14 11:00:00+00:00,0.10584
2025-09-14 12:00:00+00:00,0.09972
2025-09-14 13:00:00+00:00,0.10475
2025-09-14 14:00:00+00:00,0.20282
2025-09-14 15:00:00+00:00,1.00909
2025-09-14 16:00:00+00:00,1.31338
2025-09-14 17:00:00+00:00,1.51248
2025-09-14 18:00:00+00:00,1.14161
2025-09-14 19:00:00+00:00,0.93146
2025-09-14 20:00:00+00:00,0.65724
2025-09-14 21:00:00+00:00,0.15318
2025-09-14 22:00:00+00:00,0.17582
2025-09-14 23:00:00+00:00,0.08988
2025-09-15 00:00:00+00:00,0.05041
2025-09-15 01:00:00+00:00,0.03554
2025-09-15 02:00:00+00:00,0.03499
2025-09-15 03:00:00+00:00,0.04056
2025-09-15 04:00:00+00:00,0.19812
2025-09-15 05:00:00+00:00,0.55118
2025-09-15 06:00:00+00:00,0.51892
2025-09-15 07:00:00+00:00,0.10934
2025-09-15 08:00:00+00:00,0.18085
2025-09-15 09:00:00+00:00,0.08277
2025-09-15 10:00:00+00:00,0.04975
2025-09-15 11:00:00+00:00,0.04341
2025-09-15 12:00:00+00:00,0.04155
2025-09-15 13:00:00+00:00,0.04078
2025-09-15 14:00:00+00:00,0.04789
2025-09-15 15:00:00+00:00,0.06353
2025-09-15 16:00:00+00:00,0.12825
2025-09-15 17:00:00+00:00,0.50952
2025-09-15 18:00:00+00:00,0.26832
2025-09-15 19:00:00+00:00,0.05598
2025-09-15 20:00:00+00:00,0.03269
2025-09-15 21:00:00+00:00,0.00525
2025-09-15 22:00:00+00:00,0.00076
2025-09-15 23:00:00+00:00,0.00131
2025-09-16 00:00:00+00:00,0.00033
2025-09-16 01:00:00+00:00,0.00055
2025-09-16 02:00:00+00:00,0.00382
2025-09-16 03:00:00+00:00,0.02357
2025-09-16 04:00:00+00:00,0.04342
2025-09-16 05:00:00+00:00,0.16475
2025-09-16 06:00:00+00:00,0.21046
2025-09-16 07:00:00+00:00,0.15624
2025-09-16 08:00:00+00:00,0.15046
2025-09-16 09:00:00+00:00,0.12503
2025-09-16 10:00:00+00:00,0.11642
2025-09-16 11:00:00+00:00,0.10387
2025-09-16 12:00:00+00:00,0.10911
2025-09-16 13:00:00+00:00,0.14642
2025-09-16 14:00:00+00:00,0.19399
2025-09-16 15:00:00+00:00,0.24287
2025-09-16 16:00:00+00:00,0.6147
2025-09-16 17:00:00+00:00,0.87339
2025-09-16 18:00:00+00:00,0.64874
2025-09-16 19:00:00+00:00,0.38852
2025-09-16 20:00:00+00:00,0.33037
2025-09-16 21:00:00+00:00,0.27407
2025-09-16 22:00:00+00:00,0.3029
2025-09-16 23:00:00+00:00,0.28049
2025-09-17 00:00:00+00:00,0.23611
2025-09-17 01:00:00+00:00,0.22343
2025-09-17 02:00:00+00:00,0.26016
2025-09-17 03:00:00+00:00,0.33493
2025-09-17 04:00:00+00:00,0.61893
2025-09-17 05:00:00+00:00,0.99507
2025-09-17 06:00:00+00:00,0.96665
2025-09-17 07:00:00+00:00,0.8558
2025-09-17 08:00:00+00:00,0.70244
2025-09-17 09:00:00+00:00,0.45539
2025-09-17 10:00:00+00:00,0.24803
2025-09-17 11:00:00+00:00,0.19731
2025-09-17 12:00:00+00:00,0.19949
2025-09-17 13:00:00+00:00,0.37767
2025-09-17 14:00:00+00:00,0.83952
2025-09-17 15:00:00+00:00,1.0788
2025-09-17 16:00:00+00:00,1.21522
2025-09-17 17:00:00+00:00,1.33525
2025-09-17 18:00:00+00:00,1.20265
2025-09-17 19:00:00+00:00,0.88029
2025-09-17 20:00:00+00:00,0.68451
2025-09-17 21:00:00+00:00,0.39363
2025-09-17 22:00:00+00:00,0.30335
2025-09-17 23:00:00+00:00,0.26039
2025-09-18 00:00:00+00:00,0.20581
2025-09-18 01:00:00+00:00,0.18762
2025-09-18 02:00:00+00:00,0.2148
2025-09-18 03:00:00+00:00,0.54609
2025-09-18 04:00:00+00:00,1.00265
2025-09-18 05:00:00+00:00,1.15827
2025-09-18 06:00:00+00:00,1.13909
2025-09-18 07:00:00+00:00,0.95082
2025-09-18 08:00:00+00:00,0.73799
2025-09-18 09:00:00+00:00,0.48396
2025-09-18 10:00:00+00:00,0.15124
2025-09-18 11:00:00+00:00,0.08713
2025-09-18 12:00:00+00:00,0.09326
2025-09-18 13:00:00+00:00,0.10137
2025-09-18 14:00:00+00:00,0.30729
2025-09-18 15:00:00+00:00,0.66544
2025-09-18 16:00:00+00:00,0.75991
2025-09-18 17:00:00+00:00,0.78325
2025-09-18 18:00:00+00:00,0.78709
2025-09-18 19:00:00+00:00,0.63475
2025-09-18 20:00:00+00:00,0.38401
2025-09-18 21:00:00+00:00,0.32538
2025-09-18 22:00:00+00:00,0.14527
2025-09-18 23:00:00+00:00,0.10413
2025-09-19 00:00:00+00:00,0.10511
2025-09-19 01:00:00+00:00,0.10018
2025-09-19 02:00:00+00:00,0.10786
2025-09-19 03:00:00+00:00,0.13035
2025-09-19 04:00:00+00:00,0.4017
2025-09-19 05:00:00+00:00,0.72911
2025-09-19 06:00:00+00:00,0.76016
2025-09-19 07:00:00+00:00,0.72198
2025-09-19 08:00:00+00:00,0.56134
2025-09-19 09:00:00+00:00,0.14648
2025-09-19 10:00:00+00:00,0.06265
2025-09-19 11:00:00+00:00,0.06748
2025-09-19 12:00:00+00:00,0.06254
2025-09-19 13:00:00+00:00,0.13661
2025-09-19 14:00:00+00:00,0.44888
2025-09-19 15:00:00+00:00,0.60337
2025-09-19 16:00:00+00:00,1.01253
2025-09-19 17:00:00+00:00,0.703
