DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9494.23;-0.00;1552.44;12446.87;23493.54;21.44;24.85;22.59;24.70;23.75;24.55;0.72;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;23493.54;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;24.05;25.22;25.55;25.03;27.05;24.84;0.61;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;26.15;25.69;27.88;25.43;29.61;25.17;0.53;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;27.50;26.87;29.27;26.28;31.03;25.70;0.49;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;28.02;26.43;29.68;26.10;31.33;25.76;0.47;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6404.45;-0.00;1552.44;11186.43;19143.32;28.59;26.64;30.30;26.34;32.01;26.04;0.45;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;19143.32;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;29.06;26.90;30.83;26.63;32.61;26.36;0.45;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11081.39;19037.34;29.10;27.10;30.79;26.86;32.48;26.63;0.47;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19037.34;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;28.63;27.70;30.05;27.34;31.47;26.98;0.50;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;27.62;27.78;28.68;27.46;29.74;27.14;0.55;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11449.02;19404.97;26.25;27.23;26.93;27.14;27.62;27.06;0.61;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19404.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;24.70;26.97;25.04;26.99;25.38;27.02;0.68;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;23.26;26.72;23.42;26.84;23.59;26.97;0.74;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;21.93;25.58;22.02;26.10;22.11;26.62;0.80;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;21.02;24.58;21.05;25.31;21.09;26.04;0.83;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;20.50;24.27;20.48;25.02;20.47;25.76;0.84;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;20.31;24.14;20.26;24.83;20.20;25.52;0.84;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;20.10;23.92;20.03;24.60;19.96;25.28;0.84;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.88;23.69;19.81;24.36;19.74;25.04;0.85;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.58;23.41;19.50;24.10;19.43;24.78;0.86;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;19.44;23.23;19.38;23.90;19.31;24.56;0.88;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.77;23.16;19.87;23.79;19.98;24.42;0.88;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;20.61;23.90;21.01;24.34;21.42;24.78;0.88;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11776.57;-0.00;1552.44;12446.87;25775.89;22.01;25.60;22.78;25.48;23.55;25.37;0.83;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;25775.89;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9494.23;-0.00;1552.44;12446.87;23493.54;23.79;26.28;24.95;26.02;26.10;25.76;0.75;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;23493.54;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;25.74;26.38;27.26;26.20;28.78;26.01;0.64;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;27.35;26.72;29.10;26.52;30.86;26.32;0.57;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;28.40;27.83;30.21;27.33;32.03;26.84;0.54;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;28.83;27.39;30.56;27.14;32.29;26.90;0.53;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6404.45;-0.00;1552.44;11186.43;19143.32;29.35;27.61;31.12;27.38;32.89;27.16;0.51;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;19143.32;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;29.82;27.90;31.61;27.68;33.40;27.46;0.48;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11081.39;19037.34;29.97;28.17;31.64;27.95;33.31;27.73;0.45;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19037.34;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;29.77;28.90;31.16;28.50;32.56;28.11;0.43;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;29.29;29.22;30.32;28.78;31.35;28.34;0.42;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11449.02;19404.97;28.64;28.96;29.28;28.66;29.93;28.36;0.41;0.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19404.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;27.48;28.79;27.80;28.59;28.13;28.39;0.44;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;26.15;28.55;26.32;28.47;26.50;28.40;0.52;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;24.62;27.29;24.74;27.68;24.86;28.08;0.64;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;23.24;26.09;23.32;26.79;23.40;27.48;0.76;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;22.01;25.50;22.06;26.32;22.11;27.14;0.86;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.40;24.16;19.50;25.37;19.61;26.59;0.89;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;17.92;23.66;17.98;24.91;18.04;26.16;0.91;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;16.91;23.23;16.92;24.48;16.93;25.73;0.94;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;16.15;22.81;16.12;24.06;16.09;25.31;0.96;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;15.70;22.48;15.65;23.69;15.61;24.91;0.97;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;15.79;22.25;15.90;23.43;16.00;24.60;0.96;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;16.39;22.80;16.79;23.79;17.18;24.77;0.91;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11776.57;-0.00;1552.44;12446.87;25775.89;18.02;24.58;18.74;24.91;19.45;25.24;0.82;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;25775.89;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9494.23;-0.00;1552.44;12446.87;23493.54;20.55;25.55;21.61;25.57;22.66;25.58;0.70;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;23493.54;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;23.72;26.11;25.09;25.99;26.47;25.87;0.58;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;26.29;26.68;27.92;26.45;29.54;26.21;0.48;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;28.09;27.94;29.81;27.36;31.53;26.77;0.41;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;29.04;27.58;30.72;27.23;32.41;26.87;0.36;0.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6404.45;-0.00;1552.44;11186.43;19143.32;29.74;27.76;31.48;27.46;33.23;27.15;0.33;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;19143.32;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;30.15;27.98;31.92;27.72;33.69;27.45;0.32;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11081.39;19037.34;29.93;28.05;31.60;27.87;33.27;27.68;0.34;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19037.34;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;28.52;28.17;29.97;28.03;31.41;27.89;0.38;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;25.98;27.54;27.12;27.68;28.27;27.82;0.44;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11449.02;19404.97;22.43;26.00;23.26;26.70;24.08;27.40;0.52;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19404.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;19.51;25.32;19.97;26.19;20.42;27.07;0.62;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;17.53;24.97;17.75;25.88;17.96;26.79;0.72;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;16.53;24.05;16.59;25.17;16.66;26.30;0.81;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;15.89;23.04;15.87;24.30;15.85;25.57;0.87;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;15.55;22.65;15.48;23.89;15.41;25.13;0.91;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;15.42;22.38;15.31;23.56;15.21;24.73;0.91;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;15.23;22.04;15.12;23.19;15.01;24.33;0.91;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;14.99;21.68;14.87;22.81;14.76;23.94;0.91;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;14.67;21.28;14.56;22.41;14.44;23.54;0.91;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;14.58;21.02;14.48;22.10;14.37;23.18;0.91;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;15.06;20.94;15.11;21.93;15.16;22.93;0.88;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
