DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;9657.85;36.95;0.00;1711.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;22.22;26.22;22.24;26.61;22.27;26.99;0.82;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;4437.65;0.20;0.00;0.00;0.00;7975.24;4437.65;0.36
0.00;10422.46;39.88;0.00;3060.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10645.06;12412.86;24.05;26.71;24.14;26.92;24.22;27.13;0.75;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2102.60;0.00;9554.82;0.20;0.00;0.00;0.00;2916.37;9554.82;0.77
1.00;26137.50;100.00;0.00;4477.72;29297.42;3.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12638.52;14406.32;26.40;28.25;26.57;27.95;26.74;27.65;0.66;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2113.86;15737.79;16572.25;0.20;0.00;0.00;2122.61;0.00;14406.32;1.00
0.00;13522.34;51.74;0.00;5768.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;29.46;29.13;29.78;28.61;30.09;28.09;0.54;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;24125.46;0.35;2122.61;0.00;7558.44;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;6601.78;24148.62;3.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;32.42;29.67;32.91;29.10;33.41;28.53;0.47;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;31028.18;0.95;8771.84;0.00;7752.02;0.00;14167.10;1.00
0.00;14760.31;56.47;0.00;7008.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;34.79;30.01;35.45;29.47;36.11;28.93;0.43;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2125.13;15737.79;35979.73;0.95;0.00;0.00;21298.23;0.00;14246.84;1.00
1.00;23339.32;89.29;0.00;6994.84;35481.96;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;36.13;31.07;36.91;30.31;37.68;29.55;0.43;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2127.00;31475.58;37482.17;0.95;0.00;0.00;20817.03;0.00;16240.30;1.00
1.00;26137.50;100.00;0.00;6810.56;23767.50;3.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;36.84;31.02;37.65;30.43;38.47;29.84;0.44;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2132.64;25180.46;35349.38;0.95;0.00;0.00;19508.33;0.00;15442.92;1.00
1.00;26137.50;100.00;0.00;6336.42;21493.79;2.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;36.79;31.19;37.57;30.67;38.35;30.14;0.46;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2127.00;25180.46;30047.46;0.95;0.00;0.00;14312.45;0.00;15442.92;1.00
1.00;26137.50;100.00;0.00;5537.38;22296.59;2.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13595.38;15363.18;35.94;31.31;36.63;30.85;37.31;30.38;0.49;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2130.76;25180.46;22719.87;0.95;0.00;0.00;7209.56;0.00;15363.18;1.00
1.00;26137.50;100.00;0.00;4408.37;23423.72;2.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;34.58;31.42;35.13;30.99;35.68;30.57;0.54;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;14957.57;0.95;0.00;0.00;0.00;535.94;14957.57;0.97
1.00;26137.50;100.00;0.00;2983.63;24848.46;3.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;33.10;31.51;33.50;31.12;33.90;30.73;0.58;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;8153.15;0.91;0.00;535.94;0.00;7106.01;8153.15;0.55
1.00;26137.50;100.00;0.00;1512.91;26321.06;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;31.70;31.63;31.97;31.25;32.24;30.87;0.62;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2130.76;25180.46;3325.10;0.39;0.00;7641.95;0.00;4926.58;3325.10;0.69
1.00;26137.50;100.00;0.00;349.07;18038.47;2.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;30.25;31.07;30.41;30.93;30.57;30.79;0.66;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;603.20;0.20;0.00;2716.56;0.00;11490.30;603.20;0.22
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;28.98;30.98;29.07;30.90;29.15;30.81;0.70;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18329.35;2.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;27.99;30.90;28.04;30.86;28.09;30.83;0.75;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2068.81;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23789.99;91.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;27.05;29.02;27.08;29.56;27.12;30.10;0.77;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;22379.29;85.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;26.10;28.51;26.13;29.16;26.15;29.81;0.76;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;20993.04;80.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;25.04;28.02;25.07;28.76;25.10;29.50;0.73;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;19630.77;75.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;24.20;27.67;24.22;28.44;24.24;29.21;0.72;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;18291.98;69.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;23.59;27.41;23.59;28.17;23.58;28.93;0.74;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;16129.55;61.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;23.15;27.18;23.13;27.92;23.10;28.66;0.77;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;14106.46;53.97;0.00;146.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;23.01;27.04;22.97;27.74;22.93;28.43;0.79;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1847.28;0.00;246.67;0.20;0.00;0.00;0.00;1959.00;246.67;0.11
0.00;12884.51;49.30;0.00;1016.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;23.51;27.04;23.51;27.66;23.51;28.28;0.77;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1956.17;0.00;2243.64;0.20;0.00;0.00;75.60;0.00;2166.49;1.00
0.00;12655.90;48.42;0.00;2097.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;24.60;27.91;24.66;28.27;24.72;28.63;0.72;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;5516.72;0.21;0.00;0.00;0.00;6874.15;5516.72;0.45
1.00;26137.50;100.00;0.00;3226.63;28348.48;3.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12638.52;14406.32;26.19;29.21;26.32;29.13;26.46;29.04;0.66;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2102.60;15737.79;9853.21;0.20;0.00;75.60;0.00;4570.43;9853.21;0.68
0.00;12113.26;46.34;0.00;4350.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12638.52;14406.32;28.20;29.78;28.42;29.56;28.65;29.33;0.59;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2113.86;15737.79;15064.91;0.20;0.00;0.00;645.42;0.00;14406.32;1.00
1.00;26137.50;100.00;0.00;5381.58;26745.96;3.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;30.71;30.45;31.06;30.08;31.41;29.71;0.53;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;20192.93;0.24;645.42;0.00;5181.74;0.00;14246.84;1.00
0.00;13841.94;52.96;0.00;6091.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;33.15;30.92;33.64;30.51;34.13;30.09;0.46;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;24795.79;0.65;5827.16;0.00;4588.95;0.00;14167.10;1.00
1.00;21930.79;83.91;0.00;6484.43;35481.96;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;35.17;32.21;35.78;31.47;36.40;30.74;0.41;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2125.13;31475.58;28412.86;0.95;4421.86;0.00;7507.25;0.00;16240.30;1.00
1.00;26137.50;100.00;0.00;6562.51;25390.29;3.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;36.48;32.19;37.18;31.62;37.89;31.05;0.38;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2127.00;25180.46;30018.01;0.95;0.00;0.00;14283.59;0.00;15442.92;1.00
1.00;26137.50;100.00;0.00;6410.68;21425.17;2.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;37.24;32.45;37.97;31.92;38.70;31.39;0.36;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2132.64;25180.46;28522.97;0.95;0.00;0.00;12818.45;0.00;15442.92;1.00
1.00;26137.50;100.00;0.00;5990.41;21839.81;2.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;37.37;32.69;38.07;32.20;38.77;31.70;0.37;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2127.00;25180.46;24595.07;0.95;0.00;0.00;8969.11;0.00;15442.92;1.00
1.00;26137.50;100.00;0.00;5277.27;22556.70;2.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13595.38;15363.18;36.85;32.88;37.48;32.42;38.11;31.95;0.39;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2130.76;25180.46;19234.90;0.95;0.00;0.00;3794.29;0.00;15363.18;1.00
1.00;26137.50;100.00;0.00;4227.57;23604.53;2.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;35.63;32.87;36.17;32.50;36.71;32.12;0.41;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;13413.11;0.95;0.00;0.00;0.00;2111.91;13413.11;0.86
1.00;26137.50;100.00;0.00;2975.73;24856.36;3.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;33.93;32.71;34.36;32.46;34.79;32.21;0.42;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;8124.06;0.80;0.00;2111.91;0.00;5559.72;8124.06;0.65
0.00;9426.02;36.06;0.00;1679.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;31.83;31.85;32.16;31.95;32.50;32.05;0.42;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;3909.81;0.28;0.00;7671.64;0.00;3079.77;3909.81;0.79
1.00;26137.50;100.00;0.00;502.35;34262.45;4.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;29.58;31.45;29.81;31.69;30.04;31.93;0.46;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;953.31;0.20;0.00;1110.89;0.00;12738.72;953.31;0.14
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;27.45;31.05;27.61;31.41;27.77;31.78;0.53;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;25.58;29.66;25.70;30.49;25.82;31.31;0.63;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;24.22;28.54;24.29;29.58;24.36;30.62;0.71;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;23.37;28.24;23.39;29.25;23.41;30.26;0.77;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;22.96;28.11;22.94;29.02;22.92;29.94;0.80;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;22.51;27.76;22.48;28.68;22.45;29.60;0.81;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;21.95;27.33;21.92;28.28;21.89;29.24;0.82;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;21.25;26.83;21.23;27.84;21.21;28.86;0.82;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11834.51;45.28;0.00;124.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;20.96;26.61;20.92;27.57;20.89;28.53;0.81;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1847.28;0.00;215.06;0.20;0.00;0.00;0.00;1991.25;215.06;0.10
0.00;10611.23;40.60;0.00;969.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;21.50;26.62;21.49;27.47;21.48;28.32;0.77;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1956.17;0.00;2221.35;0.20;0.00;0.00;53.76;0.00;2166.49;1.00
0.00;10350.97;39.60;0.00;2020.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;22.76;27.57;22.81;28.10;22.86;28.62;0.71;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;5452.53;0.20;0.00;0.00;0.00;6939.65;5452.53;0.44
1.00;21474.70;82.16;0.00;3131.84;35481.96;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;24.50;29.43;24.62;29.29;24.75;29.15;0.66;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2102.60;25180.46;9854.53;0.20;0.00;53.76;0.00;5811.40;9854.53;0.63
1.00;26137.50;100.00;0.00;4200.06;28186.56;3.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;26.56;30.01;26.78;29.73;26.99;29.45;0.60;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2113.86;25180.46;14977.95;0.20;0.00;0.00;0.00;637.18;14977.95;0.96
0.00;12923.64;49.44;0.00;5169.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;29.00;30.06;29.36;29.85;29.73;29.64;0.55;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;20377.32;0.20;0.00;0.00;6007.87;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;5890.63;25446.49;3.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;31.53;30.53;32.03;30.25;32.54;29.97;0.49;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;25458.09;0.61;6007.87;0.00;5057.30;0.00;14167.10;1.00
1.00;26137.50;100.00;0.00;6375.09;27748.37;3.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;33.85;31.94;34.47;31.28;35.08;30.61;0.42;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2125.13;31475.58;29005.86;0.95;4886.57;0.00;7623.67;0.00;16240.30;1.00
0.00;14343.49;54.88;0.00;6593.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;35.65;31.56;36.34;31.17;37.03;30.77;0.35;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;30345.81;0.95;0.00;0.00;15776.98;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;6445.57;23505.73;2.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;36.70;31.76;37.43;31.42;38.15;31.07;0.31;0.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2132.64;15737.79;28823.60;0.95;0.00;0.00;14285.22;0.00;14246.84;1.00
0.00;13712.22;52.46;0.00;5962.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;36.87;31.86;37.58;31.58;38.30;31.30;0.30;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;24884.54;0.95;0.00;0.00;10424.94;0.00;14246.84;1.00
1.00;26137.50;100.00;0.00;5158.59;25409.49;3.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;36.10;31.81;36.77;31.63;37.43;31.45;0.31;0.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;19372.28;0.95;0.00;0.00;5101.07;0.00;14167.10;1.00
1.00;26137.50;100.00;0.00;4054.54;23777.56;3.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;34.43;32.05;35.01;31.85;35.59;31.65;0.34;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;13546.15;0.95;0.00;0.00;0.00;1976.16;13546.15;0.87
1.00;26137.50;100.00;0.00;2797.59;25034.50;3.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;32.01;31.58;32.50;31.60;32.99;31.62;0.41;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;8213.03;0.81;0.00;1976.16;0.00;5604.69;8213.03;0.65
0.00;9301.33;35.59;0.00;1555.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;28.95;30.27;29.36;30.78;29.78;31.29;0.50;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;3993.21;0.29;0.00;7580.85;0.00;3085.45;3993.21;0.79
1.00;26137.50;100.00;0.00;474.66;34412.33;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;26.31;29.86;26.58;30.46;26.85;31.06;0.59;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;974.16;0.20;0.00;1337.43;0.00;12490.90;974.16;0.16
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;24.38;29.69;24.53;30.28;24.67;30.87;0.65;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;23.36;28.80;23.42;29.63;23.47;30.47;0.67;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
