DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;49824.02;92.24;0.00;0.00;0.00;6.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;22786.45;7389.69;1341.15;32257.76;19.83;24.95;19.12;25.38;18.41;25.82;0.60;0.53;0.00;0.00;-19403.45;0.00;-5987.90;-6930.44;21543.07;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;32257.76;;
0.00;48827.54;90.39;0.00;0.00;0.00;4.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;17158.53;7389.69;1341.15;26629.84;19.56;24.78;18.81;25.19;18.05;25.60;0.60;0.53;0.00;0.00;-19474.93;0.00;0.00;0.00;16800.81;19445.39;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;26629.84;;
0.00;47850.99;88.58;0.00;0.00;0.00;5.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;14830.60;7389.69;1341.15;24301.92;19.28;24.61;18.47;25.00;17.67;25.39;0.60;0.52;0.00;0.00;-16832.73;0.00;0.00;0.00;18098.49;20947.33;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;24301.92;;
0.00;46893.97;86.81;0.00;0.00;0.00;5.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;11985.39;7389.69;1341.15;21456.70;18.95;24.43;18.08;24.80;17.21;25.17;0.60;0.50;0.00;0.00;-13603.41;0.00;0.00;0.00;19914.29;23048.95;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;21456.70;;
0.00;45956.09;85.08;0.00;0.00;0.00;5.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;11666.51;7389.69;1341.15;21137.83;18.71;24.27;17.80;24.62;16.89;24.97;0.60;0.49;0.00;0.00;-13241.49;0.00;0.00;0.00;19910.23;23044.25;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;21137.83;;
0.00;45442.80;84.13;0.00;405.83;0.00;5.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;11661.12;7389.69;1341.15;21132.44;18.67;24.14;17.76;24.46;16.86;24.78;0.60;0.50;0.00;0.00;-13235.38;0.00;0.00;0.00;19126.76;22137.46;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;21132.44;;
0.00;44454.13;82.30;0.00;2103.96;0.00;5.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;9304.22;7389.69;24095.93;41530.31;19.07;24.86;18.35;24.98;17.62;25.09;0.60;0.48;0.00;0.00;-10560.28;0.00;0.00;0.00;17822.99;20628.46;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;41530.31;;
1.00;54017.50;100.00;0.00;4578.50;64526.91;12.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;5694.37;7389.69;31785.17;45609.70;20.07;26.00;19.63;25.77;19.20;25.53;0.60;0.52;0.00;-6885.34;-3020.44;0.00;0.00;0.00;14678.05;16988.49;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;45609.70;;
1.00;54017.50;100.00;0.00;7319.68;52413.63;9.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;4722.32;7389.69;31785.17;44637.66;21.57;26.00;21.54;25.85;21.51;25.71;0.57;0.53;0.00;-10719.67;0.00;0.00;-0.00;-0.00;10221.67;11830.63;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;44637.66;;
0.00;25411.82;47.04;0.00;9951.69;0.00;1.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;2791.17;7389.69;28566.42;39487.75;23.38;26.00;23.83;25.91;24.28;25.83;0.52;0.50;0.00;-6335.95;0.00;0.00;0.00;0.00;4715.48;5457.73;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;39487.75;;
1.00;54017.50;100.00;0.00;11794.26;54796.67;7.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;3630.23;7389.69;28298.19;40058.59;25.11;26.00;25.99;25.99;26.88;25.99;0.47;0.51;0.00;-8240.62;0.00;0.00;0.00;0.00;2096.75;2426.79;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;40058.59;;
1.00;54017.50;100.00;0.00;12940.99;60909.62;8.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;12794.76;7389.69;33036.90;53961.83;26.00;26.00;27.48;26.12;28.96;26.25;0.46;0.56;-7317.77;-21726.33;0.00;0.00;0.00;0.00;262.30;303.58;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;53961.83;;
0.00;28804.90;53.33;0.00;13344.77;0.00;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;25329.59;7389.69;28566.42;62026.18;26.00;26.00;28.18;26.15;30.36;26.30;0.49;0.55;-18579.67;-11641.85;0.00;0.00;-525.29;-26751.36;0.00;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;62026.18;;
1.00;54017.50;100.00;0.00;13227.33;50038.38;10.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;30205.52;7389.69;28566.42;66902.10;26.00;26.00;28.58;26.21;31.15;26.42;0.51;0.55;-23176.59;-12761.20;0.00;0.00;-1839.65;-30789.08;0.00;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;66902.10;;
0.00;27862.69;51.58;0.00;12402.56;0.00;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;32782.84;7389.69;28566.42;69479.43;26.00;26.00;28.66;26.26;31.31;26.52;0.52;0.55;-23793.76;-13660.25;0.00;0.00;-2892.32;-34070.71;0.00;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;69479.43;;
1.00;54017.50;100.00;0.00;10732.29;53456.79;10.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;33761.80;7389.69;28298.19;70190.16;26.00;26.00;28.60;26.31;31.20;26.62;0.53;0.56;-23204.85;-14668.15;0.00;0.00;-3681.23;-35085.07;0.00;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;70190.16;;
1.00;54017.50;100.00;0.00;8169.59;51563.72;12.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;45614.88;7389.69;31382.82;85127.87;26.00;26.00;28.35;26.39;30.70;26.78;0.54;0.58;-20382.93;-22432.96;0.00;0.00;-22688.95;-38040.94;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;85127.87;;
1.00;54017.50;100.00;0.00;4976.46;54756.85;13.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;43304.33;7389.69;31919.28;83353.78;26.00;26.00;27.85;26.43;29.70;26.85;0.55;0.59;-14039.35;-22814.44;0.00;0.00;-23021.36;-38425.67;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;83353.78;;
0.00;19591.25;36.27;0.00;1947.34;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;37510.18;7389.69;29236.99;74877.34;26.00;26.00;27.18;26.41;28.36;26.83;0.55;0.57;-5323.61;-15752.75;0.00;0.00;-24237.97;-39833.78;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;74877.34;;
1.00;54017.50;100.00;0.00;150.88;69960.45;15.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;34859.47;7389.69;29505.22;72494.86;25.70;26.00;26.30;26.42;26.89;26.83;0.57;0.56;0.00;-15385.81;0.00;0.00;-24086.60;-39658.59;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;72494.86;;
1.00;54017.50;100.00;0.00;0.00;36373.60;10.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;34068.94;7389.69;29505.22;71704.33;24.89;26.00;25.20;26.42;25.50;26.84;0.60;0.56;0.00;-15036.95;-888.55;0.00;-22592.79;-37929.65;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;71704.33;;
0.00;52937.15;98.00;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;36896.38;7389.69;25034.73;70061.28;23.95;26.00;24.04;26.36;24.12;26.72;0.60;0.52;0.00;-2711.16;-13280.56;0.00;-19793.16;-34689.34;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;70061.28;;
0.00;51878.41;96.04;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;37686.62;7389.69;2011.72;47828.51;23.12;25.39;23.04;25.83;22.95;26.26;0.60;0.53;0.00;0.00;-17543.07;0.00;-17929.82;-32532.69;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;47828.51;;
0.00;50840.84;94.12;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;38443.20;7389.69;2011.72;48585.09;22.46;25.20;22.25;25.64;22.04;26.07;0.60;0.54;0.00;0.00;-19956.01;0.00;-16488.99;-30865.06;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;48585.09;;
0.00;49824.02;92.24;0.00;0.00;0.00;6.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;38112.35;7389.69;1341.15;47583.66;21.94;25.06;21.63;25.48;21.32;25.89;0.60;0.54;0.00;0.00;-15345.70;0.00;-25875.33;-29948.30;21543.07;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;47583.66;;
0.00;48827.54;90.39;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;38997.79;7389.69;1341.15;48469.11;21.48;24.92;21.08;25.32;20.69;25.72;0.60;0.54;0.00;0.00;-23720.82;0.00;-13582.40;-27500.95;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;48469.11;;
0.00;47850.99;88.58;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;37690.52;7389.69;1341.15;47161.84;21.03;24.77;20.56;25.15;20.08;25.54;0.60;0.55;0.00;0.00;-25404.72;0.00;-10645.86;-24102.18;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;47161.84;;
0.00;46893.97;86.81;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;36607.75;7389.69;1341.15;46079.07;20.58;24.61;20.02;24.98;19.47;25.35;0.60;0.55;0.00;0.00;-27311.40;0.00;-7739.02;-20737.78;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;46079.07;;
0.00;45956.09;85.08;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;36376.96;7389.69;1341.15;45848.27;20.26;24.48;19.64;24.83;19.02;25.18;0.60;0.56;0.00;0.00;-27942.41;0.00;-6911.21;-19779.67;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;45848.27;;
0.00;45749.03;84.69;0.00;712.06;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;37060.94;7389.69;1341.15;46532.26;20.20;24.38;19.58;24.70;18.96;25.02;0.60;0.56;0.00;0.00;-27201.01;0.00;-8318.20;-21408.12;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;46532.26;;
0.00;45477.79;84.19;0.00;2827.51;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;34974.44;7389.69;24095.93;67200.54;20.59;25.12;20.15;25.25;19.71;25.37;0.60;0.54;0.00;0.00;-22638.86;0.00;-10352.09;-23762.17;17915.78;24934.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;67200.54;;
1.00;54017.50;100.00;0.00;5209.12;62893.11;14.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;35175.57;7389.69;31785.17;75090.90;21.50;26.00;21.32;25.89;21.15;25.78;0.60;0.57;0.00;-10153.82;-15204.22;0.00;-12749.43;-26536.86;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;75090.90;;
1.00;54017.50;100.00;0.00;7623.19;52110.12;12.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;30552.11;7389.69;31785.17;70467.44;22.80;26.00;22.98;25.98;23.17;25.95;0.60;0.59;0.00;-13472.76;-5459.94;0.00;-15379.60;-29581.04;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;70467.44;;
0.00;25300.24;46.84;0.00;9840.11;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;26846.04;7389.69;28566.42;63542.63;24.30;26.00;24.91;26.03;25.51;26.07;0.58;0.57;0.00;-8804.12;0.00;0.00;-18705.70;-33430.70;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;63542.63;;
1.00;54017.50;100.00;0.00;11563.00;55137.28;13.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;31337.16;7389.69;28298.19;67765.52;25.85;26.00;26.85;26.11;27.85;26.22;0.55;0.56;0.00;-10768.69;0.00;0.00;-22520.59;-37846.07;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;67765.52;;
1.00;54017.50;100.00;0.00;12837.57;61013.04;13.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;50723.79;7389.69;33036.90;91890.86;26.00;26.00;27.85;26.25;29.70;26.49;0.55;0.60;-15292.91;-24504.75;0.00;-168.08;-29307.68;-45701.51;17915.78;24934.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;91890.86;;
0.00;28988.44;53.66;0.00;13528.30;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;56516.79;7389.69;28566.42;93213.38;26.00;26.00;28.60;26.28;31.20;26.56;0.56;0.57;-25469.58;-14805.64;0.00;0.00;-35337.47;-52680.43;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;93213.38;;
1.00;54017.50;100.00;0.00;13376.57;49709.28;12.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;60607.71;7389.69;28566.42;97304.30;26.00;26.00;29.06;26.34;32.12;26.69;0.57;0.57;-30839.56;-16084.90;0.00;0.00;-36559.84;-54095.21;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;97304.30;;
0.00;27850.34;51.56;0.00;12390.21;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;60778.72;7389.69;28566.42;97475.30;26.00;26.00;29.17;26.40;32.35;26.80;0.57;0.56;-31624.93;-16993.13;0.00;0.00;-35954.75;-53394.87;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;97475.30;;
1.00;54017.50;100.00;0.00;10620.76;53580.42;12.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;58865.56;7389.69;28298.19;95293.92;26.00;26.00;29.07;26.45;32.15;26.90;0.57;0.56;-29866.39;-17782.26;0.00;0.00;-34391.09;-51585.09;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;95293.92;;
1.00;54017.50;100.00;0.00;8193.27;51540.04;12.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;60361.40;7389.69;31382.82;99874.39;26.00;26.00;28.76;26.52;31.52;27.05;0.57;0.59;-26060.73;-25392.58;0.00;0.00;-34201.46;-51365.60;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;99874.39;;
1.00;54017.50;100.00;0.00;5310.70;54422.61;13.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;56638.41;7389.69;31919.28;96687.86;26.00;26.00;28.23;26.56;30.47;27.12;0.57;0.59;-19412.76;-25734.60;0.00;0.00;-33207.11;-50214.73;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;96687.86;;
0.00;20021.37;37.06;0.00;2377.47;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;49667.17;7389.69;29236.99;87034.33;26.00;26.00;27.56;26.55;29.12;27.10;0.57;0.57;-10615.26;-18657.95;0.00;0.00;-33230.02;-50241.26;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;87034.33;;
1.00;54017.50;100.00;0.00;182.44;69507.36;15.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;49117.68;7389.69;29505.22;86753.06;26.00;26.00;26.90;26.55;27.79;27.11;0.58;0.57;-2676.67;-18441.87;0.00;0.00;-36431.69;-53946.89;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;86753.06;;
1.00;54017.50;100.00;0.00;0.00;36373.60;10.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;51097.10;7389.69;29505.22;88732.49;25.69;26.00;26.21;26.56;26.72;27.12;0.60;0.57;0.00;-18408.15;0.00;0.00;-39770.74;-57811.53;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;88732.49;;
0.00;52937.15;98.00;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;59217.63;7389.69;25034.73;92382.53;25.15;26.00;25.47;26.51;25.78;27.02;0.60;0.54;0.00;-6533.96;-9350.56;0.00;-45150.66;-64038.29;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;92382.53;;
0.00;51878.41;96.04;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;58995.49;7389.69;2011.72;69137.38;24.56;25.71;24.74;26.17;24.92;26.64;0.60;0.54;0.00;0.00;-14352.72;0.00;-43308.35;-61905.98;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;69137.38;;
0.00;50840.84;94.12;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;58324.54;7389.69;2011.72;68466.43;24.01;25.57;24.08;26.03;24.15;26.48;0.60;0.54;0.00;0.00;-16925.30;0.00;-40217.50;-58328.61;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;68466.43;;
0.00;49824.02;92.24;0.00;0.00;0.00;6.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;54992.04;7389.69;1341.15;64463.36;23.46;25.44;23.43;25.89;23.40;26.33;0.60;0.54;0.00;0.00;-12590.85;0.00;-46189.81;-53460.43;21543.07;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;64463.36;;
0.00;48827.54;90.39;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;54215.22;7389.69;1341.15;63686.53;22.94;25.31;22.82;25.74;22.70;26.18;0.60;0.54;0.00;0.00;-21107.84;0.00;-32016.34;-48836.53;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;63686.53;;
0.00;47850.99;88.58;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;52062.37;7389.69;1341.15;61533.68;22.44;25.17;22.23;25.60;22.02;26.02;0.60;0.54;0.00;0.00;-22989.18;0.00;-28007.05;-44196.15;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;61533.68;;
0.00;46893.97;86.81;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;49001.84;7389.69;1341.15;58473.15;21.94;25.03;21.63;25.44;21.32;25.86;0.60;0.55;0.00;0.00;-24757.78;0.00;-23147.24;-38571.37;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;58473.15;;
0.00;45956.09;85.08;0.00;0.00;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;47000.62;7389.69;1341.15;56471.94;21.50;24.90;21.11;25.30;20.72;25.69;0.60;0.55;0.00;0.00;-26194.54;0.00;-19709.65;-34592.68;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;56471.94;;
0.00;45647.44;84.50;0.00;610.47;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;44788.74;7389.69;1341.15;54260.06;21.20;24.78;20.78;25.16;20.35;25.54;0.60;0.55;0.00;0.00;-26339.18;0.00;-17248.25;-31743.84;17915.78;24934.11;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;54260.06;;
0.00;45152.88;83.59;0.00;2602.16;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;40921.54;7389.69;24095.93;73147.64;21.30;25.50;21.00;25.69;20.70;25.88;0.60;0.53;0.00;0.00;-22715.98;0.00;-16538.08;-30921.87;17915.78;24934.11;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;73147.64;;
1.00;54017.50;100.00;0.00;5078.54;63342.10;14.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;45122.51;7389.69;31785.17;85037.85;22.07;26.00;22.01;26.11;21.95;26.21;0.60;0.57;0.00;-14842.21;-15472.76;0.00;-20793.37;-35846.98;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;85037.85;;
1.00;54017.50;100.00;0.00;7815.54;51917.77;12.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;43783.40;7389.69;31785.17;83698.73;23.44;26.00;23.75;26.19;24.06;26.38;0.60;0.59;0.00;-17916.63;-4640.83;0.00;-28000.95;-44189.08;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;83698.73;;
0.00;26111.18;48.34;0.00;10651.04;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;45534.89;7389.69;28566.42;82231.48;25.28;26.00;26.07;26.25;26.85;26.49;0.57;0.57;0.00;-13723.19;0.00;0.00;-35277.56;-54363.45;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;82231.48;;
1.00;54017.50;100.00;0.00;12650.91;53254.65;12.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;57750.19;7389.69;28298.19;94178.55;26.00;26.00;27.62;26.33;29.24;26.65;0.57;0.57;-12003.82;-15725.19;0.00;0.00;-42181.64;-61182.28;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;94178.55;;
1.00;54017.50;100.00;0.00;13870.36;59980.25;13.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;75870.70;7389.69;33036.90;117037.77;26.00;26.00;28.56;26.46;31.12;26.92;0.58;0.60;-25968.86;-29263.58;0.00;-2279.67;-46655.13;-65779.58;17915.78;24934.11;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;117037.77;;
0.00;29747.28;55.07;0.00;14287.15;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;79229.85;7389.69;28566.42;115926.44;26.00;26.00;29.26;26.49;32.51;26.97;0.59;0.58;-34196.28;-19210.58;0.00;0.00;-53149.13;-73295.77;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;115926.44;;
1.00;54017.50;100.00;0.00;13995.35;48346.83;12.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;82913.52;7389.69;28566.42;119610.11;26.00;26.00;29.64;26.55;33.27;27.09;0.60;0.58;-38364.40;-20271.92;0.00;0.00;-54601.09;-74976.29;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;119610.11;;
0.00;28326.15;52.44;0.00;12866.01;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;82356.68;7389.69;28566.42;119053.27;26.00;26.00;29.67;26.60;33.33;27.19;0.60;0.58;-37960.62;-20981.57;0.00;0.00;-53873.41;-74134.07;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;119053.27;;
1.00;54017.50;100.00;0.00;10945.38;52789.51;12.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;81134.14;7389.69;28298.19;117562.49;26.00;26.00;29.50;26.64;33.00;27.28;0.60;0.58;-35415.90;-21639.86;-315.65;0.00;-53168.84;-73318.59;17915.78;24934.11;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;117562.49;;
1.00;54017.50;100.00;0.00;8321.64;51411.67;12.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;85703.86;7389.69;31382.82;125216.85;26.00;26.00;29.13;26.71;32.26;27.42;0.60;0.60;-30912.08;-29117.43;-1662.27;-44.82;-55308.74;-75795.32;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;125216.85;;
1.00;54017.50;100.00;0.00;5221.38;54511.93;13.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;84085.35;7389.69;31919.28;124134.80;26.00;26.00;28.54;26.74;31.08;27.48;0.60;0.60;-23331.25;-29266.18;-2069.15;-1652.51;-55183.09;-75649.89;17915.78;24934.11;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;124134.80;;
0.00;19860.31;36.77;0.00;2216.40;0.00;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;77495.25;7389.69;29236.99;114862.40;26.00;26.00;27.81;26.72;29.62;27.44;0.60;0.59;-13784.56;-22021.58;-3209.05;0.00;-56507.35;-77182.61;17915.78;24934.11;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;114862.40;;
