DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;39080.81;140.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.84;19.90;19.97;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;38299.20;137.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.85;19.91;19.97;0.75;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;38942.08;139.68;0.00;1408.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.84;19.90;19.96;0.76;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;47411.81;170.06;0.00;9248.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.82;19.89;19.95;0.76;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;27344.84;98.08;0.00;16498.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.79;19.86;19.94;0.75;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;14190.13;50.90;0.00;23009.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;19.86;19.91;19.95;0.75;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;29025.95;20565.12;2.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;19.96;19.97;19.98;0.74;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;26342.33;94.48;0.00;34637.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.08;20.04;20.01;0.73;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;28796.03;103.29;0.00;38597.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.15;20.09;20.04;0.73;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;33451.43;119.98;0.00;40848.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.21;20.14;20.06;0.73;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;38669.70;138.70;0.00;41504.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.25;20.17;20.09;0.75;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;42730.15;153.26;0.00;40451.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.29;20.20;20.12;0.75;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;43829.19;157.21;0.00;37571.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.30;20.22;20.14;0.76;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;40390.91;144.87;0.00;33055.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.28;20.21;20.15;0.76;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;31339.09;112.41;0.00;27373.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.31;20.24;20.17;0.78;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
0.00;15691.79;56.28;0.00;20596.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.33;20.26;20.19;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;28078.32;100.71;0.00;12700.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.34;20.27;20.20;0.80;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;31173.35;111.81;0.00;3656.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.33;20.27;20.21;0.79;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;30549.88;109.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.29;20.25;20.21;0.79;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;29938.88;107.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.22;20.21;20.20;0.78;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;29340.11;105.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.11;20.15;20.18;0.76;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;28753.30;103.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;19.98;20.07;20.15;0.74;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;28178.24;101.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.81;19.96;20.10;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;27614.67;99.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.77;19.93;20.08;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;27062.38;97.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.79;19.93;20.07;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;26521.13;95.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.86;19.96;20.07;0.75;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;26926.26;96.58;0.00;935.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.87;19.96;20.06;0.76;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;32957.29;118.21;0.00;6569.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.87;19.96;20.05;0.75;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;9408.70;33.75;0.00;12727.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.86;19.95;20.04;0.75;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;18787.17;35489.70;4.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;19.97;20.02;20.06;0.77;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;15661.86;56.18;0.00;23956.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.12;20.11;20.09;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;29107.18;19041.60;2.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.30;20.22;20.14;0.82;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;23987.68;86.04;0.00;32282.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.35;20.26;20.16;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;21673.58;77.74;0.00;33783.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.36;20.27;20.18;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;18993.98;68.13;0.00;33371.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.29;20.24;20.19;0.84;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;15141.01;54.31;0.00;32144.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.29;20.24;20.20;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;29588.46;19070.74;2.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.28;20.24;20.21;0.86;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;17668.75;63.37;0.00;25963.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.28;20.24;20.21;0.87;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;21043.41;25138.61;3.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.23;20.22;20.21;0.86;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;15068.62;21106.38;2.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.13;20.16;20.20;0.82;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;36021.44;129.20;0.00;8699.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;19.99;20.08;20.17;0.77;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;37722.73;135.30;0.00;2421.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;19.93;20.04;20.15;0.75;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;36968.28;132.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;19.89;20.01;20.13;0.72;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;36228.91;129.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;19.86;19.99;20.11;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;35504.34;127.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;19.82;19.95;20.09;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;34794.25;124.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;19.78;19.92;20.07;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;34098.36;122.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.73;19.88;20.04;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;33416.40;119.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.69;19.85;20.01;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;32748.07;117.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.66;19.82;19.99;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;32093.11;115.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.63;19.80;19.96;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;32207.38;115.52;0.00;756.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.58;19.76;19.94;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;37316.63;133.85;0.00;5753.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.51;19.71;19.91;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;14544.06;52.17;0.00;13591.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;19.43;19.65;19.87;0.67;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;22865.79;26378.42;3.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;19.55;19.71;19.88;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;24151.20;86.63;0.00;32446.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;19.74;19.82;19.91;0.75;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;30352.81;108.87;0.00;42302.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.00;19.98;19.96;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;42987.85;154.19;0.00;48859.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.14;20.07;20.00;0.84;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;59609.77;213.81;0.00;53099.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.27;20.16;20.05;0.84;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;74346.67;266.67;0.00;54708.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.35;20.22;20.09;0.82;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;74346.67;266.67;0.00;54096.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.43;20.28;20.14;0.80;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;74346.67;266.67;0.00;50693.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.47;20.32;20.17;0.78;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;74346.67;266.67;0.00;44387.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.48;20.34;20.20;0.76;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;72414.47;259.74;0.00;35172.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.49;20.36;20.23;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
0.00;59157.75;212.19;0.00;23808.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.48;20.37;20.25;0.86;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;70056.35;251.28;0.00;12081.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.43;20.34;20.25;0.95;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;71488.66;256.42;0.00;2833.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.42;20.34;20.26;0.97;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;70058.89;251.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.39;20.33;20.27;0.99;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;68657.71;246.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.38;20.33;20.27;0.99;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;67284.56;241.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.33;20.30;20.27;0.97;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;65938.87;236.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.29;20.28;20.27;0.96;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;64620.09;231.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.20;20.23;20.25;0.92;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;63327.69;227.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.14;20.18;20.23;0.88;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;62061.13;222.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.06;20.13;20.21;0.84;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;60819.91;218.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.97;20.08;20.19;0.80;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;60690.74;217.69;0.00;1087.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;19.97;20.07;20.18;0.79;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;66583.77;238.82;0.00;7106.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;20.00;20.09;20.17;0.80;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;43556.41;156.23;0.00;13921.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.07;20.12;20.18;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;26944.67;96.65;0.00;19876.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.11;20.15;20.19;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;15374.98;55.15;0.00;24586.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;20.13;20.17;20.20;0.81;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;28474.45;19955.46;2.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.13;20.16;20.20;0.78;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;23348.20;83.75;0.00;31643.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.18;20.20;20.21;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;21003.37;75.33;0.00;33739.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.25;20.24;20.23;0.81;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;19689.87;70.62;0.00;34723.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.33;20.30;20.26;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;17229.83;61.80;0.00;33551.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.34;20.31;20.27;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;12114.55;43.45;0.00;30846.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;20.31;20.29;20.28;0.82;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;26650.81;24974.33;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;20.23;20.25;20.26;0.77;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;13636.62;48.91;0.00;21931.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;20.22;20.24;20.27;0.78;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;16326.23;33807.27;4.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.21;20.24;20.27;0.81;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;36995.35;132.69;0.00;9672.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;20.19;20.23;20.26;0.85;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;39048.04;140.06;0.00;2792.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.19;20.22;20.26;0.86;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;38267.08;137.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.15;20.20;20.25;0.85;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;37501.74;134.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;20.12;20.18;20.24;0.83;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;36751.70;131.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;20.05;20.13;20.22;0.81;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
