DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;3761.04;43.17;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109776.06;12031.28;8075.64;129882.97;21.69;23.77;21.11;24.01;20.53;24.24;0.60;0.60;0.00;0.00;-79473.82;-6226.13;-43652.72;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;132533.64;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;11.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;97221.24;12031.28;5383.76;114636.27;21.22;23.66;20.56;23.89;19.90;24.13;0.60;0.60;0.00;0.00;-57220.01;-4431.48;-67154.59;-0.00;75670.22;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;116975.79;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;102487.60;12031.28;5383.76;119902.64;20.80;23.49;20.06;23.75;19.31;24.01;0.60;0.60;0.00;0.00;-85213.14;-4280.40;-21787.36;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;122349.63;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;7.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93478.64;12031.28;5383.76;110893.67;20.38;23.30;19.54;23.59;18.70;23.87;0.60;0.60;0.00;0.00;-87754.79;-3808.10;0.00;-0.00;50807.73;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;113156.81;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;8.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101099.34;12031.28;5383.76;118514.37;19.96;23.10;19.01;23.41;18.06;23.73;0.60;0.60;0.00;0.00;-94707.76;-4319.65;0.00;-0.00;57272.60;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;120933.03;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;8.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;88251.16;12031.28;5383.76;105666.19;19.66;22.96;18.65;23.27;17.65;23.58;0.60;0.60;0.00;0.00;-83694.99;-2747.55;0.00;-0.00;58149.74;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;107822.64;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;8.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59463.69;12031.28;5383.76;76878.72;19.55;22.84;18.54;23.15;17.53;23.45;0.60;0.60;0.00;0.00;-58245.04;0.00;0.00;0.00;57144.71;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;854.99;0.20;0.00;0.00;0.00;77575.24;854.99;0.01
1.00;8712.50;100.00;0.00;0.00;11344.30;9.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19586.60;12031.28;6998.88;38616.76;19.80;22.79;18.99;23.07;18.18;23.35;0.60;0.57;0.00;0.00;-19185.19;0.00;0.00;0.00;53373.90;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;8270.44;0.20;0.00;0.00;0.00;30965.63;8270.44;0.21
1.00;8712.50;100.00;0.00;0.00;11401.46;7.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;20.65;22.90;20.18;23.10;19.70;23.31;0.59;0.55;0.00;0.00;0.00;0.00;0.00;0.00;41410.49;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;20726.99;0.20;0.00;0.00;0.00;465.99;20726.99;0.98
1.00;8712.50;100.00;0.00;0.00;11420.52;4.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9152.39;21183.66;22.10;23.13;22.16;23.24;22.22;23.34;0.56;0.54;0.00;0.00;0.00;0.00;0.00;0.00;23013.47;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;37768.16;0.20;0.00;0.00;16252.80;0.00;21183.66;1.00
1.00;8712.50;100.00;0.00;0.00;11436.40;2.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;24.14;23.47;24.98;23.45;25.82;23.44;0.51;0.54;0.00;0.00;0.00;0.00;0.00;-0.00;5000.51;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;57163.99;0.95;15887.75;0.00;21483.40;0.00;19030.16;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8517.03;12031.28;5922.13;26470.43;26.00;23.73;27.55;23.64;29.10;23.56;0.48;0.55;-5942.82;0.00;0.00;0.00;-10742.14;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;75233.62;0.95;0.00;0.00;47787.92;0.00;26470.43;1.00
1.00;8712.50;100.00;0.00;0.00;11439.57;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42418.46;12031.28;6998.88;61448.62;26.00;23.96;28.70;23.83;31.39;23.71;0.50;0.56;-64639.52;0.00;0.00;0.00;-18458.75;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;86937.08;0.95;0.00;0.00;24978.69;0.00;61448.62;1.00
1.00;8712.50;100.00;0.00;0.00;11442.75;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;87738.00;12031.28;6998.88;106768.15;26.00;24.12;29.37;23.98;32.73;23.84;0.53;0.59;-85183.22;0.00;0.00;0.00;-86696.57;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;89386.60;0.95;0.00;0.00;0.00;17736.28;89386.60;0.83
1.00;8712.50;100.00;0.00;0.00;11452.27;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;98132.00;12031.28;6998.88;117162.16;26.00;24.27;29.74;24.12;33.47;23.97;0.54;0.60;-97170.52;0.00;0.00;-361.41;-94348.43;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;83525.11;0.20;0.00;15887.75;0.00;18435.77;83525.11;0.84
1.00;8712.50;100.00;0.00;0.00;11442.75;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95119.56;12031.28;6998.88;114149.72;26.00;24.37;29.74;24.22;33.48;24.08;0.54;0.60;-96177.05;0.00;0.00;-334.43;-89494.46;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;69722.22;0.20;0.00;0.00;0.00;45334.19;69722.22;0.61
1.00;8712.50;100.00;0.00;0.00;11449.10;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51962.31;12031.28;5922.13;69915.72;26.00;24.39;29.30;24.27;32.61;24.16;0.54;0.60;-79625.02;0.00;0.00;0.00;-22169.77;-0.00;0.00;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;51376.02;0.20;0.00;0.00;0.00;18918.06;51376.02;0.73
1.00;8712.50;100.00;0.00;0.00;11445.92;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77122.13;12031.28;7537.26;96690.67;26.00;24.38;28.50;24.29;31.01;24.19;0.55;0.60;-53400.81;0.00;0.00;-2255.80;-93170.78;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;31857.13;0.20;0.00;0.00;0.00;66156.68;31857.13;0.33
1.00;8712.50;100.00;0.00;0.00;11445.92;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;73178.17;12031.28;9690.76;94900.21;26.00;24.33;27.60;24.27;29.20;24.21;0.56;0.60;-23596.62;0.00;0.00;-6081.53;-107597.24;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;15395.77;0.20;0.00;0.00;0.00;81126.98;15395.77;0.16
0.00;4933.91;56.63;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75695.39;12031.28;9690.76;97417.43;25.80;24.25;26.57;24.22;27.33;24.20;0.58;0.60;0.00;0.00;0.00;-10826.01;-126636.15;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;3782.01;0.20;0.00;0.00;0.00;95546.35;3782.01;0.04
1.00;8712.50;100.00;0.00;0.00;7475.26;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;88837.81;12031.28;10767.51;111636.60;25.10;24.18;25.42;24.18;25.74;24.18;0.60;0.60;0.00;0.00;-11628.44;-12131.38;-126514.70;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;113914.89;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119885.09;12031.28;10767.51;142683.88;24.37;24.08;24.45;24.12;24.54;24.16;0.60;0.60;0.00;0.00;-43230.28;-12909.02;-122577.71;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;145595.79;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121118.98;12031.28;10767.51;143917.76;23.69;23.97;23.60;24.04;23.51;24.11;0.60;0.60;0.00;0.00;-53256.44;-11856.36;-107047.92;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;146854.86;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;127743.84;12031.28;8075.64;147850.75;23.08;23.84;22.85;23.95;22.62;24.06;0.60;0.60;0.00;0.00;-64206.78;-11895.05;-98048.06;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;150868.12;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;131282.59;12031.28;8075.64;151389.50;22.54;23.71;22.18;23.85;21.83;23.99;0.60;0.60;0.00;0.00;-72529.46;-11754.74;-88615.75;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;154479.08;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;11.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;130017.00;12031.28;5383.76;147432.03;22.00;23.55;21.53;23.73;21.06;23.90;0.60;0.60;0.00;0.00;-58438.33;-11643.96;-114540.30;-0.00;75670.22;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;150440.85;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140185.97;12031.28;5383.76;157601.00;21.55;23.42;20.99;23.61;20.42;23.81;0.60;0.60;0.00;0.00;-88135.42;-11992.50;-74370.15;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;160817.34;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;144353.31;12031.28;5383.76;161768.34;21.21;23.30;20.57;23.51;19.93;23.71;0.60;0.60;0.00;0.00;-92928.22;-12367.85;-72197.74;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;165069.74;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;9.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147789.79;12031.28;5383.76;165204.82;20.95;23.19;20.26;23.41;19.56;23.62;0.60;0.60;0.00;0.00;-97073.78;-13072.06;-69230.31;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;168576.35;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;145753.25;12031.28;5383.76;163168.28;20.74;23.08;20.01;23.30;19.27;23.52;0.60;0.60;0.00;0.00;-98379.81;-12658.86;-63455.01;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;166498.24;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;9.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140531.94;12031.28;5383.76;157946.97;20.61;22.98;19.86;23.20;19.11;23.42;0.60;0.60;0.00;0.00;-96928.91;-11677.90;-58090.13;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;966.17;0.20;0.00;0.00;0.00;160184.49;966.17;0.01
1.00;8712.50;100.00;0.00;0.00;11344.30;10.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116880.49;12031.28;6998.88;135910.64;20.73;22.88;20.14;23.11;19.55;23.34;0.60;0.60;0.00;0.00;-83640.62;-9242.68;-43203.68;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;9695.44;0.20;0.00;0.00;0.00;128791.02;9695.44;0.07
1.00;8712.50;100.00;0.00;0.00;11401.46;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;99079.76;12031.28;9152.39;120263.42;21.54;23.02;21.30;23.18;21.05;23.33;0.60;0.60;0.00;0.00;-58348.88;-8885.86;-59628.96;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;21766.05;0.20;0.00;0.00;0.00;100507.52;21766.05;0.18
1.00;8712.50;100.00;0.00;0.00;11420.52;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;70097.91;12031.28;9152.39;91281.57;22.97;23.29;23.24;23.34;23.51;23.38;0.60;0.60;0.00;0.00;-19695.70;-8344.42;-81242.39;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;36013.29;0.20;0.00;0.00;0.00;56396.20;36013.29;0.39
1.00;8712.50;100.00;0.00;0.00;11436.40;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59990.47;12031.28;6998.88;79020.63;24.97;23.69;25.97;23.60;26.97;23.52;0.57;0.60;0.00;0.00;0.00;-7222.61;-103076.83;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;50897.00;0.20;0.00;0.00;0.00;28697.58;50897.00;0.64
1.00;8712.50;100.00;0.00;0.00;11442.75;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83661.47;12031.28;5922.13;101614.88;26.00;23.94;27.90;23.80;29.80;23.66;0.55;0.60;-29246.04;0.00;0.00;-7357.70;-119932.39;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;64302.23;0.20;0.00;0.00;0.00;38074.14;64302.23;0.63
1.00;8712.50;100.00;0.00;0.00;11439.57;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;117079.12;12031.28;6998.88;136109.28;26.00;24.14;28.87;23.97;31.75;23.81;0.56;0.60;-72148.89;0.00;0.00;-9139.31;-138931.90;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;73938.69;0.20;0.00;0.00;0.00;63439.38;73938.69;0.54
1.00;8712.50;100.00;0.00;0.00;11442.75;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;131795.10;12031.28;6998.88;150825.25;26.00;24.23;29.35;24.08;32.70;23.93;0.57;0.60;-84972.79;0.00;0.00;-11645.38;-149924.62;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;76577.27;0.20;0.00;0.00;0.00;75763.25;76577.27;0.50
1.00;8712.50;100.00;0.00;0.00;11452.27;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134446.18;12031.28;6998.88;153476.34;26.00;24.33;29.55;24.19;33.10;24.05;0.58;0.60;-90745.70;0.00;0.00;-11355.68;-149924.62;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;71762.84;0.20;0.00;0.00;0.00;83381.12;71762.84;0.46
1.00;8712.50;100.00;0.00;0.00;11442.75;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;130008.56;12031.28;6998.88;149038.72;26.00;24.41;29.44;24.28;32.87;24.15;0.58;0.60;-85919.21;0.00;0.00;-10878.70;-147011.72;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;60351.28;0.20;0.00;0.00;0.00;90497.39;60351.28;0.40
1.00;8712.50;100.00;0.00;0.00;11449.10;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;114972.29;12031.28;5922.13;132925.70;26.00;24.43;29.00;24.33;32.01;24.22;0.58;0.60;-70003.49;0.00;0.00;-9390.60;-136447.41;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;45373.05;0.20;0.00;0.00;0.00;89339.44;45373.05;0.34
1.00;8712.50;100.00;0.00;0.00;11445.92;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;104765.11;12031.28;7537.26;124333.65;26.00;24.43;28.31;24.35;30.61;24.27;0.58;0.60;-47361.63;0.00;0.00;-10288.50;-137297.48;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;29682.26;0.20;0.00;0.00;0.00;96583.05;29682.26;0.24
1.00;8712.50;100.00;0.00;0.00;11445.92;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;91491.72;12031.28;9690.76;113213.76;26.00;24.39;27.48;24.34;28.97;24.28;0.58;0.60;-20049.68;0.00;0.00;-11262.15;-136659.41;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;15485.54;0.20;0.00;0.00;0.00;99722.67;15485.54;0.13
0.00;4933.91;56.63;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84649.50;12031.28;9690.76;106371.54;25.75;24.31;26.47;24.29;27.19;24.27;0.59;0.60;0.00;0.00;0.00;-12974.32;-139880.74;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;4087.05;0.20;0.00;0.00;0.00;104371.93;4087.05;0.04
1.00;8712.50;100.00;0.00;0.00;7475.26;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;114926.36;12031.28;10767.51;137725.15;24.93;24.19;25.20;24.21;25.46;24.24;0.60;0.60;0.00;0.00;-32054.41;-14193.81;-132645.68;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;140535.87;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;139426.49;12031.28;10767.51;162225.27;23.97;24.00;23.94;24.09;23.91;24.19;0.60;0.60;0.00;0.00;-60272.40;-15304.73;-121983.90;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;165535.99;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147405.39;12031.28;10767.51;170204.18;22.91;23.74;22.60;23.91;22.28;24.09;0.60;0.60;0.00;0.00;-81267.04;-15217.03;-95800.78;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;173677.73;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;142445.44;12031.28;8075.64;162552.35;22.05;23.56;21.54;23.78;21.04;23.99;0.60;0.60;0.00;0.00;-89026.71;-12973.45;-75052.02;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;165869.75;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134673.58;12031.28;8075.64;154780.49;21.43;23.43;20.79;23.66;20.15;23.89;0.60;0.60;0.00;0.00;-90896.97;-10679.11;-60675.00;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;157939.28;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;9.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;118368.71;12031.28;3028.36;133428.35;20.89;23.31;20.20;23.55;19.52;23.78;0.60;0.60;0.00;0.00;-89177.58;-7225.58;-39079.41;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;136151.38;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;115019.21;12031.28;3028.36;130078.85;20.53;23.19;19.79;23.43;19.05;23.67;0.60;0.60;0.00;0.00;-90537.80;-6645.17;-30958.06;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;132733.52;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;115173.08;12031.28;3028.36;130232.72;20.25;23.05;19.46;23.30;18.67;23.56;0.60;0.60;0.00;0.00;-93236.31;-6611.53;-25929.76;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;132890.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;9.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;123113.94;12031.28;3028.36;138173.58;20.03;22.93;19.20;23.18;18.36;23.44;0.60;0.60;0.00;0.00;-97957.42;-7894.78;-29477.28;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;140993.44;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119671.36;12031.28;3028.36;134731.00;19.83;22.78;18.95;23.05;18.07;23.32;0.60;0.60;0.00;0.00;-99192.57;-7341.67;-21369.15;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;137480.61;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;9.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;111962.24;12031.28;3028.36;127021.88;19.67;22.64;18.76;22.92;17.86;23.19;0.60;0.60;0.00;0.00;-98154.99;-6259.27;-10506.85;-0.00;62929.30;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;853.62;0.20;0.00;0.00;0.00;128743.12;853.62;0.01
1.00;8712.50;100.00;0.00;0.00;11344.30;9.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;90103.51;12031.28;3936.87;106071.65;19.75;22.53;18.97;22.80;18.20;23.08;0.60;0.60;0.00;0.00;-83286.65;-4970.28;0.00;-0.00;57259.79;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;8541.68;0.20;0.00;0.00;0.00;99520.38;8541.68;0.08
1.00;8712.50;100.00;0.00;0.00;11401.46;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;88052.50;12031.28;5148.22;105231.99;20.40;22.59;19.92;22.82;19.44;23.04;0.60;0.60;0.00;0.00;-71818.42;-5781.33;-17296.39;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;20872.57;0.20;0.00;0.00;0.00;86081.04;20872.57;0.20
1.00;8712.50;100.00;0.00;0.00;11420.52;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;74505.34;12031.28;5148.22;91684.83;21.63;22.78;21.63;22.91;21.62;23.05;0.60;0.60;0.00;0.00;-43707.10;-7177.51;-44187.65;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;36679.02;0.20;0.00;0.00;0.00;56128.38;36679.02;0.40
1.00;8712.50;100.00;0.00;0.00;11436.40;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52344.37;12031.28;3936.87;68312.52;23.47;23.07;24.16;23.10;24.84;23.12;0.60;0.60;0.00;0.00;-288.18;-9407.12;-83152.65;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;54734.07;0.20;0.00;0.00;0.00;13855.56;54734.07;0.80
1.00;8712.50;100.00;0.00;0.00;11442.75;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;57319.68;12031.28;3331.20;72682.16;25.31;23.30;26.59;23.26;27.87;23.23;0.56;0.60;0.00;0.00;0.00;-9104.01;-94081.94;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;70933.99;0.20;0.00;0.00;0.00;1783.85;70933.99;0.98
1.00;8712.50;100.00;0.00;0.00;11439.57;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;72281.65;12031.28;3936.87;88249.80;26.00;23.51;28.07;23.43;30.13;23.35;0.55;0.60;-31431.39;0.00;0.00;-7451.51;-95266.20;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;82804.81;0.20;0.00;0.00;0.00;5556.12;82804.81;0.94
1.00;8712.50;100.00;0.00;0.00;11442.75;10.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79996.94;12031.28;3936.87;95965.08;26.00;23.67;28.72;23.56;31.45;23.46;0.55;0.60;-59893.44;0.00;0.00;-4887.95;-87045.63;-0.00;62929.30;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;86019.81;0.20;0.00;0.00;0.00;10148.24;86019.81;0.89
