DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;18.55;70.99;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.06;1.77;0.40;17.23;16.57;16.57;4742.53;24.93;25.65;25.22;25.98;25.51;26.30;0.60;0.52;0.00;0.00;-5.05;0.00;-0.00;-19.41;0.00;11.12;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;17.58;0.00;0.00;16.57;0.00;0.00;0.00;0;0.34;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.69;1.77;0.40;16.86;16.57;16.57;4644.63;24.43;25.42;24.73;25.72;25.03;26.03;0.60;0.53;0.00;0.00;-5.26;0.00;-0.00;-18.26;0.00;11.12;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;17.20;0.00;0.00;16.57;0.00;0.00;0.00;0;0.34;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.32;1.77;0.40;16.48;16.57;16.57;4546.38;24.03;25.20;24.32;25.48;24.61;25.77;0.60;0.54;0.00;0.00;-5.32;0.00;-0.00;-17.40;0.00;11.12;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;16.82;0.00;0.00;16.57;0.00;0.00;0.00;0;0.33;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.95;1.77;0.40;17.12;16.57;16.57;4713.01;23.72;25.01;23.98;25.27;24.24;25.53;0.60;0.54;0.00;0.00;-5.73;0.00;-0.00;-17.83;0.00;11.12;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;17.47;0.00;0.00;16.57;0.00;0.00;0.00;0;0.34;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.61;1.77;0.40;17.77;16.57;16.57;4885.44;23.45;24.83;23.68;25.06;23.91;25.30;0.60;0.55;0.00;0.00;-6.15;0.00;-0.00;-18.26;0.00;11.12;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;18.13;0.00;0.00;16.57;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.75;37.30;0.00;0.23;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.30;1.77;0.40;18.47;20.83;16.57;4957.17;23.28;24.68;23.48;24.90;23.67;25.12;0.60;0.55;0.00;0.00;-6.44;0.00;-0.00;-19.05;0.00;11.12;0.00;1.77;0.01;0.00;1.96;0.00;0.43;0.20;0.00;0.00;0.00;18.41;0.43;0.02;16.57;0.00;0.00;0.00;0;0.36;0;0;0;0;4.25;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.19;17.46;3.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.97;1.77;10.49;29.22;71.28;42.61;7474.11;23.26;25.41;23.44;25.50;23.63;25.58;0.60;0.53;0.00;0.00;-6.48;0.00;-0.00;-20.28;0.00;11.12;0.00;1.77;0.02;0.00;2.07;0.00;2.87;0.20;0.00;0.00;0.00;26.89;2.87;0.10;42.61;0.00;0.00;0.00;0;0.52;0;0;0;0;28.67;0.13;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;2.32;25.49;4.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.99;1.77;13.83;36.59;121.02;54.57;8570.45;23.59;26.00;23.74;26.03;23.89;26.06;0.60;0.58;0.00;-6.37;-6.12;0.00;-0.00;-22.50;0.00;11.12;0.00;1.77;0.02;0.19;2.10;25.18;6.65;0.20;0.00;0.00;0.00;30.55;6.65;0.18;54.57;0.00;0.00;0.00;0;0.60;0;0;0;0;66.45;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;3.48;24.34;4.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.47;1.77;13.83;38.07;169.04;52.86;7630.82;24.24;26.00;24.35;26.15;24.46;26.30;0.60;0.60;0.00;-8.18;-5.33;0.00;-0.00;-25.19;0.00;11.12;0.00;1.77;0.02;0.19;2.11;25.18;11.62;0.20;0.00;0.00;0.00;26.99;11.62;0.30;52.86;0.00;0.00;0.00;0;0.53;0;0;0;0;116.18;0.13;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;12.33;47.17;0.00;4.58;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;21.27;1.77;12.48;35.52;188.85;16.57;5021.78;25.17;26.00;25.27;26.27;25.36;26.53;0.60;0.57;0.00;-6.87;-3.62;0.00;-0.00;-27.55;0.00;11.12;0.00;1.77;0.02;0.12;2.12;15.74;17.23;0.20;0.00;0.00;0.00;18.66;17.23;0.48;16.57;0.00;0.00;0.00;0;0.36;0;0;0;0;172.27;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.39;26.53;4.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.01;1.77;12.40;36.18;279.72;56.13;4349.70;26.00;26.00;26.18;26.39;26.35;26.79;0.60;0.57;-0.75;-8.54;-2.56;0.00;-0.00;-28.71;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;22.36;0.20;0.00;0.00;0.00;14.10;22.36;0.61;56.13;0.00;0.00;0.00;0;0.28;0;0;0;0;223.59;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.89;28.23;4.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.72;1.77;14.47;44.96;317.68;58.66;5760.50;26.00;26.00;26.55;26.56;27.10;27.11;0.60;0.60;-4.70;-15.36;-3.07;-0.92;-0.00;-28.24;0.00;11.12;0.00;1.77;0.02;0.24;2.13;31.48;25.90;0.20;0.00;0.00;0.00;19.45;25.90;0.57;58.66;0.00;0.00;0.00;0;0.38;0;0;0;0;259.01;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.82;52.89;0.00;6.07;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.01;1.77;12.48;41.26;282.93;16.57;4056.45;26.00;26.00;26.87;26.63;27.74;27.26;0.60;0.57;-7.49;-11.51;-2.89;0.00;-0.00;-28.12;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;26.64;0.20;0.00;0.00;0.00;14.92;26.64;0.64;16.57;0.00;0.00;0.00;0;0.29;0;0;0;0;266.35;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.93;24.53;4.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.28;1.77;12.48;43.53;303.68;53.14;5534.91;26.00;26.00;27.11;26.71;28.23;27.42;0.60;0.57;-9.58;-12.48;-3.24;0.00;-0.00;-28.82;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;25.05;0.20;0.00;0.00;0.00;18.85;25.05;0.57;53.14;0.00;0.00;0.00;0;0.37;0;0;0;0;250.54;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.20;50.52;0.00;5.45;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.22;1.77;12.48;46.46;227.79;16.57;6877.02;26.00;26.00;27.27;26.76;28.53;27.52;0.60;0.57;-10.83;-13.13;-4.22;0.00;-0.00;-30.71;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;21.12;0.20;0.00;0.00;0.00;25.86;21.12;0.45;16.57;0.00;0.00;0.00;0;0.50;0;0;0;0;211.22;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;4.61;26.45;4.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.94;1.77;12.40;49.11;214.87;56.01;9451.48;26.00;26.00;27.30;26.78;28.61;27.57;0.60;0.57;-10.95;-13.39;-5.53;0.00;-0.00;-33.06;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;15.89;0.20;0.00;0.00;0.00;33.90;15.89;0.32;56.01;0.00;0.00;0.00;0;0.66;0;0;0;0;158.86;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;3.48;24.35;4.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.09;1.77;13.71;51.57;155.08;52.88;11549.04;26.00;26.00;27.25;26.81;28.49;27.62;0.60;0.60;-10.42;-16.52;-5.53;0.00;-0.00;-32.69;0.00;11.12;0.00;1.77;0.02;0.19;2.13;25.18;10.22;0.20;0.00;0.00;0.00;42.19;10.22;0.19;52.88;0.00;0.00;0.00;0;0.82;0;0;0;0;102.20;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;2.16;25.68;4.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.00;1.77;13.87;49.65;107.91;54.85;12361.01;26.00;26.00;27.12;26.80;28.24;27.60;0.60;0.60;-9.23;-16.39;-4.86;-0.03;-0.00;-31.21;0.00;11.12;0.00;1.77;0.02;0.19;2.13;25.18;5.31;0.20;0.00;0.00;0.00;45.25;5.31;0.10;54.85;0.00;0.00;0.00;0;0.88;0;0;0;0;53.06;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.82;17.57;3.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.17;1.77;12.68;42.62;59.22;42.77;11321.34;26.00;26.00;26.95;26.76;27.89;27.51;0.60;0.57;-7.45;-12.91;-3.49;0.00;-0.00;-27.84;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;1.65;0.20;0.00;0.00;0.00;41.81;1.65;0.04;42.77;0.00;0.00;0.00;0;0.82;0;0;0;0;16.46;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.02;18.37;3.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.66;1.77;12.76;43.19;44.20;43.96;11912.63;26.00;26.00;26.77;26.72;27.54;27.45;0.60;0.57;-5.91;-12.48;-4.44;0.00;-0.00;-28.88;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;0.02;0.20;0.00;0.00;0.00;44.04;0.02;0.00;43.96;0.00;0.00;0.00;0;0.86;0;0;0;0;0.24;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;3.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.71;1.77;12.76;44.24;43.96;43.96;12195.59;26.00;26.00;26.61;26.70;27.23;27.40;0.60;0.57;-4.41;-12.13;-5.59;0.00;-0.00;-30.48;0.00;11.12;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;45.14;0.00;0.00;43.96;0.00;0.00;0.00;0;0.88;0;0;0;0;0.00;0.21;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.09;1.77;10.76;42.62;16.57;16.57;11421.37;26.00;26.00;26.47;26.63;26.95;27.26;0.60;0.53;-3.05;-6.49;-7.73;0.00;-0.00;-33.94;0.00;11.12;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;43.49;0.00;0.00;16.57;0.00;0.00;0.00;0;0.85;0;0;0;0;0.00;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.65;1.77;0.60;25.02;16.57;16.57;6791.90;26.00;26.00;26.34;26.47;26.68;26.95;0.60;0.52;-1.39;-1.49;-6.01;0.00;-0.00;-29.49;0.00;11.12;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;25.53;0.00;0.00;16.57;0.00;0.00;0.00;0;0.50;0;0;0;0;0.00;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.62;1.77;0.60;17.99;16.57;16.57;4942.05;25.91;26.00;26.14;26.38;26.38;26.76;0.60;0.51;0.00;-0.26;-3.60;0.00;-0.00;-23.14;0.00;11.12;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;18.35;0.00;0.00;16.57;0.00;0.00;0.00;0;0.36;0;0;0;0;0.00;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.29;1.77;0.40;10.46;16.57;16.57;2962.40;25.37;25.81;25.64;26.16;25.90;26.50;0.60;0.51;0.00;0.00;-1.02;0.00;-0.00;-14.22;0.00;11.12;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;10.67;0.00;0.00;16.57;0.00;0.00;0.00;0;0.21;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.83;1.77;0.40;8.99;16.57;16.57;2575.98;24.94;25.60;25.21;25.92;25.48;26.24;0.60;0.52;0.00;0.00;-0.62;0.00;-0.00;-12.13;0.00;11.12;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;9.18;0.00;0.00;16.57;0.00;0.00;0.00;0;0.18;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.11;1.77;0.40;9.28;16.57;16.57;2651.18;24.56;25.39;24.82;25.69;25.08;25.99;0.60;0.52;0.00;0.00;-1.02;0.00;-0.00;-11.89;0.00;11.12;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;9.47;0.00;0.00;16.57;0.00;0.00;0.00;0;0.18;0;0;0;0;0.00;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.07;1.77;0.40;11.24;16.57;16.57;3166.38;24.31;25.22;24.54;25.49;24.76;25.77;0.60;0.53;0.00;0.00;-2.02;0.00;-0.00;-13.72;0.00;11.12;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;11.47;0.00;0.00;16.57;0.00;0.00;0.00;0;0.22;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.84;1.77;0.40;11.00;16.57;16.57;3105.04;24.05;25.04;24.25;25.30;24.46;25.55;0.60;0.53;0.00;0.00;-2.06;0.00;-0.00;-13.19;0.00;11.12;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;11.23;0.00;0.00;16.57;0.00;0.00;0.00;0;0.22;0;0;0;0;0.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.75;37.30;0.00;0.23;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.39;1.77;0.40;9.56;20.82;16.57;2612.57;23.83;24.89;24.01;25.12;24.20;25.36;0.60;0.54;0.00;0.00;-1.44;0.00;-0.00;-11.60;0.00;11.12;0.00;1.77;0.01;0.00;1.96;0.00;0.42;0.20;0.00;0.00;0.00;9.32;0.42;0.04;16.57;0.00;0.00;0.00;0;0.18;0;0;0;0;4.25;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.73;33.41;0.00;1.25;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.60;1.77;10.49;17.86;46.88;16.57;4110.60;23.73;25.60;23.92;25.71;24.12;25.81;0.60;0.51;0.00;0.00;-0.48;0.00;-0.00;-10.02;0.00;11.12;0.00;1.77;0.02;0.00;2.07;0.00;3.03;0.20;0.00;0.00;0.00;15.13;3.03;0.17;16.57;0.00;0.00;0.00;0;0.30;0;0;0;0;30.30;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.82;33.74;0.00;2.36;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.26;1.77;10.65;18.68;84.59;16.57;3334.87;24.09;25.80;24.24;25.90;24.39;26.00;0.60;0.51;0.00;0.00;0.00;0.00;-0.00;-12.27;0.00;11.12;0.00;1.77;0.02;0.00;2.10;0.00;6.80;0.20;0.00;0.00;0.00;12.12;6.80;0.36;16.57;0.00;0.00;0.00;0;0.24;0;0;0;0;68.01;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;3.53;31.82;5.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.88;1.77;12.64;25.29;179.67;64.01;4424.22;24.86;26.00;24.95;26.17;25.03;26.34;0.58;0.55;0.00;-5.59;0.00;0.00;-0.00;-15.74;0.00;11.12;0.00;1.77;0.02;0.12;2.11;15.74;11.57;0.20;0.00;0.00;0.00;14.00;11.57;0.45;64.01;0.00;0.00;0.00;0;0.27;0;0;0;0;115.66;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;12.44;47.58;0.00;4.68;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.55;1.77;12.48;28.80;184.17;16.57;3378.34;26.00;26.00;26.03;26.31;26.05;26.62;0.56;0.56;-0.18;-7.62;0.00;0.00;-0.00;-20.72;0.00;11.12;0.00;1.77;0.02;0.12;2.12;15.74;16.76;0.20;0.00;0.00;0.00;12.29;16.76;0.58;16.57;0.00;0.00;0.00;0;0.24;0;0;0;0;167.59;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.50;26.31;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;17.82;1.77;12.40;31.98;271.38;55.80;3452.35;26.00;26.00;26.39;26.45;26.78;26.89;0.57;0.56;-4.43;-9.36;0.00;0.00;-0.00;-21.11;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;21.56;0.20;0.00;0.00;0.00;10.64;21.56;0.67;55.80;0.00;0.00;0.00;0;0.21;0;0;0;0;215.58;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.74;52.59;0.00;5.99;0.00;1.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.56;1.77;12.48;34.81;264.11;16.57;2856.56;26.00;26.00;26.74;26.57;27.48;27.14;0.58;0.56;-7.57;-10.91;0.00;0.00;-0.00;-21.81;0.00;11.12;0.00;1.77;0.02;0.12;2.13;15.74;24.75;0.20;0.00;0.00;0.00;10.26;24.75;0.71;16.57;0.00;0.00;0.00;0;0.20;0;0;0;0;247.53;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;21.46;82.09;0.00;6.11;35.48;5.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.20;1.77;14.47;41.44;323.36;69.47;5105.35;26.00;26.00;27.03;26.71;28.07;27.42;0.58;0.60;-9.86;-17.41;0.00;-0.14;-0.00;-21.81;0.00;11.12;0.00;1.77;0.02;0.24;2.13;31.48;25.39;0.20;0.00;0.00;0.00;16.38;25.39;0.61;69.47;0.00;0.00;0.00;0;0.32;0;0;0;0;253.89;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.98;26.44;4.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.30;1.77;13.68;41.75;294.03;55.99;5431.80;26.00;26.00;27.27;26.79;28.54;27.59;0.59;0.59;-11.97;-16.54;0.00;0.00;-0.00;-23.02;0.00;11.12;0.00;1.77;0.02;0.19;2.13;25.18;23.80;0.20;0.00;0.00;0.00;18.31;23.80;0.57;55.99;0.00;0.00;0.00;0;0.36;0;0;0;0;238.04;0.09;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;5.52;22.31;4.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.90;1.77;13.68;43.35;250.77;49.84;6750.12;26.00;26.00;27.41;26.86;28.83;27.72;0.60;0.59;-13.32;-17.40;0.00;0.00;-0.00;-23.94;0.00;11.12;0.00;1.77;0.02;0.19;2.13;25.18;20.09;0.20;0.00;0.00;0.00;23.73;20.09;0.46;49.84;0.00;0.00;0.00;0;0.46;0;0;0;0;200.93;0.11;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;4.71;23.12;4.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.72;1.77;13.60;45.08;201.71;51.04;8545.26;26.00;26.00;27.47;26.90;28.93;27.81;0.60;0.59;-13.90;-17.95;-0.75;0.00;-0.00;-24.87;0.00;11.12;0.00;1.77;0.02;0.19;2.13;25.18;15.07;0.20;0.00;0.00;0.00;30.63;15.07;0.33;51.04;0.00;0.00;0.00;0;0.60;0;0;0;0;150.67;0.14;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
