DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.00;11.44;1.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.04;12.03;0.74;23.82;256.93;18.77;238.77;24.90;25.06;25.37;24.97;25.84;24.87;0.56;0.57;0.00;0.00;0.00;0.00;-21.64;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;7.67;3.60;80.12;0.95;17.10;0.00;38.08;0.00;23.82;1.00;18.77;0.00;0.00;0.00;0;0.00;0;0;0;0;238.16;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;1.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.22;12.03;0.87;27.12;290.00;18.76;238.70;25.58;25.39;26.21;25.28;26.84;25.17;0.54;0.55;0.00;0.00;0.00;0.00;-27.85;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;7.67;3.59;95.09;0.95;0.00;0.00;66.61;0.00;27.12;1.00;18.76;0.00;0.00;0.00;0;0.00;0;0;0;0;271.24;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;1.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.94;12.03;0.87;32.85;347.24;18.77;238.77;26.00;25.66;26.83;25.54;27.66;25.42;0.53;0.54;-6.30;0.00;0.00;0.00;-32.76;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;7.67;3.60;99.56;0.95;0.00;0.00;65.37;0.00;32.85;1.00;18.77;0.00;0.00;0.00;0;0.00;0;0;0;0;328.48;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;1.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.69;12.03;0.87;42.59;444.70;18.78;238.97;26.00;25.89;27.11;25.78;28.22;25.67;0.54;0.55;-22.31;0.00;0.00;0.00;-35.85;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;7.67;3.61;93.03;0.95;0.00;0.00;49.43;0.00;42.59;1.00;18.78;0.00;0.00;0.00;0;0.00;0;0;0;0;425.92;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;74.64;12.03;0.87;87.55;889.86;121.98;4382.43;26.00;26.00;27.31;25.92;28.61;25.84;0.55;0.56;-29.70;-1.26;0.00;0.00;-115.27;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;76.79;0.95;0.00;0.00;0.00;10.98;76.79;0.87;121.98;0.00;0.00;0.00;0;0.21;0;0;0;0;767.89;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.89;12.03;0.74;98.66;673.58;121.99;10163.63;26.00;26.00;27.39;25.96;28.77;25.93;0.56;0.59;-32.05;-2.69;0.00;0.00;-133.51;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;55.16;0.47;0.00;10.98;0.00;33.41;55.16;0.66;121.99;0.00;0.00;0.00;0;0.65;0;0;0;0;551.59;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.33;12.03;0.94;106.31;458.06;121.98;19097.22;26.00;26.00;27.32;25.98;28.65;25.97;0.57;0.60;-27.96;-2.64;0.00;-3.85;-144.53;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;33.61;0.20;0.00;6.12;0.00;68.06;33.61;0.37;121.98;0.00;0.00;0.00;0;1.33;0;0;0;0;336.08;0.32;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.80;12.03;1.21;107.04;280.98;121.98;25526.30;26.00;26.00;27.18;25.99;28.36;25.98;0.57;0.60;-20.24;-1.94;0.00;-5.83;-149.92;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;15.90;0.20;0.00;0.00;0.00;93.01;15.90;0.15;121.98;0.00;0.00;0.00;0;1.81;0;0;0;0;159.00;0.44;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;88.95;12.03;1.21;102.19;144.30;103.21;27111.46;26.00;26.00;26.99;25.99;27.97;25.97;0.58;0.60;-9.51;-0.15;0.00;-6.86;-150.86;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.60;4.11;0.20;0.00;0.00;0.00;100.08;4.11;0.04;103.21;0.00;0.00;0.00;0;1.95;0;0;0;0;41.09;0.47;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;8.71;100.00;0.00;0.00;7.48;9.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.58;12.03;1.35;92.95;115.47;115.47;25919.41;25.95;25.87;26.75;25.88;27.54;25.90;0.58;0.60;0.00;0.00;0.00;-7.54;-140.82;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;94.85;0.00;0.00;115.47;0.00;0.00;0.00;0;1.85;0;0;0;0;0.00;0.45;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;74.21;12.03;1.35;87.58;103.21;103.21;24350.31;25.64;25.69;26.35;25.74;27.05;25.79;0.59;0.60;0.00;0.00;0.00;-7.88;-129.60;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;89.37;0.00;0.00;103.21;0.00;0.00;0.00;0;1.74;0;0;0;0;0.00;0.42;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;9.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;70.34;12.03;1.35;83.72;115.24;115.24;23486.22;25.23;25.46;25.87;25.54;26.52;25.63;0.60;0.60;0.00;0.00;-5.59;-7.55;-111.53;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;85.42;0.00;0.00;115.24;0.00;0.00;0.00;0;1.67;0;0;0;0;0.00;0.40;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.35;12.03;1.01;90.39;103.21;103.21;25087.79;24.82;25.23;25.41;25.35;26.00;25.46;0.60;0.60;0.00;0.00;-18.01;-7.60;-100.29;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;92.23;0.00;0.00;103.21;0.00;0.00;0.00;0;1.80;0;0;0;0;0.00;0.43;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;78.35;12.03;1.01;91.40;103.21;103.21;25353.27;24.45;25.02;24.98;25.16;25.51;25.29;0.60;0.60;0.00;0.00;-24.00;-7.44;-90.63;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;93.26;0.00;0.00;103.21;0.00;0.00;0.00;0;1.82;0;0;0;0;0.00;0.44;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;10.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;70.23;12.03;5.38;87.64;134.96;134.96;24770.62;24.31;24.82;24.73;24.97;25.15;25.11;0.60;0.60;0.00;0.00;-2.18;-7.29;-118.64;-0.00;75.67;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;89.43;0.00;0.00;134.96;0.00;0.00;0.00;0;1.74;0;0;0;0;0.00;0.42;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;73.06;12.03;5.38;90.48;103.21;103.21;25112.10;24.05;24.59;24.40;24.75;24.76;24.91;0.60;0.60;0.00;0.00;-30.18;-6.63;-69.52;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;92.33;0.00;0.00;103.21;0.00;0.00;0.00;0;1.80;0;0;0;0;0.00;0.43;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;67.85;12.03;5.38;85.26;103.21;103.21;23740.02;23.77;24.37;24.07;24.54;24.37;24.71;0.60;0.60;0.00;0.00;-33.00;-5.62;-55.67;-0.00;62.93;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;87.00;0.00;0.00;103.21;0.00;0.00;0.00;0;1.70;0;0;0;0;0.00;0.41;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;9.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62.53;12.03;5.38;79.95;114.12;114.12;22481.16;23.49;24.13;23.74;24.31;24.00;24.50;0.60;0.60;0.00;0.00;-35.50;-4.71;-42.09;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;81.58;0.00;0.00;114.12;0.00;0.00;0.00;0;1.59;0;0;0;0;0.00;0.38;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.76;12.03;5.38;78.17;103.21;103.21;21875.27;23.29;23.97;23.49;24.14;23.69;24.32;0.60;0.60;0.00;0.00;-36.32;-4.08;-38.22;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;79.77;0.00;0.00;103.21;0.00;0.00;0.00;0;1.56;0;0;0;0;0.00;0.37;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;9.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58.32;12.03;5.38;75.74;125.01;114.23;21091.15;23.18;23.89;23.34;24.04;23.49;24.19;0.60;0.60;0.00;0.00;-34.82;-3.25;-38.11;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.31;1.08;0.20;0.00;0.00;0.00;76.18;1.08;0.01;114.23;0.00;0.00;0.00;0;1.49;0;0;0;0;10.78;0.36;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;9.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.64;12.03;7.00;72.67;208.08;121.82;18394.86;23.17;23.88;23.32;24.00;23.47;24.13;0.60;0.60;0.00;0.00;-29.65;-2.07;-41.62;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.50;8.63;0.20;0.00;0.00;0.00;65.35;8.63;0.12;121.82;0.00;0.00;0.00;0;1.27;0;0;0;0;86.26;0.31;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;2.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.04;12.03;9.15;41.23;222.48;36.88;6431.19;23.39;24.00;23.54;24.08;23.69;24.16;0.60;0.60;0.00;0.00;-18.70;-0.93;0.00;-0.00;11.09;0.00;12.03;0.00;0.06;0.03;7.67;3.56;18.56;0.20;0.00;0.00;0.00;23.13;18.56;0.45;36.88;0.00;0.00;0.00;0;0.45;0;0;0;0;185.59;0.11;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.82;12.03;9.15;67.01;406.41;121.94;11693.96;23.78;24.25;23.96;24.27;24.14;24.29;0.60;0.60;0.00;0.00;-9.80;-0.53;-69.11;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.58;28.45;0.20;0.00;0.00;0.00;39.35;28.45;0.42;121.94;0.00;0.00;0.00;0;0.77;0;0;0;0;284.47;0.18;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;1.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.92;12.03;7.00;25.95;278.24;18.76;238.63;24.26;24.58;24.52;24.55;24.77;24.51;0.59;0.59;0.00;0.00;0.00;0.00;-13.55;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;7.67;3.59;38.06;0.20;0.00;0.00;11.87;0.00;25.95;1.00;18.76;0.00;0.00;0.00;0;0.00;0;0;0;0;259.49;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;1.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.36;12.03;5.92;28.32;301.93;18.77;238.77;24.78;24.88;25.12;24.81;25.46;24.73;0.58;0.58;0.00;0.00;0.00;0.00;-20.30;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;7.67;3.60;46.46;0.72;11.87;0.00;5.91;0.00;28.32;1.00;18.77;0.00;0.00;0.00;0;0.00;0;0;0;0;283.16;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;1.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.32;12.03;7.00;32.35;342.30;18.76;238.70;25.30;25.17;25.74;25.07;26.17;24.97;0.56;0.56;0.00;0.00;0.00;0.00;-26.10;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;7.67;3.59;51.94;0.95;5.23;0.00;13.96;0.00;32.35;1.00;18.76;0.00;0.00;0.00;0;0.00;0;0;0;0;323.54;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;1.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.94;12.03;7.00;34.97;368.50;18.77;238.77;25.79;25.44;26.31;25.32;26.83;25.21;0.54;0.55;0.00;0.00;0.00;0.00;-31.23;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;7.67;3.60;53.29;0.95;0.00;0.00;17.95;0.00;34.97;1.00;18.77;0.00;0.00;0.00;0;0.00;0;0;0;0;349.73;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;1.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.50;12.03;7.00;35.53;374.06;18.78;238.97;26.00;25.49;26.63;25.41;27.26;25.33;0.54;0.56;-1.72;0.00;0.00;0.00;-30.60;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;7.67;3.61;50.23;0.95;0.00;0.00;14.40;0.00;35.53;1.00;18.78;0.00;0.00;0.00;0;0.00;0;0;0;0;355.27;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.34;12.03;7.00;67.37;554.63;121.98;7891.99;26.00;25.36;26.71;25.34;27.42;25.32;0.55;0.57;-1.05;0.00;0.00;0.00;-93.64;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;43.27;0.95;0.00;0.00;0.00;24.60;43.27;0.64;121.98;0.00;0.00;0.00;0;0.48;0;0;0;0;432.65;0.12;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.69;12.03;5.92;56.64;460.61;121.99;3135.29;25.72;24.99;26.48;25.07;27.24;25.15;0.56;0.60;0.00;0.00;0.00;-0.30;-75.18;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;33.86;0.20;0.00;17.10;0.00;6.14;33.86;0.89;121.99;0.00;0.00;0.00;0;0.12;0;0;0;0;338.62;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.84;12.03;7.54;64.40;358.11;121.98;12281.43;25.50;24.79;26.24;24.90;26.99;25.01;0.58;0.60;0.00;0.00;0.00;-4.76;-78.30;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;23.61;0.20;0.00;0.00;0.00;41.62;23.61;0.36;121.98;0.00;0.00;0.00;0;0.81;0;0;0;0;236.13;0.20;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;9.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.62;12.03;9.69;76.34;256.26;121.98;18101.05;25.27;24.62;25.96;24.75;26.64;24.87;0.59;0.60;0.00;0.00;0.00;-8.19;-90.63;-0.00;62.93;0.00;12.03;0.00;0.06;0.03;7.67;3.60;13.43;0.20;0.00;0.00;0.00;64.20;13.43;0.17;121.98;0.00;0.00;0.00;0;1.25;0;0;0;0;134.27;0.30;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.97;12.03;9.69;106.69;144.05;103.21;28302.60;25.03;24.50;25.63;24.62;26.23;24.73;0.60;0.60;0.00;0.00;-14.35;-12.42;-112.91;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.60;4.08;0.20;0.00;0.00;0.00;104.70;4.08;0.04;103.21;0.00;0.00;0.00;0;2.04;0;0;0;0;40.84;0.49;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;8.71;100.00;0.00;0.00;7.48;9.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;87.12;12.03;10.77;109.92;115.47;115.47;30380.57;24.82;24.40;25.33;24.51;25.84;24.62;0.60;0.60;0.00;0.00;-21.13;-11.47;-105.48;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;112.16;0.00;0.00;115.47;0.00;0.00;0.00;0;2.19;0;0;0;0;0.00;0.53;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
0.00;4.98;57.10;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;76.23;12.03;10.77;99.03;103.21;103.21;27361.86;24.64;24.33;25.07;24.42;25.50;24.52;0.60;0.60;0.00;0.00;-19.40;-8.96;-92.61;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;101.05;0.00;0.00;103.21;0.00;0.00;0.00;0;1.97;0;0;0;0;0.00;0.47;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.01
1.00;8.71;100.00;0.00;0.00;7.34;9.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.16;12.03;10.77;69.96;115.24;115.24;19868.23;24.50;24.29;24.87;24.37;25.24;24.45;0.60;0.60;0.00;0.00;-9.88;-3.46;-65.70;-0.00;62.93;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;71.39;0.00;0.00;115.24;0.00;0.00;0.00;0;1.39;0;0;0;0;0.00;0.34;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.53;12.03;8.08;63.63;103.21;103.21;18051.18;24.30;24.18;24.62;24.26;24.94;24.35;0.60;0.60;0.00;0.00;-13.05;-2.57;-54.02;-0.00;62.93;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;64.93;0.00;0.00;103.21;0.00;0.00;0.00;0;1.27;0;0;0;0;0.00;0.31;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;2.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.14;12.03;8.08;32.25;31.81;31.81;8886.72;24.06;24.00;24.34;24.10;24.62;24.21;0.60;0.60;0.00;0.00;-10.45;-1.44;0.00;-0.00;19.40;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;32.90;0.00;0.00;31.81;0.00;0.00;0.00;0;0.64;0;0;0;0;0.00;0.15;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;10.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.31;12.03;5.38;50.72;134.96;134.96;15059.06;23.74;23.76;23.99;23.89;24.24;24.02;0.60;0.60;0.00;0.00;0.00;-1.61;-62.02;-0.00;75.67;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;51.76;0.00;0.00;134.96;0.00;0.00;0.00;0;1.01;0;0;0;0;0.00;0.24;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;4.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.60;12.03;5.38;34.02;54.50;54.50;9640.72;23.44;23.53;23.67;23.68;23.89;23.83;0.60;0.60;0.00;0.00;-14.62;-1.64;0.00;-0.00;33.23;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;34.71;0.00;0.00;54.50;0.00;0.00;0.00;0;0.68;0;0;0;0;0.00;0.16;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
