DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;54.02;100.00;0.00;13.81;48.80;11.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;60.43;7.39;28.57;97.02;144.40;144.40;1862.11;26.00;26.00;27.01;26.47;28.02;26.95;0.59;0.58;-6.21;-19.46;0.00;0.00;-46.23;-65.28;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;144.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;28.44;52.65;0.00;12.98;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;62.41;7.39;28.57;99.00;67.51;67.51;884.43;26.00;26.00;27.15;26.52;28.30;27.04;0.59;0.57;-8.47;-20.70;0.00;0.00;-46.69;-65.82;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;11.44;52.18;12.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;60.49;7.39;28.30;96.81;149.73;149.73;1929.90;26.00;26.00;27.23;26.57;28.46;27.13;0.59;0.57;-9.56;-21.80;0.00;0.00;-43.65;-62.30;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;149.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;9.10;50.63;11.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;63.65;7.39;31.38;103.05;147.28;147.28;1900.35;26.00;26.00;27.23;26.62;28.46;27.25;0.59;0.60;-9.82;-29.60;0.00;0.00;-43.23;-61.82;17.92;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;147.28;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.22;53.51;12.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;63.95;7.39;31.92;103.89;151.82;151.82;1958.30;26.00;26.00;27.15;26.65;28.30;27.29;0.59;0.60;-8.50;-30.02;0.00;-0.40;-43.60;-62.24;17.92;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;151.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.87;38.63;0.00;3.22;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;58.86;7.39;29.24;96.13;67.51;67.51;883.69;26.00;26.00;26.99;26.62;27.98;27.25;0.60;0.58;-5.63;-22.79;0.00;0.00;-43.30;-61.90;17.92;24.93;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.82;68.04;14.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;57.29;7.39;29.51;94.81;174.71;174.71;2247.18;26.00;26.00;26.80;26.61;27.60;27.22;0.60;0.58;-3.03;-22.33;0.00;0.00;-43.06;-61.62;17.92;24.93;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;174.71;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;10.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;57.28;7.39;29.51;94.81;124.82;124.82;1612.45;26.00;26.00;26.62;26.60;27.23;27.19;0.60;0.58;-0.05;-21.92;-0.75;0.00;-43.94;-62.63;17.92;24.93;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;124.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;55.38;7.39;25.03;88.44;67.51;67.51;881.71;25.79;26.00;26.32;26.54;26.84;27.07;0.60;0.54;0.00;-9.71;-4.14;0.00;-44.47;-63.25;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;49.34;7.39;2.01;59.37;67.51;67.51;874.22;25.46;25.90;25.94;26.30;26.41;26.71;0.60;0.53;0.00;0.00;-6.49;0.00;-40.44;-58.58;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;44.61;7.39;2.01;54.65;67.51;67.51;873.00;25.10;25.69;25.53;26.07;25.96;26.45;0.60;0.53;0.00;0.00;-7.58;0.00;-34.45;-51.66;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;5.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;36.29;7.39;1.34;45.65;73.23;73.23;943.39;24.67;25.45;25.07;25.81;25.47;26.17;0.60;0.54;0.00;0.00;-2.12;0.00;-36.22;-41.92;21.54;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;73.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;36.05;7.39;1.34;45.41;67.51;67.51;870.62;24.32;25.23;24.67;25.57;25.03;25.91;0.60;0.54;0.00;0.00;-9.63;0.00;-23.53;-39.02;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;37.17;7.39;1.34;46.54;67.51;67.51;870.91;24.04;25.04;24.35;25.36;24.65;25.67;0.60;0.55;0.00;0.00;-10.92;0.00;-23.53;-39.02;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;39.61;7.39;1.34;48.97;67.51;67.51;871.53;23.84;24.88;24.09;25.17;24.34;25.46;0.60;0.55;0.00;0.00;-12.03;0.00;-25.06;-40.79;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.19;85.52;0.00;0.24;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;36.34;7.39;1.34;45.70;67.51;67.51;870.69;23.62;24.71;23.83;24.98;24.04;25.25;0.60;0.55;0.00;0.00;-12.20;0.00;-21.46;-36.62;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.16;87.30;0.00;1.89;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;29.55;7.39;1.34;38.92;67.51;67.51;868.94;23.45;24.56;23.65;24.81;23.85;25.07;0.60;0.56;0.00;0.00;-11.04;0.00;-15.40;-29.61;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.10;89.04;0.00;4.06;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;22.11;7.39;24.10;54.23;67.51;67.51;872.89;23.34;25.29;23.58;25.42;23.82;25.54;0.60;0.53;0.00;0.00;-8.92;0.00;-9.54;-22.82;17.92;24.93;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.48;59.06;12.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;30.34;7.39;31.79;70.15;160.56;160.56;2060.84;23.56;26.00;23.85;26.04;24.13;26.09;0.60;0.57;0.00;-13.21;-6.51;0.00;-14.30;-28.33;17.92;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;160.56;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;8.98;50.75;11.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;41.08;7.39;31.79;80.89;147.47;147.47;1897.06;24.05;26.00;24.40;26.16;24.76;26.31;0.60;0.59;0.00;-17.27;-4.54;0.00;-25.56;-41.36;17.92;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;147.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;26.94;49.87;0.00;11.48;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;53.19;7.39;28.57;89.78;67.51;67.51;882.06;24.74;26.00;25.19;26.25;25.64;26.49;0.60;0.58;0.00;-13.83;-2.37;0.00;-41.86;-60.32;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;13.12;51.97;12.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;57.02;7.39;28.30;93.34;149.40;149.40;1924.75;25.42;26.00;25.98;26.34;26.54;26.68;0.60;0.57;0.00;-16.43;0.00;0.00;-46.69;-66.31;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;149.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;14.09;59.76;13.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;69.35;7.39;33.04;110.41;161.66;161.66;2085.18;26.00;26.00;26.69;26.47;27.39;26.94;0.59;0.60;-0.79;-30.49;0.00;-3.18;-50.00;-69.80;17.92;24.93;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.11;0.00;0.00;161.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;29.80;55.17;0.00;14.34;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;64.51;7.39;28.57;101.10;67.51;67.51;884.97;26.00;26.00;26.97;26.51;27.95;27.02;0.59;0.58;-6.89;-20.73;0.00;0.00;-49.62;-69.21;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;14.08;48.21;11.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;68.28;7.39;28.57;104.87;143.47;143.47;1852.32;26.00;26.00;27.18;26.56;28.36;27.13;0.60;0.58;-10.23;-22.16;0.00;0.00;-51.37;-71.24;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;143.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;28.63;53.01;0.00;13.17;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;70.56;7.39;28.57;107.15;67.51;67.51;886.53;26.00;26.00;27.32;26.61;28.64;27.22;0.60;0.58;-12.30;-23.36;0.00;0.00;-52.26;-72.26;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.11;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;11.58;51.85;12.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;71.46;7.39;28.30;107.78;149.21;149.21;1926.05;26.00;26.00;27.39;26.65;28.78;27.31;0.60;0.58;-13.17;-24.38;-0.08;0.00;-52.26;-72.26;17.92;24.93;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.11;0.00;0.00;149.21;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;9.30;50.43;11.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;72.79;7.39;31.38;112.19;146.97;146.97;1898.69;26.00;26.00;27.38;26.71;28.77;27.42;0.60;0.60;-13.46;-32.18;0.00;0.00;-49.97;-69.61;17.92;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.11;0.00;0.00;146.97;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;6.53;53.21;12.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;68.46;7.39;31.92;108.40;151.34;151.34;1953.34;26.00;26.00;27.31;26.73;28.61;27.47;0.60;0.60;-12.38;-32.69;0.00;-0.24;-45.45;-64.39;17.92;24.93;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.11;0.00;0.00;151.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;39.33;0.00;3.60;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;57.81;7.39;29.24;95.07;67.51;67.51;883.42;26.00;26.00;27.16;26.71;28.32;27.43;0.59;0.58;-9.98;-25.66;0.00;0.00;-38.85;-56.74;17.92;24.93;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.99;67.50;14.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;55.03;7.39;29.51;92.56;173.87;173.87;2235.85;26.00;26.00;26.97;26.70;27.94;27.40;0.58;0.57;-7.18;-25.16;0.00;0.00;-37.45;-55.13;17.92;24.93;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;173.87;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;10.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;54.76;7.39;29.51;92.29;124.82;124.82;1611.80;26.00;26.00;26.78;26.69;27.56;27.37;0.59;0.57;-3.82;-24.61;0.00;0.00;-38.98;-56.89;17.92;24.93;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.09;0.00;0.00;124.82;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;48.41;7.39;25.03;81.47;67.51;67.51;879.91;26.00;26.00;26.61;26.62;27.21;27.24;0.59;0.53;-0.50;-12.05;0.00;0.00;-39.66;-57.68;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;41.88;7.39;2.01;51.91;67.51;67.51;872.29;25.79;26.00;26.30;26.46;26.82;26.92;0.60;0.52;0.00;-1.13;0.00;0.00;-38.08;-55.85;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;43.45;7.39;2.01;53.48;67.51;67.51;872.70;25.48;25.91;25.95;26.31;26.41;26.71;0.60;0.52;0.00;0.00;-4.20;0.00;-36.36;-53.86;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;42.96;7.39;0.67;51.66;67.51;67.51;872.23;25.05;25.71;25.50;26.09;25.94;26.47;0.60;0.53;0.00;0.00;-6.82;0.00;-33.42;-50.46;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;40.53;7.39;0.67;49.22;67.51;67.51;871.60;24.67;25.50;25.08;25.86;25.49;26.22;0.60;0.53;0.00;0.00;-8.19;0.00;-29.60;-46.03;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;36.00;7.39;0.67;44.69;67.51;67.51;870.43;24.29;25.28;24.66;25.62;25.04;25.96;0.60;0.54;0.00;0.00;-9.16;0.00;-23.92;-39.47;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;30.76;7.39;0.67;39.45;67.51;67.51;869.08;23.90;25.05;24.23;25.37;24.57;25.69;0.60;0.54;0.00;0.00;-10.08;0.00;-17.56;-32.10;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.12;85.37;0.00;0.16;0.00;5.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;33.01;7.39;0.67;41.70;67.51;67.51;869.66;23.65;24.87;23.93;25.17;24.22;25.46;0.60;0.55;0.00;0.00;-11.05;0.00;-19.03;-33.81;17.92;24.93;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;67.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
