DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;74346.67;266.67;0.00;27561.53;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;173096.98;27933.14;0.00;201327.11;23.95;23.98;24.01;0.60;0.00;-42550.23;-700759.84;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;201327.11;;
0.00;74346.67;266.67;0.00;27472.27;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;172870.45;27933.14;0.00;201100.58;23.96;23.99;24.02;0.60;0.00;-41950.13;-700931.56;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;201100.58;;
0.00;74346.67;266.67;0.00;25928.78;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;187044.66;27933.14;0.00;215274.80;23.96;23.99;24.03;0.60;0.00;-42688.73;-763805.32;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;215274.80;;
0.00;74346.67;266.67;0.00;25672.68;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;186834.05;27933.14;0.00;215064.18;23.97;24.00;24.03;0.60;0.00;-42141.88;-763942.83;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;215064.18;;
0.00;74346.67;266.67;0.00;23027.67;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;207220.26;27933.14;0.00;235450.39;23.97;24.00;24.04;0.60;0.00;-43550.53;-853678.92;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;235450.39;;
0.00;74346.67;266.67;0.00;22618.51;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;207040.26;27933.14;0.00;235270.39;23.98;24.01;24.04;0.60;0.00;-43102.36;-853758.06;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;235270.39;;
0.00;74346.67;266.67;0.00;18621.26;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;182338.41;27933.14;0.00;210568.54;23.98;24.01;24.05;0.60;0.00;-41355.91;-745104.56;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;210568.54;;
0.00;73916.35;265.12;0.00;18121.66;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;182192.06;27933.14;0.00;210422.19;23.98;24.02;24.05;0.60;0.00;-41027.85;-745096.25;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;210422.19;;
0.00;68606.48;246.08;0.00;13237.80;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;132673.87;27933.14;0.00;160904.00;23.98;24.01;24.05;0.60;0.00;-37619.09;-527101.18;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;160904.00;;
0.00;62869.38;225.50;0.00;12757.47;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;132566.26;27933.14;0.00;160796.39;23.98;24.02;24.05;0.60;0.00;-37412.98;-527024.86;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;160796.39;;
0.00;51965.78;186.39;0.00;7533.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14606.17;27933.14;0.00;42539.30;23.97;24.01;24.05;0.58;0.00;0.00;-66312.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42539.30;;
0.00;58648.95;210.36;0.00;7202.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14576.84;27933.14;0.00;42509.97;23.97;24.01;24.05;0.58;0.00;0.00;-66178.85;0.00;55866.27;0.00;0.00;0.00;;;;0.00;42509.97;;
0.00;60320.73;216.36;0.00;2258.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10431.10;27933.14;0.00;38364.24;23.97;24.01;24.05;0.59;0.00;0.00;-47357.20;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38364.24;;
0.00;61871.87;221.92;0.00;2154.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10394.44;27933.14;0.00;38327.57;23.97;24.01;24.05;0.59;0.00;0.00;-47190.75;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38327.57;;
0.00;61253.15;219.70;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;97773.25;27933.14;0.00;126003.38;23.96;24.00;24.04;0.60;0.00;-35520.42;-372849.71;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;126003.38;;
0.00;60640.62;217.51;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;98766.03;27933.14;0.00;126996.17;23.96;24.00;24.04;0.60;0.00;-37774.05;-372849.71;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;126996.17;;
0.00;60034.21;215.33;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;124695.01;27933.14;0.00;152925.14;23.95;23.99;24.04;0.60;0.00;-41278.35;-483558.63;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;152925.14;;
0.00;59433.87;213.18;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;124803.99;27933.14;0.00;153034.12;23.95;23.99;24.03;0.60;0.00;-41525.74;-483558.63;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;153034.12;;
0.00;58839.53;211.05;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;124830.36;27933.14;0.00;153060.49;23.94;23.99;24.03;0.60;0.00;-42166.13;-482397.59;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;153060.49;;
0.00;58251.14;208.94;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;124954.15;27933.14;0.00;153184.28;23.94;23.98;24.03;0.60;0.00;-42447.12;-482397.59;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;153184.28;;
0.00;57668.63;206.85;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;128151.18;27933.14;0.00;156381.32;23.94;23.98;24.02;0.60;0.00;-42884.39;-496037.59;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;156381.32;;
0.00;57091.94;204.78;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;128276.34;27933.14;0.00;156506.48;23.93;23.98;24.02;0.60;0.00;-43168.50;-496037.59;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;156506.48;;
0.00;56521.02;202.73;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;131515.15;27933.14;0.00;159745.29;23.93;23.97;24.01;0.60;0.00;-43223.70;-510631.41;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;159745.29;;
0.00;55955.81;200.70;0.00;0.00;0.00;17.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;353.28;149040.09;27933.14;10937.08;188263.59;24.00;24.02;24.03;0.58;0.00;0.00;-676642.00;351368.64;55866.27;0.00;0.00;0.00;;;;0.00;188263.59;;
0.00;55396.25;198.70;0.00;0.00;0.00;17.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;353.28;137160.24;27933.14;10937.08;176383.74;24.00;24.02;24.03;0.58;0.00;0.00;-622707.49;351368.64;55866.27;0.00;0.00;0.00;;;;0.00;176383.74;;
0.00;54842.29;196.71;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;122885.96;27933.14;10937.08;162053.18;24.00;24.01;24.03;0.60;0.00;-50602.69;-456696.90;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;162053.18;;
0.00;54293.87;194.74;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;100913.13;27933.14;10937.08;140080.34;24.00;24.01;24.03;0.60;0.00;-55356.22;-347433.16;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;140080.34;;
0.00;53750.93;192.79;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;100968.94;27933.14;10937.08;140136.15;23.99;24.01;24.03;0.60;0.00;-55482.91;-347433.16;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;140136.15;;
0.00;53213.42;190.87;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;75345.33;27933.14;10937.08;114512.55;23.99;24.01;24.02;0.60;0.00;-54421.93;-233223.95;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;114512.55;;
0.00;52681.28;188.96;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;75420.09;27933.14;10937.08;114587.30;23.99;24.00;24.02;0.60;0.00;-54591.63;-233223.95;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;114587.30;;
0.00;52689.01;188.98;0.00;534.54;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;73757.37;27933.14;10937.08;112924.59;23.99;24.00;24.02;0.60;0.00;-54414.10;-226030.27;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;112924.59;;
0.00;52696.65;189.01;0.00;534.54;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;73833.05;27933.14;10937.08;113000.27;23.98;24.00;24.02;0.60;0.00;-54585.89;-226030.27;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;113000.27;;
0.00;56123.33;201.30;0.00;3953.65;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;81946.38;27933.14;10937.08;121113.60;23.99;24.00;24.02;0.60;0.00;-54434.86;-263166.85;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;121113.60;;
0.00;59719.83;214.20;0.00;4157.73;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;81993.44;27933.14;10937.08;121160.66;23.99;24.00;24.02;0.60;0.00;-54541.70;-263166.85;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;121160.66;;
0.00;67344.45;241.55;0.00;8221.82;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;96603.02;27933.14;10937.08;135770.24;23.99;24.01;24.02;0.60;0.00;-54361.71;-329854.31;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;135770.24;;
0.00;57526.50;206.34;0.00;8664.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;92963.46;27933.14;14218.21;135411.80;23.98;24.00;24.02;0.60;0.00;-46099.90;-329854.31;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;135411.80;;
0.00;51987.43;186.47;0.00;12844.70;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;116809.33;27933.14;14218.21;159257.67;23.98;24.00;24.02;0.60;0.00;-46516.34;-437281.69;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;159257.67;;
0.00;47084.63;168.88;0.00;13425.58;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;116319.91;27933.14;18593.04;163143.08;24.00;24.01;24.03;0.60;0.00;-45405.34;-437281.69;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;163143.08;;
0.00;46204.52;165.73;0.00;17399.25;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;143122.83;27933.14;18593.04;189946.01;24.01;24.02;24.04;0.60;0.00;-46067.81;-557642.04;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;189946.01;;
0.00;45936.34;164.76;0.00;18002.37;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;143056.55;27933.14;18593.04;189879.72;24.01;24.03;24.04;0.60;0.00;-45786.76;-557903.20;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;189879.72;;
0.00;49293.35;176.81;0.00;21624.88;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;174933.44;27933.14;18593.04;221756.61;24.03;24.04;24.05;0.60;0.00;-46981.77;-700234.28;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;221756.61;;
0.00;53149.07;190.64;0.00;22157.16;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;172527.04;27933.14;14218.21;214975.39;24.00;24.03;24.05;0.60;0.00;-41359.71;-700553.35;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;214975.39;;
0.00;59653.50;213.97;0.00;24844.42;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;168505.63;27933.14;14218.21;210953.97;24.01;24.04;24.06;0.60;0.00;-39665.92;-685683.71;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;210953.97;;
0.00;66492.62;238.50;0.00;25244.17;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;168501.46;27933.14;12030.79;208762.38;24.02;24.04;24.06;0.60;0.00;-39509.76;-685977.10;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;208762.38;;
0.00;74346.67;266.67;0.00;27074.42;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;149101.29;27933.14;12030.79;189362.22;24.03;24.05;24.07;0.60;0.00;-36853.51;-603212.85;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;189362.22;;
0.00;74346.67;266.67;0.00;27319.24;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;148686.86;27933.14;14218.21;191135.20;24.04;24.06;24.08;0.60;0.00;-35769.76;-603498.82;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;191135.20;;
0.00;74346.67;266.67;0.00;28174.96;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;106773.49;27933.14;14218.21;149221.83;24.05;24.07;24.09;0.60;0.00;-31509.38;-421732.88;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;149221.83;;
0.00;74346.67;266.67;0.00;28255.21;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;106548.32;27933.14;14218.21;148996.66;24.06;24.08;24.10;0.60;0.00;-30867.18;-421995.00;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;148996.66;;
0.00;74346.67;266.67;0.00;27711.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27176.44;27933.14;14218.21;69327.78;24.07;24.09;24.11;0.60;0.00;-6009.14;-111362.76;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;69327.78;;
0.00;74346.67;266.67;0.00;27621.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27588.74;27933.14;14218.21;69740.08;24.08;24.10;24.12;0.60;0.00;-6841.60;-111569.67;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;69740.08;;
0.00;74346.67;266.67;0.00;25807.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23510.81;27933.14;14218.21;65662.15;24.09;24.11;24.13;0.59;0.00;0.00;-106739.08;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;65662.15;;
0.00;74346.67;266.67;0.00;25551.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23544.47;27933.14;14218.21;65695.82;24.10;24.12;24.14;0.59;0.00;0.00;-106891.91;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;65695.82;;
0.00;74346.67;266.67;0.00;22508.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27444.98;27933.14;14218.21;69596.33;24.10;24.12;24.14;0.60;0.00;-13864.67;-96870.89;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;69596.33;;
0.00;74346.67;266.67;0.00;22109.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28278.01;27933.14;12030.79;68241.94;24.10;24.12;24.15;0.60;0.00;-15722.62;-96936.96;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;68241.94;;
0.00;73651.90;264.17;0.00;17857.20;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;103766.58;27933.14;12030.79;144027.50;24.10;24.12;24.15;0.60;0.00;-30554.86;-409990.54;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;144027.50;;
0.00;72486.50;259.99;0.00;17379.63;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;105398.86;27933.14;15311.92;148940.91;24.12;24.14;24.16;0.60;0.00;-34286.56;-409937.72;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;148940.91;;
0.00;66395.35;238.15;0.00;12442.22;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;111795.38;27933.14;15311.92;155337.43;24.12;24.14;24.16;0.60;0.00;-36216.60;-435117.81;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;155337.43;;
0.00;59916.37;214.91;0.00;11993.48;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;111248.34;27933.14;19686.75;159165.22;24.13;24.15;24.17;0.60;0.00;-34974.83;-435117.81;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;159165.22;;
0.00;48482.39;173.90;0.00;6973.69;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;95435.42;27933.14;19686.75;143352.30;24.12;24.14;24.16;0.60;0.00;-36454.29;-360368.23;292207.22;55866.27;0.27;35617.02;0.00;;;;0.00;143352.30;;
0.00;54665.57;196.07;0.00;6668.01;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;95415.92;27933.14;19686.75;143332.80;24.12;24.14;24.16;0.60;0.00;-36410.02;-360368.23;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;143332.80;;
0.00;56257.18;201.78;0.00;2138.26;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;79150.82;27933.14;19686.75;127067.70;24.12;24.14;24.16;0.60;0.00;-36126.42;-287091.88;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;127067.70;;
0.00;57730.19;207.07;0.00;2035.59;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;81005.11;27933.14;21874.17;131109.41;24.13;24.15;24.17;0.60;0.00;-40335.67;-287091.88;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;131109.41;;
0.00;57152.89;205.00;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;70059.69;27933.14;21874.17;120163.98;24.13;24.15;24.16;0.60;0.00;-39829.14;-238412.70;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;120163.98;;
0.00;56581.36;202.95;0.00;0.00;0.00;14.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;297.00;70108.51;27933.14;21874.17;120212.81;24.13;24.15;24.16;0.60;0.00;-39939.97;-238412.70;292207.22;55866.27;0.00;0.00;0.00;;;;0.00;120212.81;;
0.00;56015.55;200.92;0.00;0.00;0.00;4.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;97.35;10141.47;27933.14;21874.17;60046.12;24.13;24.15;24.16;0.60;0.00;-23021.14;0.00;85785.18;55866.27;0.00;0.00;0.00;;;;0.00;60046.12;;
0.00;55455.39;198.91;0.00;0.00;0.00;4.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;97.35;10184.32;27933.14;21874.17;60088.96;24.13;24.14;24.16;0.60;0.00;-23118.40;0.00;85785.18;55866.27;0.00;0.00;0.00;;;;0.00;60088.96;;
0.00;54900.84;196.92;0.00;0.00;0.00;5.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.72;0.00;27933.14;21874.17;49936.02;24.13;24.14;24.16;0.59;0.00;0.00;0.00;115738.55;55866.27;0.00;0.00;0.00;;;;0.00;49936.02;;
0.00;54351.83;194.95;0.00;0.00;0.00;5.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.72;0.00;27933.14;16405.62;44467.48;24.12;24.14;24.15;0.60;0.00;0.00;0.00;115738.55;55866.27;0.00;0.00;0.00;;;;0.00;44467.48;;
0.00;53808.31;193.00;0.00;0.00;0.00;7.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;169.82;0.00;27933.14;16405.62;44508.58;24.11;24.13;24.15;0.58;0.00;0.00;0.00;158532.80;55866.27;0.00;0.00;0.00;;;;0.00;44508.58;;
0.00;53270.23;191.07;0.00;0.00;0.00;7.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;169.82;0.00;27933.14;16405.62;44508.58;24.11;24.13;24.15;0.58;0.00;0.00;0.00;158532.80;55866.27;0.00;0.00;0.00;;;;0.00;44508.58;;
0.00;52737.53;189.16;0.00;0.00;0.00;10.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;222.79;0.00;27933.14;16405.62;44561.55;24.11;24.13;24.15;0.58;0.00;0.00;0.00;214206.48;55866.27;0.00;0.00;0.00;;;;0.00;44561.55;;
0.00;52210.15;187.27;0.00;0.00;0.00;17.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;353.28;35009.57;27933.14;10937.08;74233.07;24.09;24.11;24.14;0.57;0.00;0.00;-158943.44;351368.64;55866.27;0.00;0.00;0.00;;;;0.00;74233.07;;
0.00;51688.05;185.39;0.00;0.00;0.00;11.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;247.13;0.00;27933.14;10937.08;39117.34;24.08;24.11;24.13;0.57;0.00;0.00;0.00;239788.84;55866.27;0.00;0.00;0.00;;;;0.00;39117.34;;
0.00;51171.17;183.54;0.00;0.00;0.00;11.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;247.13;0.00;27933.14;10937.08;39117.34;24.08;24.10;24.13;0.57;0.00;0.00;0.00;239788.84;55866.27;0.00;0.00;0.00;;;;0.00;39117.34;;
0.00;50659.46;181.71;0.00;0.00;0.00;12.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.26;0.00;27933.14;10937.08;39129.48;24.07;24.10;24.12;0.56;0.00;0.00;0.00;252542.14;55866.27;0.00;0.00;0.00;;;;0.00;39129.48;;
0.00;50152.86;179.89;0.00;0.00;0.00;12.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.26;0.00;27933.14;10937.08;39129.48;24.07;24.09;24.12;0.56;0.00;0.00;0.00;252542.14;55866.27;0.00;0.00;0.00;;;;0.00;39129.48;;
0.00;49651.34;178.09;0.00;0.00;0.00;12.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.19;0.00;27933.14;10937.08;39133.41;24.06;24.09;24.11;0.54;0.00;0.00;0.00;256675.37;55866.27;0.00;0.00;0.00;;;;0.00;39133.41;;
0.00;49154.82;176.31;0.00;0.00;0.00;12.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.19;0.00;27933.14;10937.08;39133.41;24.06;24.08;24.11;0.54;0.00;0.00;0.00;256675.37;55866.27;0.00;0.00;0.00;;;;0.00;39133.41;;
0.00;48957.18;175.60;0.00;293.91;0.00;12.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;255.00;0.00;27933.14;10937.08;39125.22;24.06;24.08;24.10;0.53;0.00;0.00;0.00;248064.52;55866.27;0.00;0.00;0.00;;;;0.00;39125.22;;
0.00;48761.52;174.90;0.00;293.91;0.00;12.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;255.00;0.00;27933.14;10937.08;39125.22;24.05;24.08;24.10;0.53;0.00;0.00;0.00;248064.52;55866.27;0.00;0.00;0.00;;;;0.00;39125.22;;
0.00;50298.97;180.41;0.00;2025.07;0.00;11.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;238.72;0.00;27933.14;10937.08;39108.94;24.05;24.07;24.10;0.53;0.00;0.00;0.00;230956.41;55866.27;0.00;0.00;0.00;;;;0.00;39108.94;;
0.00;52271.51;187.49;0.00;2475.53;0.00;11.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;238.72;0.00;27933.14;10937.08;39108.94;24.05;24.07;24.09;0.53;0.00;0.00;0.00;230956.41;55866.27;0.00;0.00;0.00;;;;0.00;39108.94;;
0.00;57490.71;206.21;0.00;5741.91;0.00;9.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.26;0.00;27933.14;10937.08;39080.47;24.05;24.07;24.09;0.54;0.00;0.00;0.00;201035.36;55866.27;0.00;0.00;0.00;;;;0.00;39080.47;;
0.00;45739.50;164.06;0.00;6632.21;0.00;9.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.26;0.00;27933.14;14218.21;42361.60;24.03;24.06;24.09;0.53;0.00;0.00;0.00;201035.36;55866.27;0.27;35617.02;0.00;;;;0.00;42361.60;;
0.00;38302.00;137.38;0.00;10828.41;0.00;6.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;149.31;0.00;27933.14;14218.21;42300.65;24.04;24.06;24.09;0.55;0.00;0.00;0.00;136974.70;55866.27;0.27;35617.02;0.00;;;;0.00;42300.65;;
0.00;31990.57;114.74;0.00;11880.09;0.00;6.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;149.31;0.00;27933.14;18593.04;46675.49;24.05;24.07;24.09;0.55;0.00;0.00;0.00;136974.70;55866.27;0.27;35617.02;0.00;;;;0.00;46675.49;;
0.00;30212.61;108.37;0.00;16350.46;0.00;2.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.83;0.00;27933.14;18593.04;46592.01;24.06;24.08;24.10;0.57;0.00;0.00;0.00;55693.82;55866.27;0.27;35617.02;0.00;;;;0.00;46592.01;;
0.00;29431.16;105.56;0.00;17329.18;0.00;2.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.83;0.00;27933.14;18593.04;46592.01;24.06;24.08;24.10;0.58;0.00;0.00;0.00;55693.82;55866.27;0.27;35617.02;0.00;;;;0.00;46592.01;;
0.00;33218.20;119.15;0.00;21889.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16286.31;27933.14;18593.04;62812.49;24.07;24.09;24.11;0.60;0.00;-13024.80;-47890.26;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;62812.49;;
0.00;37775.18;135.49;0.00;22697.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16493.66;27933.14;14218.21;58645.01;24.05;24.08;24.11;0.60;0.00;-13318.98;-48243.27;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;58645.01;;
0.00;45339.46;162.62;0.00;25750.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28004.14;27933.14;14218.21;70155.48;24.06;24.09;24.12;0.60;0.00;-30309.06;-66520.67;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;70155.48;;
