DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;4.28;35.82;5.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;230.32;67.92;864.08;21.96;26.38;22.35;25.94;22.74;25.50;0.46;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.74;0.00;1.77;0.02;0.24;2.50;37.04;27.77;0.95;1.84;0.00;9.46;0.00;16.24;1.00;67.92;0.00;0.00;0.00;0;0.00;0;0;0;0;162.40;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.78;38.66;0.00;4.48;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;154.83;12.36;157.29;22.94;25.92;23.35;25.75;23.76;25.59;0.43;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.29;0.00;1.77;0.02;0.12;2.50;18.52;28.92;0.95;0.00;0.00;14.38;0.00;14.25;1.00;12.36;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.48;33.87;5.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;206.73;64.26;817.54;23.80;26.19;24.24;26.08;24.68;25.97;0.41;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.24;0.00;1.77;0.02;0.12;2.51;18.52;27.86;0.95;0.00;0.00;13.34;0.00;14.25;1.00;64.26;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.61;38.07;0.00;4.31;0.00;1.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;155.60;13.13;167.02;24.46;26.46;24.93;26.38;25.39;26.29;0.39;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.81;0.00;1.77;0.02;0.12;2.50;18.52;25.09;0.95;0.00;0.00;10.62;0.00;14.25;1.00;13.13;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.05;34.45;5.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;208.17;66.50;846.06;24.82;26.65;25.32;26.59;25.83;26.53;0.37;0.52;0.00;0.00;0.00;0.00;0.00;0.39;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;22.11;0.95;0.00;0.00;7.79;0.00;14.17;1.00;66.50;0.00;0.00;0.00;0;0.00;0;0;0;0;141.67;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;3.71;28.98;4.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;214.80;59.98;763.04;24.97;27.37;25.50;27.18;26.02;26.99;0.35;0.52;0.00;0.00;0.00;0.00;0.00;1.49;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;18.73;0.95;0.00;0.00;3.19;0.00;15.48;1.00;59.98;0.00;0.00;0.00;0;0.00;0;0;0;0;154.83;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;3.12;29.58;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;199.25;61.99;1292.75;24.85;27.54;25.39;27.36;25.93;27.18;0.34;0.52;0.00;0.00;0.00;0.00;0.00;2.25;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;13.73;0.95;0.00;0.00;0.00;1.96;13.73;0.88;61.99;0.00;0.00;0.00;0;0.04;0;0;0;0;137.26;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.25;19.33;4.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;134.73;50.61;1727.13;24.40;27.05;25.01;27.04;25.61;27.03;0.33;0.51;0.00;0.00;0.00;0.00;0.00;4.86;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;8.41;0.81;0.00;1.96;0.00;4.20;8.41;0.71;50.61;0.00;0.00;0.00;0;0.08;0;0;0;0;84.12;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.29;20.29;4.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;94.61;56.00;1930.35;23.86;27.00;24.50;27.01;25.15;27.02;0.32;0.51;0.00;0.00;0.00;0.00;0.00;7.51;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;3.86;0.38;0.00;6.16;0.00;4.72;3.86;0.68;56.00;0.00;0.00;0.00;0;0.09;0;0;0;0;38.61;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.24;21.32;4.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;65.12;60.01;3786.71;22.92;26.82;23.58;26.81;24.23;26.81;0.32;0.51;0.00;0.00;0.00;0.00;0.00;9.17;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.51;0.20;0.00;2.57;0.00;11.73;0.51;0.21;60.01;0.00;0.00;0.00;0;0.23;0;0;0;0;5.11;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.92;89.38;0.00;0.03;0.00;2.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;32.06;31.51;3682.72;21.67;25.63;22.40;25.87;23.13;26.11;0.33;0.50;0.00;0.00;0.00;0.00;0.00;11.37;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.06;0.20;0.00;0.00;0.00;12.73;0.06;0.00;31.51;0.00;0.00;0.00;0;0.25;0;0;0;0;0.56;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.27;79.89;0.00;0.00;0.00;2.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;34.18;34.18;1057.19;20.57;24.47;21.33;24.83;22.08;25.19;0.34;0.53;0.00;0.00;0.00;0.00;0.00;13.17;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;34.18;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.73;74.35;0.00;0.00;0.00;3.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;42.38;42.38;1161.53;20.00;23.95;20.65;24.28;21.29;24.62;0.34;0.54;3.02;0.00;0.00;0.00;0.00;15.65;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;42.38;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.21;68.90;0.00;0.00;0.00;4.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;50.18;50.18;1208.26;20.00;23.50;20.41;23.78;20.83;24.07;0.33;0.56;7.55;0.00;0.00;0.00;0.00;16.35;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;50.18;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.72;63.54;0.00;0.00;0.00;4.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;57.14;57.14;1296.81;20.00;23.05;20.21;23.29;20.41;23.53;0.33;0.57;11.12;0.00;0.00;0.00;0.00;17.45;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;57.14;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.25;58.28;0.00;0.00;0.00;4.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;61.46;61.46;1351.80;20.00;22.62;20.03;22.82;20.07;23.02;0.33;0.59;13.63;0.00;0.00;0.00;0.00;17.84;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;61.46;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.81;49.53;0.00;0.00;0.00;5.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;65.57;65.57;1404.02;20.00;22.22;19.89;22.37;19.78;22.53;0.33;0.60;15.80;0.00;0.00;0.00;0.00;18.42;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;65.57;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.90;42.68;0.00;0.54;0.00;5.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;82.90;65.69;952.84;20.00;22.00;19.85;22.12;19.70;22.23;0.33;0.61;15.95;0.29;0.00;0.00;0.00;18.06;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;1.72;0.20;0.00;0.00;0.00;0.45;1.72;0.79;65.69;0.00;0.00;0.00;0;0.01;0;0;0;0;17.21;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.74;38.54;0.00;1.38;0.00;4.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;82.90;61.24;779.09;20.00;22.00;19.90;22.06;19.79;22.12;0.35;0.61;13.74;1.21;0.00;0.00;0.00;16.37;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;6.19;0.20;0.00;0.00;3.95;0.00;2.17;1.00;61.24;0.00;0.00;0.00;0;0.00;0;0;0;0;21.66;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.22;36.64;0.00;2.12;0.00;4.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;165.19;51.52;888.88;20.00;22.57;19.98;22.51;19.95;22.45;0.36;0.59;10.38;0.00;0.00;0.00;0.00;14.42;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;11.37;0.48;0.00;0.00;0.00;0.91;11.37;0.93;51.52;0.00;0.00;0.00;0;0.02;0;0;0;0;113.66;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;23.61;84.68;0.00;2.78;42.92;8.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;261.75;105.73;1345.09;20.00;24.32;20.09;23.86;20.19;23.39;0.37;0.61;6.43;0.00;0.00;0.00;0.00;11.81;0.00;9.76;0.00;1.77;0.02;0.19;2.47;29.63;16.78;0.41;0.00;0.00;1.15;0.00;15.60;1.00;105.73;0.00;0.00;0.00;0;0.00;0;0;0;0;156.02;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;3.35;33.51;6.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;236.58;80.55;1024.85;20.00;24.83;20.28;24.37;20.56;23.90;0.39;0.61;1.99;0.00;0.00;0.00;0.00;8.78;0.00;9.76;0.00;1.77;0.02;0.19;2.49;29.63;21.49;0.49;1.15;0.00;4.62;0.00;15.60;1.00;80.55;0.00;0.00;0.00;0;0.00;0;0;0;0;156.02;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.17;36.47;0.00;3.86;0.00;2.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;167.86;25.39;323.00;20.59;24.72;20.96;24.44;21.34;24.17;0.38;0.59;0.00;0.00;0.00;0.00;0.00;7.27;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;24.38;0.90;5.77;0.00;4.16;0.00;14.25;1.00;25.39;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.02;34.91;6.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;218.59;76.92;978.64;21.48;25.05;21.85;24.82;22.22;24.58;0.35;0.57;0.00;0.00;0.00;0.00;0.00;6.92;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;24.09;0.95;0.72;0.00;9.00;0.00;14.17;1.00;76.92;0.00;0.00;0.00;0;0.00;0;0;0;0;141.67;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.08;36.02;6.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;239.31;76.91;978.43;22.35;26.38;22.71;25.93;23.06;25.48;0.34;0.57;0.00;0.00;0.00;0.00;0.00;5.81;0.00;9.76;0.00;1.77;0.02;0.24;2.50;37.04;22.66;0.95;0.00;0.00;6.29;0.00;16.24;1.00;76.91;0.00;0.00;0.00;0;0.00;0;0;0;0;162.40;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.49;37.63;0.00;4.19;0.00;1.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;162.96;20.49;260.69;23.15;25.88;23.51;25.71;23.87;25.53;0.33;0.55;0.00;0.00;0.00;0.00;0.00;3.98;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;22.80;0.95;0.00;0.00;8.38;0.00;14.25;1.00;20.49;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.31;34.32;5.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;213.39;70.92;902.32;23.92;26.15;24.30;26.03;24.67;25.91;0.32;0.54;0.00;0.00;0.00;0.00;0.00;3.49;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;23.27;0.95;0.00;0.00;8.84;0.00;14.25;1.00;70.92;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.72;38.45;0.00;4.42;0.00;1.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;161.32;18.85;239.79;24.67;26.47;25.07;26.38;25.47;26.29;0.31;0.53;0.00;0.00;0.00;0.00;0.00;2.88;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;23.70;0.95;0.00;0.00;9.26;0.00;14.25;1.00;18.85;0.00;0.00;0.00;0;0.00;0;0;0;0;142.47;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;4.28;34.12;5.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;210.70;69.03;878.22;25.26;26.73;25.67;26.66;26.07;26.59;0.30;0.52;0.00;0.00;0.00;0.00;0.00;2.42;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;21.41;0.95;0.00;0.00;7.09;0.00;14.17;1.00;69.03;0.00;0.00;0.00;0;0.00;0;0;0;0;141.67;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;3.83;28.86;4.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;215.48;60.65;771.60;25.55;27.48;25.96;27.29;26.37;27.09;0.30;0.52;0.00;0.00;0.00;0.00;0.00;2.06;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;17.18;0.95;0.00;0.00;1.66;0.00;15.48;1.00;60.65;0.00;0.00;0.00;0;0.00;0;0;0;0;154.83;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;3.08;29.62;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;180.70;61.99;1780.67;25.50;27.68;25.92;27.49;26.34;27.31;0.30;0.52;0.00;0.00;0.00;0.00;0.00;2.20;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;11.87;0.95;0.00;0.00;0.00;3.85;11.87;0.76;61.99;0.00;0.00;0.00;0;0.08;0;0;0;0;118.71;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.20;19.39;3.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;119.18;46.09;1471.72;25.12;27.21;25.61;27.20;26.09;27.19;0.32;0.51;0.00;0.00;0.00;0.00;0.00;1.77;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;7.31;0.68;0.00;3.85;0.00;3.43;7.31;0.76;46.09;0.00;0.00;0.00;0;0.07;0;0;0;0;73.09;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.25;20.33;4.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;85.34;50.62;1789.36;24.61;27.19;25.15;27.20;25.69;27.22;0.32;0.51;0.00;0.00;0.00;0.00;0.00;3.86;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;3.47;0.20;0.00;6.84;0.00;4.44;3.47;0.70;50.62;0.00;0.00;0.00;0;0.09;0;0;0;0;34.72;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.23;21.33;4.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;59.65;54.94;4395.99;23.69;27.03;24.26;27.04;24.84;27.05;0.33;0.51;0.00;0.00;0.00;0.00;0.00;5.76;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.47;0.20;0.00;0.00;0.00;14.34;0.47;0.03;54.94;0.00;0.00;0.00;0;0.28;0;0;0;0;4.71;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.92;89.38;0.00;0.03;0.00;2.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;25.64;25.08;3601.07;22.38;25.85;23.06;26.10;23.74;26.35;0.36;0.50;0.00;0.00;0.00;0.00;0.00;7.06;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.06;0.20;0.00;0.00;0.00;12.73;0.06;0.00;25.08;0.00;0.00;0.00;0;0.25;0;0;0;0;0.55;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.27;79.89;0.00;0.00;0.00;2.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;27.16;27.16;967.83;21.30;24.70;22.02;25.08;22.74;25.46;0.38;0.53;0.00;0.00;0.00;0.00;0.00;8.46;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;27.16;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.73;74.35;0.00;0.00;0.00;2.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;29.03;29.03;991.63;20.26;24.22;20.99;24.57;21.73;24.92;0.41;0.54;0.00;0.00;0.00;0.00;0.00;9.71;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;29.03;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.21;68.90;0.00;0.00;0.00;2.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;36.18;36.18;1030.22;20.00;23.78;20.56;24.09;21.12;24.40;0.42;0.56;3.73;0.00;0.00;0.00;0.00;10.78;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;36.18;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.72;63.55;0.00;0.00;0.00;3.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;43.23;43.23;1119.89;20.00;23.37;20.35;23.64;20.70;23.90;0.42;0.57;7.23;0.00;0.00;0.00;0.00;12.01;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;43.23;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.25;58.28;0.00;0.00;0.00;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;47.56;47.56;1174.95;20.00;22.98;20.17;23.21;20.34;23.43;0.41;0.58;9.71;0.00;0.00;0.00;0.00;12.43;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;47.56;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.81;49.53;0.00;0.00;0.00;4.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;53.15;53.15;1246.02;20.00;22.59;20.02;22.77;20.03;22.96;0.41;0.60;12.30;0.00;0.00;0.00;0.00;13.58;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;53.15;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
