DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;50.15;87.22;0.00;1.72;0.00;28.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;359.61;359.61;4577.56;20.00;22.00;19.26;21.61;18.52;21.22;0.58;0.59;40.49;28.27;0.00;0.00;56.88;62.24;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;359.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.84;86.67;0.00;3.26;0.00;23.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;24.10;32.18;286.69;286.69;3655.71;20.00;22.00;19.44;21.66;18.88;21.32;0.59;0.60;29.47;12.72;0.00;0.00;47.70;51.61;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;286.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.68;73.00;28.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;355.45;355.45;4532.41;20.00;23.07;19.67;22.48;19.35;21.90;0.59;0.63;18.23;0.00;0.00;0.00;45.24;48.76;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;355.45;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;5.77;64.40;26.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;323.81;323.81;4129.95;20.00;23.48;19.92;22.90;19.84;22.33;0.59;0.63;9.26;0.00;0.00;0.00;44.95;46.51;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;323.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.65;38.60;21.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;268.39;268.39;3424.00;20.00;23.21;20.14;22.80;20.29;22.40;0.59;0.62;2.22;0.00;0.00;0.00;44.18;44.87;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;268.39;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.20;33.40;0.00;6.95;0.00;16.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;209.39;209.39;2673.37;20.20;23.40;20.48;23.02;20.76;22.65;0.57;0.61;0.00;0.00;0.00;0.00;45.48;46.87;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;209.39;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;32.15;55.92;0.00;7.11;91.86;28.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;33.04;41.12;358.81;358.81;4575.48;20.58;24.67;20.92;24.07;21.26;23.47;0.55;0.60;0.00;0.00;0.00;0.00;46.93;48.58;18.92;21.90;3.43;3.96;0.02;0.53;2.57;83.06;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;358.81;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.79;63.30;24.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;308.57;308.57;3935.16;20.87;24.03;21.23;23.69;21.60;23.35;0.54;0.59;0.00;0.00;0.00;0.00;46.10;46.01;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;308.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.50;38.75;21.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;270.36;270.36;3449.04;21.07;24.13;21.44;23.83;21.82;23.53;0.53;0.58;0.00;0.00;0.00;0.00;45.45;46.93;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;270.36;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.77;38.48;21.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;269.89;269.89;3443.14;21.22;24.28;21.63;24.01;22.04;23.74;0.53;0.57;0.00;0.00;0.00;0.00;45.35;46.99;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;269.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.53;38.72;21.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;266.02;266.02;3393.74;21.36;24.45;21.80;24.20;22.23;23.95;0.52;0.57;0.00;0.00;0.00;0.00;44.10;45.54;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;266.02;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;5.93;64.24;24.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.38;39.47;307.45;307.45;3921.67;21.47;25.21;21.92;24.83;22.37;24.45;0.52;0.57;0.00;0.00;0.00;0.00;44.51;45.96;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;307.45;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.92;65.25;24.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.92;40.00;304.79;304.79;3887.96;21.52;25.45;21.97;25.09;22.41;24.72;0.52;0.56;0.00;0.00;0.00;0.00;43.79;43.97;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;304.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.27;39.41;20.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.24;37.32;255.78;255.78;3263.81;21.32;24.93;21.73;24.74;22.14;24.54;0.53;0.56;0.00;0.00;0.00;0.00;41.49;40.95;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;255.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.03;41.65;20.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;257.10;257.10;3280.59;20.91;24.82;21.21;24.64;21.51;24.47;0.56;0.56;0.00;0.00;0.00;0.00;40.57;40.46;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;257.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.20;42.48;21.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;266.89;266.89;3405.17;20.25;24.70;20.49;24.53;20.72;24.37;0.58;0.56;0.00;0.00;0.00;0.00;43.32;43.11;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;266.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;18.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;25.03;33.12;223.78;223.78;2855.51;20.00;23.50;20.10;23.60;20.20;23.70;0.59;0.56;7.95;0.00;0.00;0.00;47.07;46.48;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;223.78;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;248.08;248.08;3158.79;20.00;22.31;19.92;22.54;19.84;22.76;0.59;0.59;15.80;0.00;0.00;0.00;49.81;51.34;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;248.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;22.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;275.69;275.69;3510.00;20.00;22.00;19.75;22.17;19.51;22.34;0.59;0.60;23.04;3.35;0.00;0.00;52.04;56.08;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;275.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;24.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;302.32;302.32;3848.61;20.00;22.00;19.61;22.05;19.21;22.10;0.59;0.59;29.21;9.58;0.00;0.00;53.88;58.77;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;302.32;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;25.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;319.92;319.92;4072.54;20.00;22.00;19.48;21.94;18.95;21.88;0.59;0.59;33.50;14.43;0.00;0.00;54.84;59.87;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;319.92;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;27.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;335.73;335.73;4273.72;20.00;22.00;19.37;21.84;18.73;21.68;0.59;0.59;37.17;18.69;0.00;0.00;55.82;61.01;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;335.73;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;28.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;351.62;351.62;4475.85;20.00;22.00;19.27;21.75;18.54;21.51;0.59;0.59;40.83;22.66;0.00;0.00;56.97;62.34;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;351.62;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.47;86.03;0.00;0.55;0.00;28.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;356.17;356.17;4533.75;20.00;22.00;19.23;21.69;18.47;21.38;0.59;0.59;41.70;25.18;0.00;0.00;56.74;62.07;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;356.17;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.34;87.55;0.00;1.86;0.00;27.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;338.42;338.42;4307.89;20.00;22.00;19.31;21.66;18.61;21.33;0.59;0.59;37.11;25.34;0.00;0.00;53.56;58.39;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;338.42;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.15;87.22;0.00;3.39;0.00;22.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;24.10;32.18;275.58;275.58;3514.33;20.00;22.00;19.47;21.71;18.95;21.41;0.59;0.60;27.18;10.31;0.00;0.00;46.61;50.34;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;275.58;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;4.62;72.75;27.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;345.95;345.95;4411.61;20.00;23.17;19.69;22.61;19.38;22.05;0.60;0.63;17.97;0.00;0.00;0.00;42.68;45.79;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;345.95;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;5.84;64.33;24.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;303.68;303.68;3873.82;20.00;23.61;19.93;23.04;19.87;22.48;0.60;0.63;8.46;0.00;0.00;0.00;39.50;40.01;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;303.68;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.18;33.36;0.00;6.93;0.00;15.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;191.47;191.47;2445.44;20.00;23.36;20.17;22.97;20.33;22.57;0.60;0.62;0.47;0.00;0.00;0.00;40.31;40.16;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;191.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;7.36;75.44;24.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;309.53;309.53;3947.34;20.34;23.56;20.64;23.20;20.95;22.85;0.58;0.61;0.00;0.00;0.00;0.00;40.16;40.43;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;309.53;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;7.50;79.28;25.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;33.04;41.12;318.05;318.05;4056.98;20.81;24.85;21.17;24.26;21.53;23.67;0.56;0.60;0.00;0.00;0.00;0.00;40.77;41.39;18.92;21.90;3.43;3.96;0.02;0.53;2.57;83.06;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;318.05;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.74;34.33;0.00;7.49;0.00;15.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;189.06;189.06;2414.78;21.18;24.23;21.59;23.90;22.01;23.58;0.54;0.59;0.00;0.00;0.00;0.00;40.18;39.24;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;189.06;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;7.78;74.47;24.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;307.93;307.93;3927.07;21.57;24.38;22.03;24.10;22.49;23.82;0.53;0.57;0.00;0.00;0.00;0.00;39.87;40.67;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;307.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.45;33.83;0.00;7.20;0.00;15.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;187.10;187.10;2389.79;21.81;24.55;22.28;24.29;22.74;24.03;0.52;0.57;0.00;0.00;0.00;0.00;38.57;39.60;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;187.10;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.58;75.96;24.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;305.61;305.61;3897.47;21.90;24.70;22.38;24.47;22.86;24.23;0.52;0.56;0.00;0.00;0.00;0.00;38.24;39.34;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;305.61;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;6.24;63.93;23.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.38;39.47;286.54;286.54;3655.69;21.98;25.47;22.49;25.11;23.01;24.76;0.52;0.56;0.00;0.00;0.00;0.00;38.25;39.23;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;286.54;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;5.32;64.85;22.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.92;40.00;284.69;284.69;3632.23;22.03;25.71;22.55;25.37;23.08;25.03;0.52;0.56;0.00;0.00;0.00;0.00;37.85;37.54;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;284.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.65;39.03;19.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.24;37.32;246.18;246.18;3141.61;21.82;25.19;22.32;25.03;22.83;24.86;0.53;0.55;0.00;0.00;0.00;0.00;38.63;38.08;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;246.18;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.18;41.51;20.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;253.23;253.23;3231.33;21.39;25.06;21.78;24.91;22.16;24.76;0.54;0.55;0.00;0.00;0.00;0.00;39.30;39.42;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;253.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.33;42.35;20.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;255.69;255.69;3262.73;20.80;24.98;21.11;24.84;21.42;24.70;0.57;0.55;0.00;0.00;0.00;0.00;39.89;39.55;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;255.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;15.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;25.03;33.12;195.15;195.15;2491.37;20.08;23.80;20.33;23.92;20.57;24.04;0.60;0.55;0.00;0.00;0.00;0.00;42.09;41.20;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;195.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
