DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;10.46;100.00;0.00;0.00;7.91;14.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.03;15.06;327.60;177.00;2251.85;21.33;20.00;21.58;20.19;21.83;20.39;0.50;0.55;0.00;9.17;0.00;0.00;0.00;0.00;90.84;0.00;12.03;0.00;0.00;0.02;0.00;3.89;18.66;0.20;0.00;0.00;3.53;0.00;15.06;1.00;177.00;0.00;0.00;0.00;0;0.00;0;0;0;0;150.60;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;12.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.94;15.97;317.09;157.41;2002.62;21.47;20.00;21.68;20.15;21.90;20.30;0.50;0.55;0.00;6.43;0.00;0.00;0.00;0.00;76.19;0.00;12.03;0.00;0.06;0.03;9.03;4.12;32.02;0.40;3.53;0.00;12.20;0.00;15.97;1.00;157.41;0.00;0.00;0.00;0;0.00;0;0;0;0;159.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;7.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.15;17.18;261.61;89.82;1142.70;22.04;20.21;22.23;20.27;22.42;20.33;0.50;0.56;0.00;0.00;0.00;0.00;0.00;0.00;41.34;0.00;12.03;0.00;0.06;0.03;9.03;4.19;44.50;0.95;10.03;0.00;16.74;0.00;17.18;1.00;89.82;0.00;0.00;0.00;0;0.00;0;0;0;0;171.79;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;5.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.15;17.18;239.06;67.26;855.72;22.63;20.49;22.88;20.50;23.13;20.51;0.49;0.57;0.00;0.00;0.00;0.00;0.00;0.00;27.57;0.00;12.03;0.00;0.06;0.03;9.03;4.21;60.11;0.95;0.00;0.00;42.08;0.00;17.18;1.00;67.26;0.00;0.00;0.00;0;0.00;0;0;0;0;171.79;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.94;15.97;208.87;49.18;625.74;23.23;20.79;23.61;20.76;23.98;20.73;0.47;0.55;0.00;0.00;0.00;0.00;0.00;0.00;16.53;0.00;12.03;0.00;0.06;0.03;9.03;4.23;76.07;0.95;0.00;0.00;58.90;0.00;15.97;1.00;49.18;0.00;0.00;0.00;0;0.00;0;0;0;0;159.68;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.33;15.36;186.25;32.63;415.13;23.87;21.12;24.37;21.06;24.87;21.00;0.44;0.53;0.00;0.00;0.00;0.00;0.00;0.00;6.43;0.00;12.03;0.00;0.06;0.03;9.03;4.23;84.18;0.95;0.00;0.00;67.45;0.00;15.36;1.00;32.63;0.00;0.00;0.00;0;0.00;0;0;0;0;153.62;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.51;12.03;3.94;20.48;226.85;22.08;280.97;24.62;21.58;25.24;21.46;25.85;21.35;0.43;0.52;0.00;0.00;0.00;0.00;-8.83;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.23;92.42;0.95;0.00;0.00;70.50;0.00;20.48;1.00;22.08;0.00;0.00;0.00;0;0.00;0;0;0;0;204.77;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.13;12.03;3.94;24.10;263.04;22.09;281.05;25.29;21.95;26.03;21.81;26.77;21.67;0.42;0.52;0.00;0.00;0.00;0.00;-15.92;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.23;96.50;0.95;0.00;0.00;70.96;0.00;24.10;1.00;22.09;0.00;0.00;0.00;0;0.00;0;0;0;0;240.95;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.51;12.03;3.94;27.48;296.87;22.11;281.28;25.94;22.31;26.81;22.15;27.68;22.00;0.39;0.50;0.00;0.00;0.00;0.00;-22.54;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.25;93.14;0.95;0.00;0.00;64.35;0.00;27.48;1.00;22.11;0.00;0.00;0.00;0;0.00;0;0;0;0;274.76;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.49;12.03;3.94;36.45;386.63;22.09;281.05;26.00;22.59;27.12;22.44;28.24;22.29;0.37;0.46;-15.38;0.00;0.00;0.00;-24.75;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.23;84.19;0.95;0.00;0.00;46.79;0.00;36.45;1.00;22.09;0.00;0.00;0.00;0;0.00;0;0;0;0;364.54;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.33;12.03;3.33;37.69;399.02;22.10;281.20;26.00;22.78;27.27;22.64;28.54;22.51;0.36;0.45;-20.82;0.00;0.00;0.00;-22.93;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.24;67.04;0.95;0.00;0.00;28.76;0.00;37.69;1.00;22.10;0.00;0.00;0.00;0;0.00;0;0;0;0;376.92;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;18.84;12.03;4.24;35.11;373.17;22.10;281.12;26.00;22.85;27.27;22.74;28.54;22.62;0.37;0.45;-19.47;0.00;0.00;0.00;-17.43;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.24;48.85;0.95;0.00;0.00;13.47;0.00;35.11;1.00;22.10;0.00;0.00;0.00;0;0.00;0;0;0;0;351.07;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;15.02;12.03;5.45;32.50;344.94;22.10;337.93;26.00;22.91;27.19;22.81;28.38;22.72;0.37;0.45;-15.66;0.00;0.00;0.00;-13.76;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.24;32.28;0.95;0.00;0.00;0.00;0.22;32.28;0.99;22.10;0.00;0.00;0.00;0;0.00;0;0;0;0;322.84;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.35;12.03;5.45;23.83;181.90;0.00;1426.92;26.00;22.86;27.04;22.80;28.08;22.74;0.37;0.45;-6.93;0.00;0.00;0.00;-5.50;-0.00;0.00;0.00;12.03;0.00;0.00;0.03;0.00;4.24;18.19;0.94;0.00;0.22;0.00;5.54;18.19;0.77;0.00;0.00;0.00;0.00;0;0.11;0;0;0;0;181.90;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;1.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;6.06;18.09;109.06;18.95;1144.98;25.93;22.77;26.81;22.74;27.68;22.71;0.37;0.45;0.00;0.00;0.00;0.00;0.00;-0.00;2.75;0.00;12.03;0.00;0.00;0.03;0.00;4.23;9.01;0.62;0.00;5.76;0.00;3.51;9.01;0.81;18.95;0.00;0.00;0.00;0;0.07;0;0;0;0;90.11;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;1.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;6.06;18.09;51.23;19.55;2216.70;25.60;22.62;26.37;22.63;27.14;22.64;0.37;0.44;0.00;0.00;0.00;0.00;0.00;0.00;11.92;0.00;12.03;0.00;0.00;0.03;0.00;4.19;3.17;0.20;0.00;7.59;0.00;7.63;3.17;0.58;19.55;0.00;0.00;0.00;0;0.15;0;0;0;0;31.68;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;4.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;6.06;18.09;55.67;51.79;5314.34;25.14;22.42;25.83;22.47;26.52;22.51;0.38;0.45;0.00;0.00;0.00;0.00;0.00;0.00;22.93;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.39;0.20;0.00;0.00;0.00;18.06;0.39;0.02;51.79;0.00;0.00;0.00;0;0.35;0;0;0;0;3.89;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;4.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;4.54;16.57;58.67;58.67;5105.89;24.61;22.14;25.23;22.24;25.86;22.33;0.40;0.46;0.00;0.00;0.00;0.00;-0.00;-0.00;35.77;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;16.91;0.00;0.00;58.67;0.00;0.00;0.00;0;0.33;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;6.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;4.54;16.57;79.71;79.71;5373.58;24.05;21.83;24.62;21.97;25.18;22.11;0.41;0.47;0.00;0.00;0.00;0.00;0.00;0.00;48.60;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;16.91;0.00;0.00;79.71;0.00;0.00;0.00;0;0.33;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;11.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;139.14;139.14;5111.88;23.17;21.23;23.71;21.47;24.25;21.71;0.43;0.49;0.00;0.00;0.00;0.00;0.00;0.00;77.04;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;139.14;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;11.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;142.89;142.89;5159.61;22.49;20.80;22.97;21.08;23.45;21.36;0.44;0.50;0.00;0.00;0.00;0.00;0.00;0.00;87.12;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;142.89;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;12.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;154.97;154.97;5313.31;21.91;20.42;22.31;20.72;22.70;21.02;0.46;0.52;0.00;0.00;0.00;0.00;0.00;0.00;94.49;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;154.97;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;14.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;175.31;175.31;5571.97;21.42;20.07;21.72;20.37;22.03;20.68;0.48;0.53;0.00;0.00;0.00;0.00;0.00;0.00;99.05;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;175.31;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;12.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;232.12;160.91;3515.67;21.15;20.00;21.40;20.27;21.65;20.55;0.49;0.54;0.00;2.68;0.00;0.00;0.00;0.00;95.43;0.00;12.03;0.00;0.00;0.02;0.00;3.68;7.12;0.20;0.00;0.00;0.00;5.70;7.12;0.56;160.91;0.00;0.00;0.00;0;0.11;0;0;0;0;71.21;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;13.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;288.44;161.40;2053.34;21.11;20.00;21.33;20.23;21.55;20.46;0.49;0.53;0.00;3.37;0.00;0.00;0.00;0.00;87.12;0.00;12.03;0.00;0.00;0.02;0.00;3.89;17.83;0.20;0.00;0.00;5.03;0.00;12.70;1.00;161.40;0.00;0.00;0.00;0;0.00;0;0;0;0;127.04;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;10.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;260.70;131.64;1674.81;21.35;20.03;21.54;20.20;21.73;20.37;0.47;0.52;0.00;0.00;0.00;0.00;0.00;0.00;66.91;0.00;12.03;0.00;0.06;0.03;9.03;4.12;32.65;0.48;5.03;0.00;14.32;0.00;12.91;1.00;131.64;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;6.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;213.99;82.24;1046.27;21.92;20.45;22.10;20.50;22.27;20.56;0.47;0.53;0.00;0.00;0.00;0.00;0.00;0.00;36.72;0.00;12.03;0.00;0.06;0.03;9.03;4.19;51.42;0.95;8.54;0.00;28.94;0.00;13.18;1.00;82.24;0.00;0.00;0.00;0;0.00;0;0;0;0;131.75;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;2.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;168.37;36.61;465.81;22.77;21.00;23.02;20.95;23.27;20.89;0.47;0.53;0.00;0.00;0.00;0.00;0.00;0.00;8.88;0.00;12.03;0.00;0.06;0.03;9.03;4.21;70.07;0.95;0.00;0.00;55.76;0.00;13.18;1.00;36.61;0.00;0.00;0.00;0;0.00;0;0;0;0;131.75;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;1.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;152.01;22.95;291.98;23.53;21.36;23.91;21.27;24.30;21.18;0.45;0.52;0.00;0.00;0.00;0.00;0.00;-0.00;0.53;0.00;12.03;0.00;0.06;0.03;9.03;4.23;86.53;0.95;0.00;0.00;72.15;0.00;12.91;1.00;22.95;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.93;12.03;0.74;16.70;189.07;22.09;281.05;24.29;21.76;24.83;21.64;25.37;21.53;0.43;0.51;0.00;0.00;0.00;0.00;-7.69;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.23;97.07;0.95;0.00;0.00;78.76;0.00;16.70;1.00;22.09;0.00;0.00;0.00;0;0.00;0;0;0;0;166.98;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.82;12.03;0.87;19.73;219.34;22.08;280.97;24.95;22.07;25.64;21.94;26.32;21.82;0.41;0.49;0.00;0.00;0.00;0.00;-13.36;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.23;103.15;0.95;0.00;0.00;81.75;0.00;19.73;1.00;22.08;0.00;0.00;0.00;0;0.00;0;0;0;0;197.25;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.08;12.03;0.87;23.99;261.95;22.09;281.05;25.65;22.50;26.47;22.34;27.28;22.18;0.36;0.44;0.00;0.00;0.00;0.00;-21.70;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.23;105.16;0.95;0.00;0.00;79.55;0.00;23.99;1.00;22.09;0.00;0.00;0.00;0;0.00;0;0;0;0;239.86;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.20;12.03;0.87;32.11;343.20;22.11;281.28;26.00;22.84;27.05;22.67;28.09;22.50;0.33;0.41;-10.21;0.00;0.00;0.00;-27.41;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.25;100.56;0.95;0.00;0.00;67.08;0.00;32.11;1.00;22.11;0.00;0.00;0.00;0;0.00;0;0;0;0;321.09;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.67;12.03;0.87;41.57;437.83;22.09;281.05;26.00;23.18;27.35;23.01;28.69;22.85;0.34;0.41;-26.10;0.00;0.00;0.00;-30.06;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.23;92.90;0.95;0.00;0.00;50.30;0.00;41.57;1.00;22.09;0.00;0.00;0.00;0;0.00;0;0;0;0;415.74;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.29;12.03;0.74;45.06;472.71;22.10;281.20;26.00;23.43;27.55;23.28;29.10;23.12;0.36;0.42;-33.52;0.00;0.00;0.00;-29.73;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.24;81.09;0.95;0.00;0.00;35.31;0.00;45.06;1.00;22.10;0.00;0.00;0.00;0;0.00;0;0;0;0;450.61;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.65;12.03;0.94;43.62;458.30;22.10;281.12;26.00;23.53;27.58;23.40;29.16;23.27;0.36;0.43;-32.51;0.00;0.00;0.00;-27.52;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.24;66.69;0.95;0.00;0.00;22.61;0.00;43.62;1.00;22.10;0.00;0.00;0.00;0;0.00;0;0;0;0;436.20;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;1.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.17;12.03;1.21;36.41;386.22;22.10;281.12;26.00;23.55;27.52;23.46;29.04;23.37;0.37;0.43;-27.04;0.00;0.00;0.00;-18.35;-0.00;0.00;0.00;12.03;0.00;0.06;0.03;9.03;4.24;49.59;0.95;0.00;0.00;12.91;0.00;36.41;1.00;22.10;0.00;0.00;0.00;0;0.00;0;0;0;0;364.13;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.92;12.03;1.21;26.16;261.63;0.00;0.00;26.00;23.48;27.42;23.44;28.85;23.40;0.37;0.44;-18.89;0.00;0.00;0.00;-6.42;-0.00;0.00;0.00;12.03;0.00;0.00;0.03;0.00;4.24;31.98;0.95;0.00;0.00;5.70;0.00;26.16;1.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;261.63;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;1.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.89;12.03;1.35;18.27;181.26;20.46;836.60;26.00;23.39;27.28;23.39;28.55;23.39;0.37;0.44;-9.59;0.00;0.00;0.00;0.00;-0.00;3.67;0.00;12.03;0.00;0.00;0.03;0.00;4.23;16.08;0.95;0.00;0.00;0.00;2.24;16.08;0.88;20.46;0.00;0.00;0.00;0;0.04;0;0;0;0;160.80;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;2.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;52.76;28.60;2670.70;25.79;23.10;26.82;23.15;27.84;23.20;0.38;0.45;0.00;0.00;0.00;0.00;0.00;0.00;17.44;0.00;12.03;0.00;0.00;0.03;0.00;4.19;2.42;0.83;0.00;2.24;0.00;8.95;2.42;0.34;28.60;0.00;0.00;0.00;0;0.17;0;0;0;0;24.16;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;5.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;69.23;65.33;1363.94;25.27;22.81;26.16;22.91;27.06;23.01;0.39;0.46;0.00;0.00;0.00;0.00;-0.00;-0.00;31.19;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.39;0.21;0.00;11.18;0.00;2.07;0.39;0.85;65.33;0.00;0.00;0.00;0;0.04;0;0;0;0;3.91;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
