DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.84;0.00;0.00;233.09;246.93;24.97;25.06;25.15;0.60;0.00;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;246.93;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.28;0.00;0.00;233.09;259.37;24.91;25.00;25.10;0.61;0.00;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;259.37;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.23;0.00;0.00;233.09;259.31;24.87;24.96;25.05;0.61;0.00;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;259.31;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.97;0.00;0.00;233.09;260.05;24.82;24.91;24.99;0.62;0.00;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;260.05;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.74;0.00;0.00;233.09;259.83;24.82;24.90;24.98;0.62;0.00;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;259.83;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.32;0.00;0.00;233.09;261.40;24.79;24.86;24.94;0.62;0.00;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;261.40;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.79;0.00;0.00;233.09;260.88;24.83;24.89;24.95;0.62;0.00;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;260.88;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.39;0.00;0.00;233.09;262.48;24.81;24.87;24.93;0.62;0.00;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;262.48;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.85;0.00;0.00;233.09;261.94;24.88;24.92;24.96;0.61;0.00;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;261.94;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.32;0.00;0.00;1398.51;1427.83;24.98;24.99;25.00;0.61;0.00;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;1427.83;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.72;0.00;0.00;1398.51;1427.24;25.09;25.07;25.06;0.61;0.00;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;1427.24;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.88;9418.28;638.21;1398.51;11483.89;24.89;24.97;25.04;0.50;0.00;-19165.85;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;11483.89;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.12;2495.00;638.21;1398.51;4559.85;25.02;25.07;25.12;0.50;0.00;-5077.23;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;4559.85;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.25;2663.14;638.21;932.34;4261.94;25.04;25.09;25.15;0.50;0.00;-5419.39;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;4261.94;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.85;2600.14;638.21;932.34;4198.54;25.16;25.19;25.23;0.50;0.00;-5291.18;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;4198.54;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.90;0.00;0.00;932.34;960.24;25.37;25.34;25.30;0.51;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;960.24;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.57;0.00;0.00;932.34;959.91;25.49;25.44;25.39;0.52;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.91;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.54;0.00;0.00;932.34;959.88;25.56;25.51;25.45;0.53;0.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;959.88;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.32;0.00;0.00;932.34;959.66;25.64;25.59;25.53;0.54;0.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;959.66;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.35;0.00;0.00;932.34;959.69;25.71;25.65;25.60;0.55;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.69;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.24;0.00;0.00;932.34;959.58;25.78;25.72;25.66;0.56;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;959.58;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.31;0.00;0.00;932.34;959.65;25.85;25.79;25.73;0.57;0.00;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;959.65;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.31;0.00;0.00;932.34;959.65;25.89;25.84;25.78;0.58;0.00;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;959.65;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.24;8047.51;638.21;1398.51;10111.47;25.89;25.87;25.85;0.50;0.00;-16376.38;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;10111.47;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.35;3026.39;638.21;1398.51;5090.47;25.88;25.88;25.87;0.50;0.00;-6158.60;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;5090.47;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.39;2915.46;638.21;1398.51;4979.58;25.92;25.92;25.92;0.50;0.00;-5932.85;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;4979.58;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.61;3368.56;638.21;1398.51;5432.90;25.89;25.91;25.93;0.50;0.00;-6854.89;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;5432.90;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.59;3256.49;638.21;1398.51;5320.81;25.90;25.93;25.96;0.50;0.00;-6626.85;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;5320.81;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.87;3841.96;638.21;1398.51;5906.56;25.84;25.89;25.94;0.50;0.00;-7818.25;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;5906.56;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.87;3727.57;638.21;1398.51;5792.17;25.84;25.90;25.96;0.50;0.00;-7585.47;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;5792.17;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.27;4536.79;638.21;1398.51;6601.78;25.75;25.84;25.92;0.50;0.00;-9232.19;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;6601.78;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.29;4417.00;638.21;1398.51;6482.02;25.73;25.82;25.92;0.50;0.00;-8988.42;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;6482.02;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.81;4578.79;638.21;1398.51;6644.33;25.61;25.73;25.86;0.50;0.00;-9317.67;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;6644.33;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.76;4455.35;638.21;1398.51;6520.84;25.56;25.70;25.83;0.50;0.00;-9066.48;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;6520.84;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.48;4273.88;638.21;1398.51;6340.09;25.42;25.60;25.77;0.50;0.00;-8697.19;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;6340.09;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.19;4155.12;638.21;1398.51;6221.04;25.36;25.55;25.73;0.50;0.00;-8455.51;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;6221.04;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.99;3829.63;638.21;1398.51;5896.35;25.21;25.44;25.67;0.50;0.00;-7793.16;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;5896.35;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.45;3725.79;638.21;1398.51;5791.97;25.15;25.38;25.61;0.50;0.00;-7581.84;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;5791.97;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.82;3601.07;638.21;1398.51;5667.62;25.05;25.30;25.55;0.50;0.00;-7328.04;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;5667.62;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.31;3572.76;638.21;1398.51;5635.79;24.98;25.24;25.49;0.50;0.00;-7270.43;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;5635.79;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.53;3294.42;638.21;1398.51;5357.67;24.90;25.16;25.43;0.50;0.00;-6704.01;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;5357.67;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.59;3291.35;638.21;1398.51;5341.67;24.84;25.10;25.37;0.50;0.00;-6697.78;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;5341.67;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.65;3173.96;638.21;1398.51;5224.34;24.76;25.03;25.31;0.50;0.00;-6458.89;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;5224.34;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.70;0.00;0.00;233.09;246.79;25.03;25.15;25.27;0.51;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;246.79;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.79;0.00;0.00;233.09;246.88;25.02;25.12;25.22;0.52;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;246.88;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.84;0.00;0.00;233.09;246.93;24.97;25.07;25.16;0.53;0.00;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;246.93;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.93;0.00;0.00;233.09;247.02;24.91;25.00;25.10;0.54;0.00;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;247.02;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.99;0.00;0.00;233.09;247.07;24.84;24.94;25.04;0.54;0.00;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;247.07;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.05;0.00;0.00;233.09;247.13;24.78;24.88;24.98;0.55;0.00;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;247.13;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.67;0.00;0.00;233.09;259.76;24.72;24.82;24.91;0.55;0.00;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;259.76;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.67;0.00;0.00;233.09;259.76;24.66;24.76;24.86;0.55;0.00;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;259.76;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.43;0.00;0.00;233.09;260.51;24.60;24.70;24.80;0.55;0.00;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;260.51;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.37;0.00;0.00;233.09;260.45;24.60;24.69;24.78;0.55;0.00;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;260.45;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.98;0.00;0.00;233.09;262.07;24.56;24.64;24.73;0.55;0.00;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;262.07;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.80;0.00;0.00;233.09;261.88;24.58;24.66;24.74;0.54;0.00;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;261.88;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.46;0.00;0.00;233.09;263.54;24.56;24.63;24.71;0.54;0.00;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;263.54;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.95;0.00;0.00;233.09;263.04;24.62;24.68;24.74;0.54;0.00;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;263.04;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.44;0.00;0.00;1398.51;1428.95;24.72;24.75;24.77;0.54;0.00;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;1428.95;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.75;0.00;0.00;1398.51;1428.26;24.83;24.83;24.84;0.54;0.00;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;1428.26;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.91;4116.12;638.21;1398.51;6182.76;24.56;24.68;24.81;0.50;0.00;-8376.16;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;6182.76;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.06;1721.48;638.21;1398.51;3787.27;24.69;24.79;24.89;0.50;0.00;-3503.15;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;3787.27;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.19;1885.48;638.21;932.34;3485.23;24.71;24.81;24.92;0.50;0.00;-3836.89;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;3485.23;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.83;1737.60;638.21;932.34;3336.99;24.84;24.92;25.01;0.50;0.00;-3535.95;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;3336.99;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.88;0.00;0.00;932.34;961.22;25.13;25.11;25.10;0.50;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;961.22;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.70;0.00;0.00;932.34;961.05;25.26;25.23;25.19;0.51;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;961.05;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.68;0.00;0.00;932.34;961.02;25.34;25.30;25.26;0.51;0.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;961.02;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.68;0.00;0.00;932.34;961.02;25.40;25.36;25.33;0.52;0.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;961.02;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.70;0.00;0.00;932.34;961.05;25.46;25.43;25.39;0.52;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;961.05;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.41;0.00;0.00;932.34;960.76;25.53;25.49;25.46;0.52;0.00;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;960.76;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.49;0.00;0.00;932.34;960.83;25.61;25.58;25.54;0.52;0.00;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;960.83;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.14;0.00;0.00;932.34;960.49;25.68;25.64;25.60;0.52;0.00;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;960.49;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.07;2032.06;638.21;1398.51;4096.86;25.62;25.64;25.67;0.50;0.00;-4135.16;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;4096.86;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.68;306.28;638.21;1398.51;2370.68;25.67;25.69;25.70;0.50;0.00;-623.26;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;2370.68;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.73;253.74;638.21;1398.51;2318.20;25.73;25.75;25.77;0.50;0.00;-516.36;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;2318.20;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.61;476.91;638.21;1398.51;2541.26;25.74;25.76;25.78;0.50;0.00;-970.50;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;2541.26;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.59;412.57;638.21;1398.51;2476.89;25.78;25.80;25.83;0.50;0.00;-839.57;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;2476.89;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.65;911.49;638.21;1398.51;2975.86;25.75;25.79;25.82;0.50;0.00;-1854.85;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;2975.86;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.65;820.21;638.21;1398.51;2884.58;25.77;25.81;25.84;0.50;0.00;-1669.09;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;2884.58;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.81;1623.39;638.21;1398.51;3687.93;25.72;25.77;25.81;0.50;0.00;-3303.55;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;3687.93;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.84;1530.43;638.21;1398.51;3595.00;25.71;25.77;25.82;0.50;0.00;-3114.37;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;3595.00;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.12;2169.86;638.21;1398.51;4234.71;25.63;25.70;25.78;0.50;0.00;-4415.58;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;4234.71;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.07;2075.31;638.21;1398.51;4140.11;25.60;25.68;25.76;0.50;0.00;-4223.17;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;4140.11;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.47;2470.79;638.21;1398.51;4535.99;25.51;25.61;25.72;0.50;0.00;-5027.97;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;4535.99;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.19;2391.48;638.21;1398.51;4456.41;25.47;25.58;25.70;0.50;0.00;-4866.58;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;4456.41;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.78;2680.66;638.21;1398.51;4746.16;25.37;25.51;25.65;0.50;0.00;-5455.04;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;4746.16;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.26;2596.88;638.21;1398.51;4661.87;25.32;25.47;25.62;0.50;0.00;-5284.55;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;4661.87;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.55;2995.10;638.21;1398.51;5060.38;25.24;25.41;25.58;0.50;0.00;-6094.91;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;5060.38;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.19;2965.48;638.21;1398.51;5027.39;25.20;25.37;25.54;0.50;0.00;-6034.64;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;5027.39;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.45;3342.88;638.21;1398.51;5405.05;25.12;25.31;25.49;0.50;0.00;-6802.63;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;5405.05;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.04;3318.28;638.21;1398.51;5368.05;25.08;25.26;25.45;0.50;0.00;-6752.58;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;5368.05;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.12;3644.00;638.21;1398.51;5693.85;25.01;25.21;25.40;0.50;0.00;-7415.40;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;5693.85;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.17;0.00;0.00;233.09;246.26;25.19;25.28;25.37;0.51;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;246.26;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.28;0.00;0.00;233.09;246.37;25.18;25.25;25.33;0.53;0.00;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;246.37;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.33;0.00;0.00;233.09;246.42;25.14;25.21;25.28;0.55;0.00;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;246.42;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.45;0.00;0.00;233.09;246.53;25.08;25.16;25.24;0.56;0.00;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;246.53;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.50;0.00;0.00;233.09;246.58;25.03;25.11;25.19;0.57;0.00;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;246.58;;
