Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric consumption [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.24;25.31;25.38;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.19;25.26;25.34;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.13;25.21;25.29;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.08;25.16;25.24;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.03;25.11;25.19;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.98;25.06;25.14;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.93;25.01;25.09;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.91;24.99;25.06;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.90;24.97;25.04;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.90;24.96;25.03;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.91;24.97;25.03;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;24.94;24.99;25.04;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;25.08;25.09;25.10;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;25.16;25.15;25.14;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.01;25.09;25.16;0.50;0.00;-22975.06;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.10;25.17;25.23;0.50;0.00;-5781.24;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;25.22;25.26;25.30;0.50;0.00;-4882.39;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;25.33;25.36;25.39;0.50;0.00;-5334.87;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.59;25.54;25.50;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.71;25.65;25.60;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.81;25.75;25.69;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.89;25.83;25.77;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;25.97;25.92;25.86;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.06;26.00;25.95;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.16;26.10;26.04;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.25;26.19;26.14;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;1702.42;635.52;1398.51;26.00;26.05;26.11;0.50;-6928.72;-27995.36;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1613.65;635.52;1398.51;26.00;26.08;26.16;0.50;-6567.42;-11150.69;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1783.68;635.52;1398.51;26.00;26.09;26.19;0.50;-7259.43;-10532.29;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1788.98;635.52;1398.51;26.00;26.10;26.21;0.50;-7281.00;-10553.80;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1735.45;635.52;1398.51;26.00;26.11;26.22;0.50;-7063.14;-10573.57;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1592.99;635.52;1398.51;26.00;26.12;26.23;0.50;-6483.35;-10845.85;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1420.94;635.52;1398.51;26.00;26.12;26.24;0.50;-5783.13;-11105.80;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1170.85;635.52;1398.51;26.00;26.12;26.24;0.50;-4765.25;-11357.52;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;867.54;635.52;1398.51;26.00;26.12;26.24;0.50;-3530.82;-11586.72;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;631.26;635.52;1398.51;26.00;26.11;26.23;0.50;-2569.18;-11693.07;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;358.37;635.52;1398.51;26.00;26.11;26.21;0.50;-1458.54;-11794.03;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;152.91;635.52;1398.51;26.00;26.10;26.20;0.50;-622.33;-12110.67;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.99;26.09;26.19;0.50;0.00;-12471.88;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.97;26.07;26.17;0.50;0.00;-12761.39;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.94;26.04;26.15;0.50;0.00;-13013.42;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.89;26.00;26.12;0.50;0.00;-12771.79;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.83;25.96;26.09;0.50;0.00;-12476.96;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.77;25.91;26.06;0.50;0.00;-11877.26;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.70;25.86;26.02;0.50;0.00;-11279.97;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.61;25.79;25.97;0.50;0.00;-10428.03;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.76;25.85;25.93;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.75;25.82;25.90;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.71;25.78;25.85;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.66;25.74;25.81;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.62;25.69;25.77;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.58;25.65;25.72;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.54;25.61;25.68;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.50;25.57;25.64;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.46;25.53;25.60;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.43;25.50;25.57;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.42;25.48;25.55;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.41;25.48;25.54;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.41;25.47;25.54;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.44;25.49;25.55;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;25.58;25.59;25.61;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;25.67;25.66;25.65;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.53;25.60;25.68;0.50;0.00;-21244.38;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.65;25.70;25.75;0.50;0.00;-8538.73;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;25.81;25.82;25.83;0.50;0.00;-10073.09;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;25.95;25.94;25.93;0.50;0.00;-10438.78;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.16;26.10;26.04;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.29;26.22;26.14;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.40;26.32;26.25;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.49;26.42;26.34;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.58;26.51;26.43;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.67;26.60;26.53;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.78;26.70;26.63;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.87;26.80;26.73;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.07;26.26;26.45;0.50;-22449.34;-32316.32;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;4987.70;635.52;1398.51;26.00;26.24;26.48;0.50;-20299.57;-12729.88;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;4893.60;635.52;1398.51;26.00;26.25;26.49;0.50;-19916.59;-12457.03;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;4794.42;635.52;1398.51;26.00;26.25;26.49;0.50;-19512.95;-12078.74;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;4649.37;635.52;1398.51;26.00;26.25;26.49;0.50;-18922.59;-11702.49;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;4448.08;635.52;1398.51;26.00;26.24;26.48;0.50;-18103.37;-10956.04;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;4223.76;635.52;1398.51;26.00;26.24;26.47;0.50;-17190.41;-10217.61;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;3955.17;635.52;1398.51;26.00;26.23;26.46;0.50;-16097.25;-9124.84;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;3645.10;635.52;1398.51;26.00;26.22;26.44;0.50;-14835.27;-8049.70;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;3271.62;635.52;1398.51;26.00;26.21;26.42;0.50;-13315.26;-8040.35;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;2867.87;635.52;1398.51;26.00;26.20;26.40;0.50;-11672.04;-8022.79;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;2511.73;635.52;1398.51;26.00;26.19;26.38;0.50;-10222.56;-8618.98;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;2147.90;635.52;1398.51;26.00;26.18;26.37;0.50;-8741.81;-9182.10;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1787.04;635.52;1398.51;26.00;26.18;26.35;0.50;-7273.14;-9728.24;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1428.47;635.52;1398.51;26.00;26.17;26.34;0.50;-5813.79;-10226.04;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1125.87;635.52;1398.51;26.00;26.16;26.33;0.50;-4582.21;-10234.84;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;826.02;635.52;1398.51;26.00;26.16;26.32;0.50;-3361.83;-10229.97;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;528.69;635.52;1398.51;26.00;26.15;26.30;0.50;-2151.73;-10211.86;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;233.68;635.52;1398.51;26.00;26.15;26.29;0.50;-951.07;-10180.93;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;1398.51;25.99;26.13;26.27;0.50;0.00;-9980.49;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.11;26.18;26.24;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.10;26.16;26.22;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.06;26.12;26.18;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.01;26.08;26.14;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.96;26.03;26.10;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.90;25.98;26.05;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.84;25.92;26.00;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.80;25.88;25.96;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.76;25.84;25.91;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.76;25.83;25.90;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.76;25.82;25.88;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.79;25.84;25.89;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.83;25.87;25.91;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;25.89;25.91;25.94;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;26.06;26.04;26.02;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;26.16;26.12;26.08;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;1224.03;635.52;1398.51;26.00;26.03;26.07;0.50;-4981.71;-26966.47;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;1957.92;635.52;1398.51;26.00;26.05;26.10;0.50;-7968.57;-8564.68;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;2728.67;635.52;932.34;26.00;26.07;26.13;0.50;-11105.48;-7904.64;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;3337.69;635.52;932.34;26.00;26.09;26.17;0.50;-13584.16;-8795.81;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.59;26.54;26.48;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.79;26.70;26.61;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.92;26.83;26.73;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.02;26.93;26.84;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.10;27.02;26.94;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.20;27.12;27.05;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.32;27.24;27.16;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.42;27.35;27.27;0.65;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.64;26.82;27.01;0.50;-22449.34;-43400.60;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.49;26.75;27.01;0.50;-22449.34;-19867.34;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.46;26.74;27.01;0.50;-22449.34;-19880.34;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.44;26.73;27.01;0.50;-22449.34;-19854.32;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.42;26.71;27.00;0.50;-22449.34;-19917.20;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.39;26.68;26.97;0.50;-22449.34;-19440.30;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.35;26.65;26.94;0.50;-22449.34;-18968.36;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.31;26.61;26.90;0.50;-22449.34;-18057.13;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.27;26.56;26.86;0.50;-22449.34;-17187.07;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.20;26.50;26.80;0.50;-22449.34;-17090.59;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.13;26.44;26.74;0.50;-22449.34;-16987.24;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.06;26.37;26.68;0.50;-22449.34;-17239.27;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5427.77;635.52;1398.51;26.00;26.31;26.63;0.50;-22090.61;-17436.61;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;4995.12;635.52;1398.51;26.00;26.30;26.60;0.50;-20329.78;-17485.80;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;4652.50;635.52;1398.51;26.00;26.29;26.57;0.50;-18935.32;-17751.12;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;4239.55;635.52;1398.51;26.00;26.27;26.55;0.50;-17254.65;-16321.26;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;3834.98;635.52;1398.51;26.00;26.26;26.52;0.50;-15608.10;-14931.53;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;3384.15;635.52;1398.51;26.00;26.25;26.50;0.50;-13773.23;-12854.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;2939.37;635.52;1398.51;26.00;26.24;26.48;0.50;-11963.01;-10859.09;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;2446.09;635.52;1398.51;26.00;26.23;26.47;0.50;-9955.41;-8275.40;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.42;26.50;26.58;0.50;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.48;26.52;26.57;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.46;26.50;26.55;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.44;26.48;26.53;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.41;26.46;26.50;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.38;26.43;26.48;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.36;26.40;26.45;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.33;26.38;26.43;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.32;26.36;26.40;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.32;26.36;26.40;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.34;26.37;26.41;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.37;26.40;26.42;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.42;26.43;26.45;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;26.48;26.48;26.49;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;26.64;26.61;26.58;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;1398.51;26.75;26.70;26.65;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;4983.29;635.52;1398.51;26.00;26.19;26.38;0.50;-20281.62;-27481.63;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;4634.07;635.52;1398.51;26.00;26.21;26.42;0.50;-18860.32;-10044.51;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5092.18;635.52;932.34;26.00;26.22;26.44;0.50;-20724.78;-10553.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;932.34;26.00;26.23;26.46;0.50;-22449.34;-10628.31;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;26.93;26.91;26.89;0.50;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.19;27.10;27.02;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.33;27.24;27.14;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.44;27.34;27.25;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.54;27.45;27.36;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.64;27.55;27.46;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.75;27.67;27.58;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;27.86;27.77;27.68;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;27.12;27.27;27.42;0.50;-22449.34;-20834.21;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.99;27.21;27.43;0.50;-22449.34;-10753.45;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.98;27.21;27.44;0.50;-22449.34;-11334.77;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.94;27.19;27.44;0.50;-22449.34;-10281.61;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.90;27.16;27.42;0.50;-22449.34;-9263.02;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.83;27.12;27.40;0.50;-22449.34;-7113.62;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.75;27.05;27.36;0.50;-22449.34;-5030.79;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.65;26.98;27.30;0.50;-22449.34;-2591.51;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.53;26.88;27.24;0.50;-22449.34;-299.71;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.40;26.78;27.16;0.50;-22449.34;-876.38;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.27;26.67;27.07;0.50;-22449.34;-1432.42;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5515.91;635.52;1398.51;26.13;26.56;26.98;0.50;-22449.34;-3182.48;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;5447.70;635.52;1398.51;26.00;26.45;26.89;0.50;-22171.75;-4758.94;0.00;0.00;1271.03;0.00;385.50
