Heating system gas consumption [Nm3],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [m3/s],TZ DHW demand [W]
0.72,46.45,0.00,466.17,25.55,25.66,25.77,0.39,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.45,25.55,25.65,0.40,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.33,25.43,25.53,0.40,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.23,25.32,25.41,0.41,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.11,25.20,25.29,0.41,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.01,25.10,25.19,0.42,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.99,25.07,25.14,0.43,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.14,25.17,25.19,0.43,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,3511.30,2797.03,24.97,25.09,25.21,0.41,0.00,0.00,-14046.06,13721.43,0.00,385.48
1.37,77.95,3962.88,1864.68,25.08,25.20,25.31,0.39,0.00,0.00,-14779.08,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,25.55,25.53,25.51,0.39,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.76,25.72,25.68,0.40,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.93,25.88,25.83,0.40,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.10,26.05,26.00,0.40,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,6100.55,2797.03,25.97,26.04,26.10,0.38,0.00,0.00,-18797.34,13721.43,0.00,385.48
1.37,77.95,6273.42,2797.03,26.00,26.09,26.18,0.38,-142.66,0.00,-19069.68,13721.43,0.00,385.48
1.37,77.95,6136.57,2797.03,26.00,26.10,26.21,0.38,-85.83,0.00,-18937.91,13721.43,0.00,385.48
1.37,77.95,5904.31,2797.03,25.96,26.07,26.19,0.38,0.00,0.00,-18750.99,13721.43,0.00,385.48
1.37,77.95,5521.47,2797.03,25.86,26.00,26.13,0.38,0.00,0.00,-18278.19,13721.43,0.00,385.48
1.37,77.95,5177.51,2797.03,25.74,25.89,26.05,0.39,0.00,0.00,-18261.07,13721.43,0.00,385.48
1.37,77.95,4771.38,2797.03,25.60,25.79,25.97,0.41,0.00,0.00,-18187.45,13721.43,0.00,385.48
1.37,77.95,4272.02,2797.03,25.44,25.65,25.86,0.42,0.00,0.00,-17819.87,13721.43,0.00,385.48
1.37,77.95,3813.54,2797.03,25.30,25.52,25.74,0.43,0.00,0.00,-16656.48,13721.43,0.00,385.48
1.37,77.95,3347.87,2797.03,25.16,25.39,25.62,0.43,0.00,0.00,-15068.75,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,25.28,25.39,25.51,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.17,25.27,25.38,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.03,25.14,25.25,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.90,25.01,25.11,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.77,24.88,24.98,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.67,24.76,24.86,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.63,24.72,24.81,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,24.79,24.82,24.85,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4263.88,2797.03,24.66,24.77,24.88,0.46,0.00,0.00,-17146.96,13721.43,0.00,385.48
1.37,77.95,5350.76,1864.68,24.81,24.90,24.98,0.45,0.00,0.00,-19518.51,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,25.24,25.21,25.18,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.47,25.42,25.36,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.66,25.59,25.53,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.84,25.77,25.70,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,8575.13,2797.03,25.75,25.78,25.82,0.46,0.00,0.00,-25305.69,13721.43,0.00,385.48
1.37,77.95,8575.27,2797.03,25.79,25.85,25.91,0.45,0.00,0.00,-25464.26,13721.43,0.00,385.48
1.37,77.95,8497.08,2797.03,25.81,25.88,25.95,0.44,0.00,0.00,-25389.25,13721.43,0.00,385.48
1.37,77.95,8114.28,2797.03,25.77,25.86,25.95,0.44,0.00,0.00,-24698.21,13721.43,0.00,385.48
1.37,77.95,7543.47,2797.03,25.71,25.81,25.91,0.43,0.00,0.00,-23527.51,13721.43,0.00,385.48
1.37,77.95,7319.85,2797.03,25.63,25.75,25.86,0.44,0.00,0.00,-23526.02,13721.43,0.00,385.48
1.37,77.95,7087.57,2797.03,25.57,25.70,25.82,0.44,0.00,0.00,-23600.32,13721.43,0.00,385.48
1.37,77.95,6900.72,2797.03,25.50,25.63,25.77,0.45,0.00,0.00,-23926.84,13721.43,0.00,385.48
1.37,77.95,6565.16,2797.03,25.41,25.56,25.71,0.46,0.00,0.00,-23682.68,13721.43,0.00,385.48
1.37,77.95,6224.55,2797.03,25.32,25.48,25.64,0.47,0.00,0.00,-23341.44,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,25.42,25.50,25.57,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.34,25.41,25.48,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.22,25.30,25.38,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.10,25.19,25.27,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.01,25.09,25.17,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.95,25.02,25.09,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,24.99,25.03,25.08,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.19,25.18,25.17,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,7321.59,2797.03,25.10,25.17,25.24,0.50,0.00,-5414.08,-25241.17,13721.43,0.00,385.48
1.37,77.95,8453.60,1864.68,25.24,25.31,25.37,0.49,0.00,0.00,-27008.28,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,25.70,25.65,25.60,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,25.95,25.87,25.80,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.14,26.06,25.98,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.33,26.25,26.17,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,11463.54,2797.03,26.00,26.13,26.25,0.50,-2198.56,-1146.18,-29754.92,13721.43,0.00,385.48
1.37,77.95,11746.15,2797.03,26.00,26.17,26.33,0.48,-2382.18,0.00,-30781.95,13721.43,0.00,385.48
1.37,77.95,11306.07,2797.03,26.00,26.18,26.36,0.48,-2315.13,0.00,-30221.47,13721.43,0.00,385.48
1.37,77.95,10409.33,2797.03,26.00,26.18,26.36,0.47,-1813.39,0.00,-28905.14,13721.43,0.00,385.48
1.37,77.95,9141.77,2797.03,26.00,26.17,26.33,0.46,-1034.14,0.00,-26791.53,13721.43,0.00,385.48
1.37,77.95,8540.61,2797.03,26.00,26.15,26.29,0.45,-302.00,0.00,-26335.51,13721.43,0.00,385.48
1.37,77.95,8209.12,2797.03,25.98,26.13,26.27,0.45,0.00,0.00,-26227.19,13721.43,0.00,385.48
1.37,77.95,8073.24,2797.03,25.94,26.08,26.23,0.46,0.00,0.00,-26413.02,13721.43,0.00,385.48
1.37,77.95,7486.89,2797.03,25.86,26.02,26.17,0.46,0.00,0.00,-25663.23,13721.43,0.00,385.48
1.37,77.95,6718.73,2797.03,25.76,25.93,26.10,0.46,0.00,0.00,-24372.44,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,25.88,25.96,26.03,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.81,25.88,25.95,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.71,25.79,25.86,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.63,25.70,25.77,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.55,25.62,25.69,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.48,25.55,25.61,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.50,25.55,25.60,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.69,25.69,25.69,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,8014.27,2797.03,25.57,25.66,25.75,0.50,0.00,-5863.39,-26842.20,13721.43,0.00,385.48
1.37,77.95,9280.54,1864.68,25.74,25.82,25.89,0.48,0.00,0.00,-28074.98,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,26.25,26.19,26.14,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.51,26.43,26.35,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.70,26.62,26.54,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.90,26.81,26.73,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,14574.10,2797.03,26.00,26.36,26.72,0.50,-7989.60,-2780.76,-30310.48,13721.43,0.00,385.48
1.37,77.95,14273.42,2797.03,26.00,26.39,26.78,0.48,-7434.81,0.00,-30575.66,13721.43,0.00,385.48
1.37,77.95,13756.07,2797.03,26.00,26.40,26.79,0.48,-7177.15,0.00,-30184.55,13721.43,0.00,385.48
1.37,77.95,13117.54,2797.03,26.00,26.39,26.77,0.47,-6491.53,0.00,-30072.30,13721.43,0.00,385.48
1.37,77.95,11671.05,2797.03,26.00,26.36,26.73,0.46,-5486.55,0.00,-28313.24,13721.43,0.00,385.48
1.37,77.95,11154.78,2797.03,26.00,26.34,26.67,0.46,-4617.75,0.00,-28506.36,13721.43,0.00,385.48
1.37,77.95,10859.67,2797.03,26.00,26.32,26.63,0.47,-4002.47,0.00,-29052.15,13721.43,0.00,385.48
1.37,77.95,10845.29,2797.03,26.00,26.30,26.59,0.48,-3366.53,0.00,-30459.11,13721.43,0.00,385.48
1.37,77.95,9423.45,2797.03,26.00,26.27,26.54,0.48,-2472.15,0.00,-28358.33,13721.43,0.00,385.48
1.37,77.95,7665.75,2797.03,26.00,26.24,26.49,0.46,-1398.24,0.00,-25181.18,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,26.29,26.37,26.45,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.24,26.31,26.38,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.16,26.23,26.30,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.09,26.16,26.22,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.01,26.08,26.14,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.95,26.01,26.07,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.95,26.00,26.06,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,26.15,26.15,26.15,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,7327.06,2797.03,26.00,26.10,26.21,0.46,-87.44,0.00,-23181.96,13721.43,0.00,385.48
1.37,77.95,10088.15,1864.68,26.00,26.16,26.33,0.43,-2333.02,0.00,-25066.56,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,26.74,26.67,26.61,0.45,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,27.02,26.93,26.83,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,27.22,27.13,27.03,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,27.43,27.33,27.24,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,17504.41,2797.03,26.00,26.57,27.14,0.47,-13567.01,0.00,-27654.11,13721.43,0.00,385.48
1.37,77.95,17373.46,2797.03,26.00,26.59,27.19,0.45,-12671.06,0.00,-27377.97,13721.43,0.00,385.48
1.37,77.95,17014.53,2797.03,26.00,26.60,27.20,0.44,-12371.41,0.00,-27696.10,13721.43,0.00,385.48
1.37,77.95,15931.67,2797.03,26.00,26.59,27.17,0.44,-11493.07,0.00,-27901.55,13721.43,0.00,385.48
1.37,77.95,14417.72,2797.03,26.00,26.56,27.12,0.45,-10208.92,0.00,-27932.63,13721.43,0.00,385.48
1.37,77.95,13203.33,2797.03,26.00,26.53,27.05,0.45,-8921.52,0.00,-28356.81,13721.43,0.00,385.48
1.37,77.95,11564.01,2797.03,26.00,26.50,26.99,0.46,-7718.03,0.00,-27480.44,13721.43,0.00,385.48
1.37,77.95,9980.97,2797.03,26.00,26.46,26.92,0.46,-6363.58,0.00,-26483.82,13721.43,0.00,385.48
1.37,77.95,8623.48,2797.03,26.00,26.42,26.85,0.46,-5077.13,0.00,-24994.18,13721.43,0.00,385.48
1.37,77.95,7231.05,2797.03,26.00,26.38,26.76,0.45,-3717.95,0.00,-22953.66,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,26.54,26.64,26.74,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.49,26.57,26.66,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.37,26.46,26.56,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.26,26.35,26.44,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.15,26.24,26.34,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.08,26.16,26.24,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.09,26.16,26.22,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,26.29,26.29,26.30,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,7864.39,2797.03,26.00,26.17,26.33,0.48,-1403.62,0.00,-23872.55,13721.43,0.00,385.48
1.37,77.95,9959.72,1864.68,26.00,26.22,26.45,0.43,-3410.51,0.00,-24351.21,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,26.86,26.81,26.75,0.43,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,27.16,27.07,26.98,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,27.36,27.28,27.19,0.45,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,27.58,27.49,27.40,0.45,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,17188.56,2797.03,26.01,26.65,27.28,0.45,-14830.48,0.00,-26509.45,13721.43,0.00,385.48
1.37,77.95,16645.47,2797.03,26.00,26.66,27.32,0.44,-13596.25,0.00,-26998.72,13721.43,0.00,385.48
1.37,77.95,16003.55,2797.03,26.00,26.65,27.31,0.44,-12978.06,0.00,-27414.91,13721.43,0.00,385.48
1.37,77.95,14920.23,2797.03,26.00,26.63,27.26,0.44,-11882.01,0.00,-27588.93,13721.43,0.00,385.48
1.37,77.95,13616.30,2797.03,26.00,26.59,27.19,0.45,-10435.26,0.00,-28009.06,13721.43,0.00,385.48
1.37,77.95,11985.30,2797.03,26.00,26.55,27.11,0.45,-9015.04,0.00,-27019.30,13721.43,0.00,385.48
1.37,77.95,10551.03,2797.03,26.00,26.52,27.04,0.45,-7781.36,0.00,-25927.96,13721.43,0.00,385.48
1.37,77.95,8946.42,2797.03,26.00,26.48,26.96,0.45,-6359.58,0.00,-24306.56,13721.43,0.00,385.48
1.37,77.95,7897.13,2797.03,26.00,26.44,26.87,0.44,-5079.79,0.00,-23248.53,13721.43,0.00,385.48
1.37,77.95,7074.69,2797.03,26.00,26.39,26.78,0.44,-3868.03,0.00,-22371.33,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,26.57,26.67,26.77,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.53,26.61,26.69,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.43,26.51,26.59,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.31,26.40,26.49,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.21,26.30,26.38,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.14,26.21,26.29,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,26.13,26.19,26.25,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,26.29,26.30,26.31,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,7325.92,2797.03,26.00,26.15,26.30,0.47,-788.36,0.00,-23038.47,13721.43,0.00,385.48
1.37,77.95,8964.47,1864.68,26.00,26.18,26.36,0.43,-1914.95,0.00,-23883.00,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,26.64,26.60,26.56,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.87,26.79,26.72,0.45,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,27.04,26.95,26.87,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,27.14,27.07,27.00,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,11469.20,2797.03,26.00,26.44,26.87,0.45,-8668.00,0.00,-24756.96,13721.43,0.00,385.48
1.37,77.95,8130.14,2797.03,26.00,26.42,26.85,0.43,-5873.41,0.00,-21994.71,13721.43,0.00,385.48
1.37,77.95,7305.18,2797.03,26.00,26.40,26.79,0.43,-4695.37,0.00,-21656.77,13721.43,0.00,385.48
1.37,77.95,6921.80,2797.03,26.00,26.36,26.72,0.44,-3451.67,0.00,-22220.64,13721.43,0.00,385.48
1.37,77.95,7011.24,2797.03,26.00,26.31,26.62,0.45,-2302.97,0.00,-23701.04,13721.43,0.00,385.48
1.37,77.95,6644.40,2797.03,26.00,26.27,26.54,0.45,-1296.57,0.00,-23346.89,13721.43,0.00,385.48
1.37,77.95,6340.61,2797.03,26.00,26.23,26.46,0.44,-635.96,0.00,-22622.13,13721.43,0.00,385.48
1.37,77.95,5896.26,2797.03,26.00,26.20,26.40,0.43,-141.81,0.00,-21009.05,13721.43,0.00,385.48
1.37,77.95,5481.67,2797.03,25.94,26.13,26.32,0.42,0.00,0.00,-19996.03,13721.43,0.00,385.48
1.37,77.95,4954.37,2797.03,25.84,26.03,26.23,0.41,0.00,0.00,-18680.32,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,25.98,26.06,26.15,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.88,25.97,26.05,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.76,25.85,25.94,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.62,25.72,25.81,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.50,25.59,25.69,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.38,25.48,25.57,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.35,25.43,25.52,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.51,25.54,25.57,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,5244.61,2797.03,25.37,25.49,25.60,0.45,0.00,0.00,-19237.85,13721.43,0.00,385.48
1.37,77.95,6975.99,1864.68,25.57,25.65,25.74,0.43,0.00,0.00,-22021.79,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,26.08,26.03,25.98,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.32,26.25,26.18,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.49,26.42,26.35,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.68,26.61,26.54,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,11310.07,2797.03,26.00,26.28,26.56,0.44,-5865.94,0.00,-24852.39,13721.43,0.00,385.48
1.37,77.95,11540.30,2797.03,26.00,26.31,26.63,0.43,-5766.52,0.00,-25168.81,13721.43,0.00,385.48
1.37,77.95,11371.54,2797.03,26.00,26.32,26.64,0.43,-5568.10,0.00,-25317.19,13721.43,0.00,385.48
1.37,77.95,10823.70,2797.03,26.00,26.31,26.62,0.43,-4834.35,0.00,-25530.20,13721.43,0.00,385.48
1.37,77.95,9821.87,2797.03,26.00,26.29,26.58,0.43,-3829.22,0.00,-24975.03,13721.43,0.00,385.48
1.37,77.95,8719.99,2797.03,26.00,26.27,26.53,0.43,-2783.09,0.00,-24249.45,13721.43,0.00,385.48
1.37,77.95,7653.39,2797.03,26.00,26.24,26.48,0.43,-1772.68,0.00,-23562.97,13721.43,0.00,385.48
1.37,77.95,6299.53,2797.03,26.00,26.21,26.43,0.43,-492.03,0.00,-22105.40,13721.43,0.00,385.48
1.37,77.95,5565.13,2797.03,25.95,26.15,26.35,0.43,0.00,0.00,-20868.68,13721.43,0.00,385.48
1.37,77.95,4993.73,2797.03,25.85,26.06,26.27,0.43,0.00,0.00,-19346.40,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,26.02,26.11,26.19,0.45,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.94,26.02,26.10,0.47,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.82,25.91,25.99,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.69,25.79,25.88,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.57,25.67,25.76,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.45,25.55,25.65,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.41,25.50,25.59,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.56,25.60,25.63,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4764.47,2797.03,25.40,25.53,25.66,0.44,0.00,0.00,-17964.31,13721.43,0.00,385.48
1.37,77.95,5752.78,1864.68,25.58,25.68,25.79,0.41,0.00,0.00,-19043.90,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,26.09,26.05,26.02,0.42,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.33,26.27,26.21,0.43,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.48,26.42,26.37,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.66,26.60,26.54,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,9938.56,2797.03,26.00,26.28,26.56,0.44,-5167.09,0.00,-23979.37,13721.43,0.00,385.48
1.37,77.95,9697.42,2797.03,26.00,26.30,26.60,0.43,-4726.58,0.00,-24069.91,13721.43,0.00,385.48
1.37,77.95,9527.36,2797.03,26.00,26.30,26.61,0.42,-4421.56,0.00,-24046.15,13721.43,0.00,385.48
1.37,77.95,9267.12,2797.03,26.00,26.29,26.57,0.42,-3762.02,0.00,-24099.98,13721.43,0.00,385.48
1.37,77.95,8747.16,2797.03,26.00,26.26,26.52,0.42,-2940.39,0.00,-23684.18,13721.43,0.00,385.48
1.37,77.95,7753.77,2797.03,26.00,26.23,26.47,0.42,-1804.08,0.00,-23265.23,13721.43,0.00,385.48
1.37,77.95,6435.03,2797.03,26.00,26.21,26.42,0.43,-508.64,0.00,-22187.70,13721.43,0.00,385.48
1.37,77.95,5227.42,2797.03,25.89,26.11,26.32,0.43,0.00,0.00,-20470.39,13721.43,0.00,385.48
1.37,77.95,4750.86,2797.03,25.77,26.00,26.22,0.43,0.00,0.00,-19408.96,13721.43,0.00,385.48
1.37,77.95,4371.08,2797.03,25.65,25.88,26.11,0.43,0.00,0.00,-18327.59,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,25.82,25.92,26.02,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.72,25.81,25.91,0.49,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.58,25.68,25.78,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.43,25.54,25.65,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.29,25.40,25.51,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.17,25.27,25.38,0.53,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,25.12,25.22,25.31,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,2797.03,25.28,25.31,25.35,0.50,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4223.23,2797.03,25.13,25.26,25.38,0.44,0.00,0.00,-16273.39,13721.43,0.00,385.48
1.37,77.95,5623.33,1864.68,25.31,25.41,25.50,0.41,0.00,0.00,-18834.21,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,25.80,25.76,25.72,0.43,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.04,25.97,25.91,0.44,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.21,26.14,26.07,0.46,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,26.39,26.32,26.25,0.48,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,9580.64,2797.03,26.00,26.16,26.31,0.44,-2683.63,0.00,-24539.61,13721.43,0.00,385.48
